####################################################################################################
# Month: 02Feb                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JCMT                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2011,02,13,1,271.2
2011,02,13,2,271.3
2011,02,13,3,271.3
2011,02,13,4,271.2
2011,02,13,5,271.4
2011,02,13,6,271.3
2011,02,13,7,271.5
2011,02,14,0,271.0
2011,02,14,1,270.8
2011,02,14,2,270.8
2011,02,14,3,270.5
2011,02,14,4,270.3
2011,02,14,5,270.6
2011,02,14,6,270.8
2011,02,14,7,271.3
2011,02,15,0,271.8
2011,02,15,1,272.2
2011,02,15,2,272.4
2011,02,15,3,272.8
2011,02,15,4,273.1
2011,02,15,5,273.1
2011,02,15,6,273.1
2011,02,15,7,273.1
2011,02,16,0,273.3
2011,02,16,1,273.4
2011,02,16,2,273.0
2011,02,16,3,272.6
2011,02,16,4,272.4
2011,02,16,5,272.1
2011,02,16,6,271.7
2011,02,16,7,271.7
2011,02,17,0,271.6
2011,02,17,1,271.6
2011,02,17,2,271.5
2011,02,17,3,271.3
2011,02,17,4,271.3
2011,02,17,5,271.0
2011,02,17,6,270.7
2011,02,17,7,271.2
2011,02,18,0,271.7
2011,02,18,1,271.8
2011,02,18,2,271.7
2011,02,18,3,271.5
2011,02,18,4,270.7
2011,02,18,5,270.0
2011,02,18,6,269.7
2011,02,18,7,269.5
2011,02,19,0,269.2
2011,02,19,1,268.6
2011,02,19,2,268.4
2011,02,19,3,268.5
2011,02,19,4,268.5
2011,02,19,5,268.8
2011,02,19,6,268.6
2011,02,19,7,267.7
2011,02,20,0,267.9
2011,02,20,1,268.9
2011,02,20,2,270.6
2011,02,20,3,271.6
2011,02,20,4,271.2
2011,02,20,5,271.7
2011,02,20,6,272.0
2011,02,20,7,272.3
2011,02,21,0,272.1
2011,02,21,1,271.9
2011,02,21,2,271.9
2011,02,21,3,271.0
2011,02,21,4,270.6
2011,02,21,5,270.8
2011,02,21,6,270.9
2011,02,21,7,271.3
2011,02,22,0,271.9
2011,02,22,1,271.7
2011,02,22,2,271.3
2011,02,22,3,271.0
2011,02,22,4,271.5
2011,02,22,5,271.6
2011,02,22,6,270.8
2011,02,22,7,270.7
2011,02,23,0,271.2
2011,02,23,1,271.8
2011,02,23,2,271.9
2011,02,23,3,271.9
2011,02,23,4,271.4
2011,02,23,5,271.2
2011,02,23,6,271.1
2011,02,23,7,270.6
2011,02,24,0,270.8
2011,02,24,1,271.2
2011,02,24,2,270.9
2011,02,24,3,270.5
2011,02,24,4,270.0
2011,02,24,5,269.9
2011,02,24,6,269.8
2011,02,24,7,270.1
2011,02,25,0,269.9
2011,02,25,1,270.1
2011,02,25,2,270.5
2011,02,25,3,270.7
2011,02,25,4,270.2
2011,02,25,5,269.1
2011,02,25,6,268.6
2011,02,25,7,268.2
2011,02,26,0,268.7
2011,02,26,1,269.3
2011,02,26,2,269.1
2011,02,26,3,268.8
2011,02,26,4,268.6
2011,02,26,5,268.8
2011,02,26,6,268.8
2011,02,26,7,268.7
2011,02,27,0,269.0
2011,02,27,1,269.6
2011,02,27,2,269.5
2011,02,27,3,268.2
2011,02,27,4,268.9
2011,02,27,5,269.5
2011,02,27,6,268.6
2011,02,27,7,269.0
2011,02,28,0,268.9
2011,02,28,1,269.2
2011,02,28,2,269.1
2011,02,28,3,269.4
2011,02,28,4,268.8
2011,02,28,5,268.3
2011,02,28,6,268.6
2011,02,28,7,268.6
2011,02,29,0,269.0
2011,02,29,1,269.3
2011,02,29,2,269.2
2011,02,29,3,269.0
2011,02,29,4,269.0
2011,02,29,5,269.0
2011,02,29,6,269.3
2011,02,29,7,269.7
2011,02,30,0,270.0
2011,02,30,1,270.5
2011,02,30,2,270.6
2011,02,30,3,269.6
2011,02,30,4,269.3
2011,02,30,5,269.9
2011,02,30,6,270.8
2011,02,30,7,271.9
2011,02,31,0,272.5
2011,02,31,1,274.2
2011,02,31,2,274.8
2011,02,31,3,274.8
2011,02,31,4,274.5
2011,02,31,5,273.9
2011,02,31,6,273.7
2011,02,31,7,273.9
2011,02,1,0,274.5
2011,02,1,1,274.4
2011,02,1,2,274.0
2011,02,1,3,273.4
2011,02,1,4,273.9
2011,02,1,5,273.4
2011,02,1,6,273.2
2011,02,1,7,273.0
2011,02,2,0,273.2
2011,02,2,1,273.7
2011,02,2,2,273.6
2011,02,2,3,273.4
2011,02,2,4,273.0
2011,02,2,5,272.1
2011,02,2,6,272.0
2011,02,2,7,272.7
2011,02,3,0,273.8
2011,02,3,1,273.8
2011,02,3,2,272.6
2011,02,3,3,272.3
2011,02,3,4,271.8
2011,02,3,5,271.7
2011,02,3,6,272.0
2011,02,3,7,272.1
2011,02,4,0,271.6
2011,02,4,1,270.5
2011,02,4,2,270.4
2011,02,4,3,270.3
2011,02,4,4,269.6
2011,02,4,5,269.2
2011,02,4,6,269.1
2011,02,4,7,269.2
2011,02,5,0,269.0
2011,02,5,1,268.9
2011,02,5,2,268.9
2011,02,5,3,268.6
2011,02,5,4,267.9
2011,02,5,5,267.4
2011,02,5,6,267.3
2011,02,5,7,266.7
2011,02,6,0,266.0
2011,02,6,1,265.2
2011,02,6,2,265.1
2011,02,6,3,265.3
2011,02,6,4,264.8
2011,02,6,5,264.4
2011,02,6,6,264.8
2011,02,6,7,264.7
2011,02,7,0,264.5
2011,02,7,1,264.8
2011,02,7,2,265.3
2011,02,7,3,265.8
2011,02,7,4,266.3
2011,02,7,5,266.7
2011,02,7,6,267.5
2011,02,7,7,267.5
2011,02,8,0,267.4
2011,02,8,1,267.7
2011,02,8,2,267.8
2011,02,8,3,268.1
2011,02,8,4,267.7
2011,02,8,5,267.6
2011,02,8,6,267.8
2011,02,8,7,268.2
2011,02,9,0,268.3
2011,02,9,1,268.2
2011,02,9,2,268.5
2011,02,9,3,269.1
2011,02,9,4,269.1
2011,02,9,5,269.3
2011,02,9,6,269.1
2011,02,9,7,269.1
2011,02,10,0,269.2
2011,02,10,1,269.3
2011,02,10,2,269.5
2011,02,10,3,269.6
2011,02,10,4,269.5
2011,02,10,5,269.6
2011,02,10,6,269.5
2011,02,10,7,270.0
2011,02,11,0,270.6
2011,02,11,1,270.8
2011,02,11,2,270.4
2011,02,11,3,269.9
2011,02,11,4,269.9
2011,02,11,5,269.9
2011,02,11,6,269.5
2011,02,11,7,269.6
2011,02,12,0,270.0
2011,02,12,1,270.8
2011,02,12,2,271.1
2011,02,12,3,271.0
2011,02,12,4,270.8
2011,02,12,5,270.7
2011,02,12,6,270.6
2011,02,12,7,270.5
2011,02,13,0,270.7
2011,02,13,1,271.0
2011,02,13,2,270.9
2011,02,13,3,270.9
2011,02,13,4,271.1
2011,02,13,5,271.0
2011,02,13,6,270.5
2011,02,13,7,270.3
2011,02,14,0,271.0
2011,02,14,1,271.1
2011,02,14,2,271.0
2011,02,14,3,270.9
2011,02,14,4,270.9
2011,02,14,5,270.8
2011,02,14,6,270.9
2011,02,14,7,271.0
2011,02,15,0,271.4
2011,02,15,1,271.8
2011,02,15,2,271.7
2011,02,15,3,271.5
2011,02,15,4,271.5
2011,02,15,5,272.1
2011,02,15,6,272.6
2011,02,15,7,273.0
2011,02,16,0,273.0
2011,02,16,1,273.0
2011,02,16,2,273.5
2011,02,16,3,273.5
2011,02,16,4,273.0
2011,02,16,5,272.9
2011,02,16,6,272.5
2011,02,16,7,272.7
2011,02,17,0,272.9
2011,02,17,1,273.1
2011,02,17,2,273.1
2011,02,17,3,273.1
2011,02,17,4,272.8
2011,02,17,5,272.5
2011,02,17,6,272.4
2011,02,17,7,272.6
2011,02,18,0,272.9
2011,02,18,1,273.2
2011,02,18,2,273.5
2011,02,18,3,273.2
2011,02,18,4,272.7
2011,02,18,5,272.3
2011,02,18,6,271.8
2011,02,18,7,271.6
2011,02,19,0,271.8
2011,02,19,1,271.9
2011,02,19,2,271.8
2011,02,19,3,271.7
2011,02,19,4,271.7
2011,02,19,5,271.6
2011,02,19,6,271.3
2011,02,19,7,271.2
2011,02,20,0,271.5
2011,02,20,1,271.5
2011,02,20,2,271.4
2011,02,20,3,271.5
2011,02,20,4,271.4
2011,02,20,5,271.1
2011,02,20,6,271.0
2011,02,20,7,270.8
2011,02,21,0,271.0
2011,02,21,1,270.9
2011,02,21,2,271.2
2011,02,21,3,271.3
2011,02,21,4,272.0
2011,02,21,5,272.1
2011,02,21,6,272.4
2011,02,21,7,272.2
2011,02,22,0,271.8
2011,02,22,1,271.9
2011,02,22,2,271.4
2011,02,22,3,271.7
2011,02,22,4,272.1
2011,02,22,5,272.0
2011,02,22,6,272.2
2011,02,22,7,272.6
2011,02,23,0,272.8
2011,02,23,1,273.1
2011,02,23,2,272.8
2011,02,23,3,272.2
2011,02,23,4,272.5
2011,02,23,5,272.6
2011,02,23,6,272.9
2011,02,23,7,273.5
2011,02,24,0,273.9
2011,02,24,1,274.1
2011,02,24,2,273.0
2011,02,24,3,272.4
2011,02,24,4,272.5
2011,02,24,5,272.7
2011,02,24,6,273.2
2011,02,24,7,273.6
2011,02,25,0,273.5
2011,02,25,1,273.1
2011,02,25,2,272.9
2011,02,25,3,272.3
2011,02,25,4,271.4
2011,02,25,5,271.0
2011,02,25,6,271.0
2011,02,25,7,270.8
2011,02,26,0,270.1
2011,02,26,1,270.2
2011,02,26,2,270.0
2011,02,26,3,269.4
2011,02,26,4,268.8
2011,02,26,5,268.6
2011,02,26,6,268.8
2011,02,26,7,269.0
2011,02,27,0,269.3
2011,02,27,1,269.1
2011,02,27,2,268.6
2011,02,27,3,268.7
2011,02,27,4,268.5
2011,02,27,5,268.4
2011,02,27,6,268.5
2011,02,27,7,268.7
2011,02,28,0,269.0
2011,02,28,1,269.7
2011,02,28,2,269.9
2011,02,28,3,269.5
2011,02,28,4,269.4
2011,02,28,5,269.3
2011,02,28,6,269.2
2011,02,28,7,269.4
2011,02,29,0,270.0
2011,02,29,1,270.8
2011,02,29,2,270.7
2011,02,29,3,270.4
2011,02,29,4,270.3
2011,02,29,5,270.1
2011,02,29,6,269.9
2011,02,29,7,269.7
2011,02,30,0,269.9
2011,02,30,1,269.6
2011,02,30,2,270.1
2011,02,30,3,270.3
2011,02,30,4,269.9
2011,02,30,5,269.9
2011,02,30,6,269.4
2011,02,30,7,268.9
2011,02,1,0,268.8
2011,02,1,1,268.8
2011,02,1,2,268.2
2011,02,1,3,268.0
2011,02,1,4,267.8
2011,02,1,5,267.4
2011,02,1,6,267.1
2011,02,1,7,266.7
2011,02,2,0,266.6
2011,02,2,1,266.0
2011,02,2,2,266.3
2011,02,2,3,267.0
2011,02,2,4,267.0
2011,02,2,5,266.9
2011,02,2,6,266.3
2011,02,2,7,265.9
2011,02,3,0,266.3
2011,02,3,1,266.2
2011,02,3,2,266.1
2011,02,3,3,265.9
2011,02,3,4,266.1
2011,02,3,5,266.4
2011,02,3,6,266.4
2011,02,3,7,266.3
2011,02,4,0,266.6
2011,02,4,1,267.0
2011,02,4,2,267.1
2011,02,4,3,267.2
2011,02,4,4,266.8
2011,02,4,5,266.9
2011,02,4,6,266.9
2011,02,4,7,266.9
2011,02,5,0,267.0
2011,02,5,1,266.9
2011,02,5,2,267.0
2011,02,5,3,266.7
2011,02,5,4,266.5
2011,02,5,5,266.5
2011,02,5,6,266.0
2011,02,5,7,265.8
2011,02,6,0,266.0
2011,02,6,1,265.9
2011,02,6,2,265.3
2011,02,6,3,265.1
2011,02,6,4,265.3
2011,02,6,5,265.4
2011,02,6,6,265.4
2011,02,6,7,266.0
2011,02,7,0,266.2
2011,02,7,1,265.6
2011,02,7,2,265.5
2011,02,7,3,265.0
2011,02,7,4,265.4
2011,02,7,5,265.9
2011,02,7,6,266.2
2011,02,7,7,266.1
2011,02,8,0,266.2
2011,02,8,1,266.2
2011,02,8,2,265.8
2011,02,8,3,265.7
2011,02,8,4,265.9
2011,02,8,5,266.0
2011,02,8,6,266.3
2011,02,8,7,266.5
2011,02,9,0,267.0
2011,02,9,1,267.4
2011,02,9,2,267.3
2011,02,9,3,267.6
2011,02,9,4,268.1
2011,02,9,5,268.3
2011,02,9,6,268.4
2011,02,9,7,267.7
2011,02,10,0,267.8
2011,02,10,1,267.5
2011,02,10,2,267.6
2011,02,10,3,267.6
2011,02,10,4,267.6
2011,02,10,5,267.8
2011,02,10,6,267.5
2011,02,10,7,267.7
2011,02,11,0,268.1
2011,02,11,1,267.8
2011,02,11,2,267.6
2011,02,11,3,268.0
2011,02,11,4,268.3
2011,02,11,5,268.1
2011,02,11,6,268.3
2011,02,11,7,269.2
2011,02,12,0,269.6
2011,02,12,1,269.4
2011,02,12,2,269.3
2011,02,12,3,269.1
2011,02,12,4,269.2
2011,02,12,5,269.9
2011,02,12,6,269.7
2011,02,12,7,270.7
2011,02,13,0,270.8
2011,02,13,1,270.2
2011,02,13,2,270.0
2011,02,13,3,269.9
2011,02,13,4,269.6
2011,02,13,5,268.6
2011,02,13,6,268.3
2011,02,13,7,267.9
2011,02,14,0,268.0
2011,02,14,1,268.4
2011,02,14,2,268.8
2011,02,14,3,268.8
2011,02,14,4,268.8
2011,02,14,5,269.0
2011,02,14,6,269.4
2011,02,14,7,269.4
2011,02,15,0,269.8
2011,02,15,1,270.1
2011,02,15,2,270.7
2011,02,15,3,270.8
2011,02,15,4,270.1
2011,02,15,5,269.8
2011,02,15,6,270.3
2011,02,15,7,270.8
2011,02,16,0,271.0
2011,02,16,1,271.4
2011,02,16,2,271.4
2011,02,16,3,271.8
2011,02,16,4,272.0
2011,02,16,5,272.1
2011,02,16,6,272.1
2011,02,16,7,272.0
2011,02,17,0,272.6
2011,02,17,1,273.1
2011,02,17,2,272.7
2011,02,17,3,272.2
2011,02,17,4,271.7
2011,02,17,5,271.3
2011,02,17,6,271.0
2011,02,17,7,271.2
2011,02,18,0,271.8
2011,02,18,1,272.1
2011,02,18,2,272.0
2011,02,18,3,271.6
2011,02,18,4,271.5
2011,02,18,5,271.5
2011,02,18,6,271.5
2011,02,18,7,271.0
2011,02,19,0,271.1
2011,02,19,1,271.2
2011,02,19,2,271.3
2011,02,19,3,271.0
2011,02,19,4,270.3
2011,02,19,5,269.8
2011,02,19,6,270.4
2011,02,19,7,271.0
2011,02,20,0,271.6
2011,02,20,1,271.7
2011,02,20,2,271.0
2011,02,20,3,270.3
2011,02,20,4,269.7
2011,02,20,5,269.4
2011,02,20,6,269.7
2011,02,20,7,270.6
2011,02,21,0,271.4
2011,02,21,1,271.6
2011,02,21,2,271.9
2011,02,21,3,272.1
2011,02,21,4,272.2
2011,02,21,5,272.4
2011,02,21,6,272.2
2011,02,21,7,272.1
2011,02,22,0,272.3
2011,02,22,1,272.1
2011,02,22,2,271.7
2011,02,22,3,271.4
2011,02,22,4,271.5
2011,02,22,5,271.5
2011,02,22,6,271.7
2011,02,22,7,271.9
2011,02,23,0,271.9
2011,02,23,1,272.1
2011,02,23,2,271.8
2011,02,23,3,271.4
2011,02,23,4,270.5
2011,02,23,5,269.5
2011,02,23,6,269.4
2011,02,23,7,269.6
2011,02,24,0,269.9
2011,02,24,1,270.6
2011,02,24,2,270.6
2011,02,24,3,270.1
2011,02,24,4,270.1
2011,02,24,5,270.5
2011,02,24,6,270.7
2011,02,24,7,270.5
2011,02,25,0,270.6
2011,02,25,1,270.6
2011,02,25,2,270.2
2011,02,25,3,269.7
2011,02,25,4,269.5
2011,02,25,5,269.5
2011,02,25,6,270.1
2011,02,25,7,270.4
2011,02,26,0,270.1
2011,02,26,1,269.6
2011,02,26,2,269.2
2011,02,26,3,269.0
2011,02,26,4,268.4
2011,02,26,5,268.4
2011,02,26,6,268.1
2011,02,26,7,267.8
2011,02,27,0,267.6
2011,02,27,1,267.5
2011,02,27,2,267.7
2011,02,27,3,268.8
2011,02,27,4,269.2
2011,02,27,5,269.4
2011,02,27,6,269.6
2011,02,27,7,269.7
2011,02,28,0,269.5
2011,02,28,1,269.5
2011,02,28,2,269.4
2011,02,28,3,269.1
2011,02,28,4,268.6
2011,02,28,5,268.4
2011,02,28,6,268.3
2011,02,28,7,268.4
2011,02,29,0,268.3
2011,02,29,1,268.1
2011,02,29,2,267.2
2011,02,29,3,266.6
2011,02,29,4,266.0
2011,02,29,5,265.9
2011,02,29,6,265.5
2011,02,29,7,265.2
2011,02,30,0,265.3
2011,02,30,1,265.5
2011,02,30,2,265.6
2011,02,30,3,265.6
2011,02,30,4,265.4
2011,02,30,5,265.3
2011,02,30,6,265.4
2011,02,30,7,265.7
2011,02,31,0,266.4
2011,02,31,1,267.2
2011,02,31,2,267.1
2011,02,31,3,266.5
2011,02,31,4,265.7
2011,02,31,5,265.2
2011,02,31,6,265.3
2011,02,31,7,265.4
2011,02,1,0,265.7
2011,02,1,1,266.2
2011,02,1,2,266.3
2011,02,1,3,265.9
2011,02,1,4,265.3
2011,02,1,5,265.2
2011,02,1,6,265.5
2011,02,1,7,265.8
2011,02,2,0,265.6
2011,02,2,1,265.4
2011,02,2,2,264.9
2011,02,2,3,264.3
2011,02,2,4,263.9
2011,02,2,5,263.5
2011,02,2,6,263.4
2011,02,2,7,264.7
2011,02,3,0,265.9
2011,02,3,1,265.3
2011,02,3,2,264.7
2011,02,3,3,264.4
2011,02,3,4,264.6
2011,02,3,5,264.6
2011,02,3,6,265.4
2011,02,3,7,266.2
2011,02,4,0,266.8
2011,02,4,1,267.2
2011,02,4,2,267.2
2011,02,4,3,266.6
2011,02,4,4,266.9
2011,02,4,5,267.2
2011,02,4,6,267.0
2011,02,4,7,267.3
2011,02,5,0,267.4
2011,02,5,1,267.7
2011,02,5,2,266.9
2011,02,5,3,266.4
2011,02,5,4,266.5
2011,02,5,5,266.8
2011,02,5,6,267.0
2011,02,5,7,267.2
2011,02,6,0,267.1
2011,02,6,1,266.9
2011,02,6,2,266.8
2011,02,6,3,266.4
2011,02,6,4,266.2
2011,02,6,5,266.3
2011,02,6,6,267.1
2011,02,6,7,267.4
2011,02,7,0,267.7
2011,02,7,1,268.0
2011,02,7,2,267.5
2011,02,7,3,267.2
2011,02,7,4,266.7
2011,02,7,5,265.8
2011,02,7,6,266.2
2011,02,7,7,266.7
2011,02,8,0,267.2
2011,02,8,1,267.4
2011,02,8,2,267.2
2011,02,8,3,267.2
2011,02,8,4,267.4
2011,02,8,5,266.8
2011,02,8,6,266.5
2011,02,8,7,266.5
2011,02,9,0,266.6
2011,02,9,1,266.7
2011,02,9,2,266.8
2011,02,9,3,267.2
2011,02,9,4,267.4
2011,02,9,5,267.5
2011,02,9,6,267.6
2011,02,9,7,267.8
2011,02,10,0,267.9
2011,02,10,1,268.1
2011,02,10,2,268.3
2011,02,10,3,268.0
2011,02,10,4,268.7
2011,02,10,5,269.2
2011,02,10,6,269.8
2011,02,10,7,270.3
2011,02,11,0,270.6
2011,02,11,1,271.1
2011,02,11,2,271.0
2011,02,11,3,270.4
2011,02,11,4,270.1
2011,02,11,5,269.9
2011,02,11,6,269.6
2011,02,11,7,270.0
2011,02,12,0,270.0
2011,02,12,1,269.9
2011,02,12,2,269.5
2011,02,12,3,269.2
2011,02,12,4,268.7
2011,02,12,5,268.3
2011,02,12,6,268.1
2011,02,12,7,268.2
2011,02,13,0,269.0
2011,02,13,1,269.4
2011,02,13,2,269.0
2011,02,13,3,268.8
2011,02,13,4,268.5
2011,02,13,5,268.1
2011,02,13,6,267.6
2011,02,13,7,267.4
2011,02,14,0,267.8
2011,02,14,1,268.4
2011,02,14,2,268.1
2011,02,14,3,268.6
2011,02,14,4,269.0
2011,02,14,5,269.1
2011,02,14,6,269.6
2011,02,14,7,270.1
2011,02,15,0,270.6
2011,02,15,1,271.0
2011,02,15,2,271.5
2011,02,15,3,272.1
2011,02,15,4,272.4
2011,02,15,5,272.4
2011,02,15,6,272.8
2011,02,15,7,273.4
2011,02,16,0,274.2
2011,02,16,1,274.8
2011,02,16,2,274.8
2011,02,16,3,274.9
2011,02,16,4,275.3
2011,02,16,5,275.5
2011,02,16,6,275.5
2011,02,16,7,275.4
2011,02,17,0,275.3
2011,02,17,1,275.2
2011,02,17,2,275.6
2011,02,17,3,276.3
2011,02,17,4,276.7
2011,02,17,5,276.4
2011,02,17,6,275.8
2011,02,17,7,275.2
2011,02,18,0,274.7
2011,02,18,1,274.7
2011,02,18,2,274.4
2011,02,18,3,273.9
2011,02,18,4,273.1
2011,02,18,5,272.7
2011,02,18,6,272.8
2011,02,18,7,272.9
2011,02,19,0,273.2
2011,02,19,1,273.4
2011,02,19,2,273.0
2011,02,19,3,273.2
2011,02,19,4,272.9
2011,02,19,5,273.0
2011,02,19,6,273.2
2011,02,19,7,273.7
2011,02,20,0,273.7
2011,02,20,1,273.4
2011,02,20,2,273.3
2011,02,20,3,273.1
2011,02,20,4,273.0
2011,02,20,5,273.2
2011,02,20,6,273.3
2011,02,20,7,273.3
2011,02,21,0,272.9
2011,02,21,1,272.5
2011,02,21,2,272.1
2011,02,21,3,272.0
2011,02,21,4,271.6
2011,02,21,5,271.3
2011,02,21,6,271.3
2011,02,21,7,271.2
2011,02,22,0,271.6
2011,02,22,1,271.7
2011,02,22,2,272.2
2011,02,22,3,272.5
2011,02,22,4,272.9
2011,02,22,5,272.5
2011,02,22,6,272.1
2011,02,22,7,271.9
2011,02,23,0,272.0
2011,02,23,1,272.1
2011,02,23,2,271.8
2011,02,23,3,271.9
2011,02,23,4,272.0
2011,02,23,5,271.8
2011,02,23,6,271.5
2011,02,23,7,271.6
2011,02,24,0,271.7
2011,02,24,1,271.9
2011,02,24,2,272.1
2011,02,24,3,272.2
2011,02,24,4,271.8
2011,02,24,5,271.8
2011,02,24,6,271.9
2011,02,24,7,272.4
2011,02,25,0,272.5
2011,02,25,1,272.3
2011,02,25,2,272.4
2011,02,25,3,272.4
2011,02,25,4,272.5
2011,02,25,5,272.9
2011,02,25,6,272.9
2011,02,25,7,273.1
2011,02,26,0,273.2
2011,02,26,1,273.1
2011,02,26,2,273.5
2011,02,26,3,273.8
2011,02,26,4,274.0
2011,02,26,5,274.1
2011,02,26,6,273.5
2011,02,26,7,273.1
2011,02,27,0,273.0
2011,02,27,1,273.0
2011,02,27,2,273.0
2011,02,27,3,272.7
2011,02,27,4,272.2
2011,02,27,5,271.8
2011,02,27,6,272.1
2011,02,27,7,272.6
2011,02,28,0,272.9
2011,02,28,1,273.0
2011,02,28,2,273.2
2011,02,28,3,273.5
2011,02,28,4,273.3
2011,02,28,5,273.3
2011,02,28,6,273.7
2011,02,28,7,273.8
2011,02,29,0,274.4
2011,02,29,1,274.3
2011,02,29,2,274.6
2011,02,29,3,274.9
2011,02,29,4,274.9
2011,02,29,5,274.6
2011,02,29,6,274.5
2011,02,29,7,274.5
2011,02,30,0,274.8
2011,02,30,1,275.1
2011,02,30,2,275.8
2011,02,30,3,276.2
2011,02,30,4,276.1
2011,02,30,5,276.0
2011,02,30,6,275.9
2011,02,30,7,276.1
2011,02,1,0,276.1
2011,02,1,1,276.1
2011,02,1,2,275.8
2011,02,1,3,275.8
2011,02,1,4,275.9
2011,02,1,5,276.0
2011,02,1,6,275.8
2011,02,1,7,275.6
2011,02,2,0,275.7
2011,02,2,1,276.1
2011,02,2,2,276.4
2011,02,2,3,276.6
2011,02,2,4,276.6
2011,02,2,5,276.2
2011,02,2,6,276.0
2011,02,2,7,275.8
2011,02,3,0,275.7
2011,02,3,1,275.7
2011,02,3,2,275.5
2011,02,3,3,275.2
2011,02,3,4,274.8
2011,02,3,5,274.4
2011,02,3,6,274.6
2011,02,3,7,274.9
2011,02,4,0,274.7
2011,02,4,1,274.5
2011,02,4,2,274.2
2011,02,4,3,273.9
2011,02,4,4,273.6
2011,02,4,5,273.5
2011,02,4,6,273.3
2011,02,4,7,273.2
2011,02,5,0,273.3
2011,02,5,1,273.2
2011,02,5,2,273.2
2011,02,5,3,273.3
2011,02,5,4,273.1
2011,02,5,5,273.0
2011,02,5,6,273.0
2011,02,5,7,273.0
2011,02,6,0,273.2
2011,02,6,1,273.5
2011,02,6,2,273.8
2011,02,6,3,274.0
2011,02,6,4,273.8
2011,02,6,5,273.8
2011,02,6,6,274.2
2011,02,6,7,274.6
2011,02,7,0,274.8
2011,02,7,1,274.8
2011,02,7,2,275.0
2011,02,7,3,274.8
2011,02,7,4,274.9
2011,02,7,5,275.4
2011,02,7,6,275.3
2011,02,7,7,275.1
2011,02,8,0,275.4
2011,02,8,1,275.8
2011,02,8,2,274.7
2011,02,8,3,272.6
2011,02,8,4,271.0
2011,02,8,5,272.0
2011,02,8,6,274.7
2011,02,8,7,275.6
2011,02,9,0,276.4
2011,02,9,1,276.2
2011,02,9,2,275.5
2011,02,9,3,275.0
2011,02,9,4,274.9
2011,02,9,5,274.6
2011,02,9,6,274.1
2011,02,9,7,273.7
2011,02,10,0,273.5
2011,02,10,1,273.6
2011,02,10,2,274.3
2011,02,10,3,274.7
2011,02,10,4,274.5
2011,02,10,5,274.8
2011,02,10,6,274.8
2011,02,10,7,275.1
2011,02,11,0,274.5
2011,02,11,1,273.7
2011,02,11,2,273.8
2011,02,11,3,273.8
2011,02,11,4,273.2
2011,02,11,5,272.3
2011,02,11,6,272.0
2011,02,11,7,272.0
2011,02,12,0,272.7
2011,02,12,1,273.9
2011,02,12,2,274.9
2011,02,12,3,275.5
2011,02,12,4,275.5
2011,02,12,5,275.4
2011,02,12,6,276.1
2011,02,12,7,276.7
2011,02,13,0,277.3
2011,02,13,1,277.7
2011,02,13,2,277.8
2011,02,13,3,277.9
2011,02,13,4,277.9
2011,02,13,5,277.8
2011,02,13,6,277.6
2011,02,13,7,277.7
2011,02,14,0,277.8
2011,02,14,1,277.5
2011,02,14,2,277.2
2011,02,14,3,276.5
2011,02,14,4,275.5
2011,02,14,5,274.7
2011,02,14,6,274.0
2011,02,14,7,274.1
2011,02,15,0,274.2
2011,02,15,1,273.8
2011,02,15,2,273.0
2011,02,15,3,272.6
2011,02,15,4,272.6
2011,02,15,5,272.6
2011,02,15,6,273.0
2011,02,15,7,273.5
2011,02,16,0,273.2
2011,02,16,1,273.1
2011,02,16,2,273.6
2011,02,16,3,274.5
2011,02,16,4,275.5
2011,02,16,5,276.5
2011,02,16,6,277.3
2011,02,16,7,277.0
2011,02,17,0,277.1
2011,02,17,1,277.7
2011,02,17,2,277.8
2011,02,17,3,277.7
2011,02,17,4,277.1
2011,02,17,5,276.7
2011,02,17,6,276.7
2011,02,17,7,276.7
2011,02,18,0,276.3
2011,02,18,1,275.9
2011,02,18,2,275.4
2011,02,18,3,275.2
2011,02,18,4,275.0
2011,02,18,5,274.6
2011,02,18,6,274.7
2011,02,18,7,275.0
2011,02,19,0,275.0
2011,02,19,1,275.4
2011,02,19,2,275.6
2011,02,19,3,275.4
2011,02,19,4,275.0
2011,02,19,5,275.1
2011,02,19,6,275.2
2011,02,19,7,274.9
2011,02,20,0,274.7
2011,02,20,1,274.7
2011,02,20,2,275.0
2011,02,20,3,275.3
2011,02,20,4,275.5
2011,02,20,5,275.7
2011,02,20,6,276.1
2011,02,20,7,276.3
2011,02,21,0,276.2
2011,02,21,1,276.3
2011,02,21,2,276.3
2011,02,21,3,276.0
2011,02,21,4,275.6
2011,02,21,5,276.0
2011,02,21,6,276.4
2011,02,21,7,276.3
2011,02,22,0,276.1
2011,02,22,1,276.3
2011,02,22,2,276.8
2011,02,22,3,276.8
2011,02,22,4,276.0
2011,02,22,5,275.9
2011,02,22,6,276.1
2011,02,22,7,275.9
2011,02,23,0,275.7
2011,02,23,1,276.1
2011,02,23,2,276.2
2011,02,23,3,276.0
2011,02,23,4,275.3
2011,02,23,5,275.2
2011,02,23,6,275.2
2011,02,23,7,275.1
2011,02,24,0,274.9
2011,02,24,1,274.4
2011,02,24,2,274.3
2011,02,24,3,274.5
2011,02,24,4,274.4
