####################################################################################################
# Month: 01Jan                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,01,12,3,263.0
2009,01,12,4,260.9
2009,01,12,5,258.3
2009,01,12,6,257.8
2009,01,12,7,253.8
2009,01,13,0,252.9
2009,01,13,1,252.6
2009,01,13,2,253.7
2009,01,13,3,255.2
2009,01,13,4,254.7
2009,01,13,5,253.3
2009,01,13,6,252.7
2009,01,13,7,253.1
2009,01,14,0,253.4
2009,01,14,1,254.2
2009,01,14,2,254.3
2009,01,14,3,257.5
2009,01,14,4,264.4
2009,01,14,5,260.4
2009,01,14,6,257.2
2009,01,14,7,255.7
2009,01,15,0,257.4
2009,01,15,1,258.2
2009,01,15,2,262.0
2009,01,15,3,263.3
2009,01,15,4,262.2
2009,01,15,5,254.1
2009,01,15,6,252.5
2009,01,15,7,251.7
2009,01,16,0,252.9
2009,01,16,1,253.6
2009,01,16,2,253.4
2009,01,16,3,256.1
2009,01,16,4,255.4
2009,01,16,5,253.4
2009,01,16,6,257.1
2009,01,16,7,255.9
2009,01,17,0,254.4
2009,01,17,1,254.1
2009,01,17,2,257.2
2009,01,17,3,260.2
2009,01,17,4,259.5
2009,01,17,5,256.9
2009,01,17,6,254.8
2009,01,17,7,254.1
2009,01,18,0,254.4
2009,01,18,1,254.9
2009,01,18,2,257.1
2009,01,18,3,259.7
2009,01,18,4,259.6
2009,01,18,5,258.3
2009,01,18,6,255.6
2009,01,18,7,255.2
2009,01,19,0,257.0
2009,01,19,1,259.3
2009,01,19,2,259.7
2009,01,19,3,263.2
2009,01,19,4,263.1
2009,01,19,5,261.2
2009,01,19,6,259.5
2009,01,19,7,258.3
2009,01,20,0,257.6
2009,01,20,1,259.0
2009,01,20,2,260.0
2009,01,20,3,261.5
2009,01,20,4,260.8
2009,01,20,5,258.6
2009,01,20,6,255.4
2009,01,20,7,254.0
2009,01,21,0,252.3
2009,01,21,1,254.2
2009,01,21,2,258.2
2009,01,21,3,261.2
2009,01,21,4,259.9
2009,01,21,5,258.0
2009,01,21,6,256.6
2009,01,21,7,255.6
2009,01,22,0,255.5
2009,01,22,1,256.6
2009,01,22,2,259.1
2009,01,22,3,261.6
2009,01,22,4,261.5
2009,01,22,5,260.0
2009,01,22,6,257.8
2009,01,22,7,256.0
2009,01,23,0,254.7
2009,01,23,1,254.4
2009,01,23,2,257.1
2009,01,23,3,259.5
2009,01,23,4,259.9
2009,01,23,5,259.5
2009,01,23,6,259.0
2009,01,23,7,258.2
2009,01,24,0,257.3
2009,01,24,1,256.7
2009,01,24,2,258.0
2009,01,24,3,260.2
2009,01,24,4,259.9
2009,01,24,5,255.6
2009,01,24,6,257.7
2009,01,24,7,259.5
2009,01,25,0,259.0
2009,01,25,1,258.3
2009,01,25,2,260.2
2009,01,25,3,262.9
2009,01,25,4,262.0
2009,01,25,5,260.1
2009,01,25,6,259.3
2009,01,25,7,259.3
2009,01,26,0,258.4
2009,01,26,1,257.6
2009,01,26,2,259.4
2009,01,26,3,261.4
2009,01,26,4,260.5
2009,01,26,5,258.3
2009,01,26,6,257.6
2009,01,26,7,257.6
2009,01,27,0,256.6
2009,01,27,1,255.9
2009,01,27,2,259.0
2009,01,27,3,262.0
2009,01,27,4,260.9
2009,01,27,5,258.4
2009,01,27,6,257.7
2009,01,27,7,257.1
2009,01,28,0,256.1
2009,01,28,1,255.0
2009,01,28,2,257.5
2009,01,28,3,260.9
2009,01,28,4,261.0
2009,01,28,5,257.7
2009,01,28,6,256.3
2009,01,28,7,256.1
2009,01,29,0,257.1
2009,01,29,1,257.8
2009,01,29,2,258.3
2009,01,29,3,262.3
2009,01,29,4,260.5
2009,01,29,5,257.8
2009,01,29,6,257.0
2009,01,29,7,256.2
2009,01,30,0,256.5
2009,01,30,1,257.6
2009,01,30,2,258.5
2009,01,30,3,260.5
2009,01,30,4,259.6
2009,01,30,5,258.2
2009,01,30,6,256.5
2009,01,30,7,255.4
2009,01,31,0,256.4
2009,01,31,1,257.2
2009,01,31,2,254.6
2009,01,31,3,261.3
2009,01,31,4,261.9
2009,01,31,5,260.3
2009,01,31,6,260.4
2009,01,31,7,261.2
2010,01,1,0,261.3
2010,01,1,1,255.8
2010,01,1,2,255.6
2010,01,1,3,258.0
2010,01,1,4,258.7
2010,01,1,5,264.9
2010,01,1,6,263.3
2010,01,1,7,261.5
2010,01,2,0,260.0
2010,01,2,1,259.7
2010,01,2,2,264.3
2010,01,2,3,260.1
2010,01,2,4,258.4
2010,01,2,5,263.8
2010,01,2,6,256.6
2010,01,2,7,255.6
2010,01,3,0,255.3
2010,01,3,1,254.8
2010,01,3,2,254.9
2010,01,3,3,256.3
2010,01,3,4,255.8
2010,01,3,5,256.0
2010,01,3,6,254.1
2010,01,3,7,253.3
2010,01,4,0,253.3
2010,01,4,1,252.9
2010,01,4,2,254.3
2010,01,4,3,257.0
2010,01,4,4,256.8
2010,01,4,5,256.6
2010,01,4,6,256.8
2010,01,4,7,256.5
2010,01,5,0,256.4
2010,01,5,1,256.7
2010,01,5,2,257.2
2010,01,5,3,258.3
2010,01,5,4,256.6
2010,01,5,5,255.0
2010,01,5,6,254.7
2010,01,5,7,255.2
2010,01,6,0,256.0
2010,01,6,1,258.6
2010,01,6,2,264.8
2010,01,6,3,258.1
2010,01,6,4,258.2
2010,01,6,5,265.1
2010,01,6,6,264.1
2010,01,6,7,258.1
2010,01,7,0,257.6
2010,01,7,1,259.2
2010,01,7,2,265.2
2010,01,7,3,258.4
2010,01,7,4,256.9
2010,01,7,5,255.4
2010,01,7,6,255.3
2010,01,7,7,254.5
2010,01,8,0,253.5
2010,01,8,1,253.0
2010,01,8,2,253.5
2010,01,8,3,255.2
2010,01,8,4,254.1
2010,01,8,5,252.5
2010,01,8,6,252.2
2010,01,8,7,252.4
2010,01,9,0,253.0
2010,01,9,1,253.3
2010,01,9,2,253.4
2010,01,9,3,255.1
2010,01,9,4,253.8
2010,01,9,5,252.7
2010,01,9,6,252.7
2010,01,9,7,252.1
2010,01,10,0,251.6
2010,01,10,1,251.5
2010,01,10,2,252.7
2010,01,10,3,254.5
2010,01,10,4,253.4
2010,01,10,5,252.3
2010,01,10,6,253.1
2010,01,10,7,253.4
2010,01,11,0,253.3
2010,01,11,1,253.5
2010,01,11,2,253.3
2010,01,11,3,255.3
2010,01,11,4,254.3
2010,01,11,5,252.6
2010,01,11,6,253.1
2010,01,11,7,253.0
2010,01,12,0,252.7
2010,01,12,1,253.0
2010,01,12,2,252.9
2010,01,12,3,254.9
2010,01,12,4,254.9
2010,01,12,5,253.7
2010,01,12,6,252.8
2010,01,12,7,252.0
2010,01,13,0,251.6
2010,01,13,1,251.3
2010,01,13,2,251.2
2010,01,13,3,252.2
2010,01,13,4,252.2
2010,01,13,5,252.3
2010,01,13,6,251.9
2010,01,13,7,250.9
2010,01,14,0,252.3
2010,01,14,1,254.8
2010,01,14,2,260.6
2010,01,14,3,257.1
2010,01,14,4,257.0
2010,01,14,5,263.3
2010,01,14,6,261.7
2010,01,14,7,260.0
2010,01,15,0,259.2
2010,01,15,1,260.3
2010,01,15,2,263.5
2010,01,15,3,255.7
2010,01,15,4,262.1
2010,01,15,5,260.3
2010,01,15,6,259.4
2010,01,15,7,258.6
2010,01,16,0,259.8
2010,01,16,1,257.2
2010,01,16,2,263.9
2010,01,16,3,266.1
2010,01,16,4,265.8
2010,01,16,5,264.2
2010,01,16,6,262.9
2010,01,16,7,261.0
2010,01,17,0,260.1
2010,01,17,1,259.3
2010,01,17,2,262.2
2010,01,17,3,262.1
2010,01,17,4,260.8
2010,01,17,5,253.4
2010,01,17,6,254.0
2010,01,17,7,254.1
2010,01,18,0,254.1
2010,01,18,1,253.6
2010,01,18,2,252.5
2010,01,18,3,253.7
2010,01,18,4,252.6
2010,01,18,5,251.3
2010,01,18,6,252.3
2010,01,18,7,252.4
2010,01,19,0,251.6
2010,01,19,1,251.2
2010,01,19,2,252.1
2010,01,19,3,253.6
2010,01,19,4,253.4
2010,01,19,5,252.1
2010,01,19,6,252.4
2010,01,19,7,252.5
2010,01,20,0,252.7
2010,01,20,1,253.2
2010,01,20,2,254.1
2010,01,20,3,255.7
2010,01,20,4,254.5
2010,01,20,5,260.0
2010,01,20,6,253.5
2010,01,20,7,253.7
2010,01,21,0,252.8
2010,01,21,1,252.7
2010,01,21,2,252.9
2010,01,21,3,254.5
2010,01,21,4,254.2
2010,01,21,5,253.1
2010,01,21,6,252.4
2010,01,21,7,253.0
2010,01,22,0,253.3
2010,01,22,1,254.4
2010,01,22,2,253.8
2010,01,22,3,255.4
2010,01,22,4,254.8
2010,01,22,5,253.7
2010,01,22,6,252.6
2010,01,22,7,251.1
2010,01,23,0,251.0
2010,01,23,1,250.9
2010,01,23,2,252.4
2010,01,23,3,255.0
2010,01,23,4,254.7
2010,01,23,5,253.8
2010,01,23,6,253.0
2010,01,23,7,252.9
2010,01,24,0,253.1
2010,01,24,1,253.2
2010,01,24,2,252.9
2010,01,24,3,254.4
2010,01,24,4,254.1
2010,01,24,5,253.6
2010,01,24,6,253.1
2010,01,24,7,252.3
2010,01,25,0,251.4
2010,01,25,1,251.4
2010,01,25,2,251.8
2010,01,25,3,253.6
2010,01,25,4,253.3
2010,01,25,5,252.4
2010,01,25,6,251.8
2010,01,25,7,251.6
2010,01,26,0,251.6
2010,01,26,1,252.3
2010,01,26,2,252.8
2010,01,26,3,255.8
2010,01,26,4,256.2
2010,01,26,5,255.0
2010,01,26,6,254.6
2010,01,26,7,253.1
2010,01,27,0,251.9
2010,01,27,1,252.0
2010,01,27,2,253.3
2010,01,27,3,255.5
2010,01,27,4,255.0
2010,01,27,5,253.5
2010,01,27,6,252.5
2010,01,27,7,252.3
2010,01,28,0,252.6
2010,01,28,1,252.8
2010,01,28,2,252.8
2010,01,28,3,255.4
2010,01,28,4,255.2
2010,01,28,5,254.0
2010,01,28,6,253.9
2010,01,28,7,253.6
2010,01,29,0,252.5
2010,01,29,1,251.6
2010,01,29,2,252.0
2010,01,29,3,252.7
2010,01,29,4,251.9
2010,01,29,5,251.8
2010,01,29,6,252.0
2010,01,29,7,250.8
2010,01,30,0,251.2
2010,01,30,1,251.6
2010,01,30,2,252.3
2010,01,30,3,254.8
2010,01,30,4,254.5
2010,01,30,5,252.7
2010,01,30,6,253.1
2010,01,30,7,253.3
2010,01,31,0,252.9
2010,01,31,1,256.9
2010,01,31,2,259.5
2010,01,31,3,261.0
2010,01,31,4,259.4
2010,01,31,5,256.6
2010,01,31,6,255.9
2010,01,31,7,254.3
2010,01,1,0,253.8
2010,01,1,1,254.3
2010,01,1,2,256.1
2010,01,1,3,258.2
2010,01,1,4,258.0
2010,01,1,5,257.1
2010,01,1,6,249.5
2010,01,1,7,248.4
2010,01,2,0,247.3
2010,01,2,1,246.5
2010,01,2,2,249.3
2010,01,2,3,252.0
2010,01,2,4,251.4
2010,01,2,5,249.6
2010,01,2,6,248.8
2010,01,2,7,248.9
2010,01,3,0,249.1
2010,01,3,1,248.9
2010,01,3,2,250.2
2010,01,3,3,259.7
2010,01,3,4,259.3
2010,01,3,5,257.2
2010,01,3,6,257.0
2010,01,3,7,257.2
2010,01,4,0,249.5
2010,01,4,1,249.7
2010,01,4,2,251.7
2010,01,4,3,253.8
2010,01,4,4,252.7
2010,01,4,5,251.3
2010,01,4,6,251.3
2010,01,4,7,252.4
2010,01,5,0,252.4
2010,01,5,1,253.4
2010,01,5,2,254.4
2010,01,5,3,256.7
2010,01,5,4,256.5
2010,01,5,5,256.0
2010,01,5,6,256.6
2010,01,5,7,256.9
2010,01,6,0,256.6
2010,01,6,1,257.1
2010,01,6,2,256.6
2010,01,6,3,257.7
2010,01,6,4,256.8
2010,01,6,5,256.1
2010,01,6,6,256.4
2010,01,6,7,256.6
2010,01,7,0,256.5
2010,01,7,1,256.3
2010,01,7,2,256.5
2010,01,7,3,258.4
2010,01,7,4,263.7
2010,01,7,5,262.3
2010,01,7,6,263.4
2010,01,7,7,262.0
2010,01,8,0,262.7
2010,01,8,1,262.1
2010,01,8,2,264.2
2010,01,8,3,264.6
2010,01,8,4,257.7
2010,01,8,5,257.8
2010,01,8,6,256.7
2010,01,8,7,256.0
2010,01,9,0,254.8
2010,01,9,1,253.5
2010,01,9,2,253.6
2010,01,9,3,253.2
2010,01,9,4,252.0
2010,01,9,5,250.9
2010,01,9,6,249.6
2010,01,9,7,248.6
2010,01,10,0,247.3
2010,01,10,1,249.2
2010,01,10,2,252.1
2010,01,10,3,253.8
2010,01,10,4,251.8
2010,01,10,5,250.6
2010,01,10,6,250.6
2010,01,10,7,250.0
2010,01,11,0,250.4
2010,01,11,1,251.5
2010,01,11,2,253.5
2010,01,11,3,254.7
2010,01,11,4,253.2
2010,01,11,5,251.9
2010,01,11,6,251.6
2010,01,11,7,251.3
2010,01,12,0,250.9
2010,01,12,1,250.3
2010,01,12,2,251.8
2010,01,12,3,251.7
2010,01,12,4,251.1
2010,01,12,5,250.4
2010,01,12,6,249.4
2010,01,12,7,249.5
2010,01,13,0,250.2
2010,01,13,1,250.5
2010,01,13,2,251.4
2010,01,13,3,259.5
2010,01,13,4,258.6
2010,01,13,5,253.2
2010,01,13,6,253.9
2010,01,13,7,253.3
2010,01,14,0,253.8
2010,01,14,1,253.0
2010,01,14,2,257.1
2010,01,14,3,258.4
2010,01,14,4,256.9
2010,01,14,5,255.3
2010,01,14,6,252.5
2010,01,14,7,251.3
2010,01,15,0,250.2
2010,01,15,1,250.6
2010,01,15,2,254.9
2010,01,15,3,256.0
2010,01,15,4,255.2
2010,01,15,5,253.8
2010,01,15,6,251.2
2010,01,15,7,250.0
2010,01,16,0,249.4
2010,01,16,1,250.8
2010,01,16,2,256.6
2010,01,16,3,258.0
2010,01,16,4,257.0
2010,01,16,5,255.7
2010,01,16,6,255.5
2010,01,16,7,254.4
2010,01,17,0,253.9
2010,01,17,1,253.8
2010,01,17,2,256.4
2010,01,17,3,258.2
2010,01,17,4,257.9
2010,01,17,5,253.3
2010,01,17,6,251.5
2010,01,17,7,255.8
2010,01,18,0,258.8
2010,01,18,1,260.4
2010,01,18,2,260.7
2010,01,18,3,264.4
2010,01,18,4,260.7
2010,01,18,5,258.5
2010,01,18,6,259.4
2010,01,18,7,257.3
2010,01,19,0,256.6
2010,01,19,1,260.2
2010,01,19,2,261.9
2010,01,19,3,265.1
2010,01,19,4,264.1
2010,01,19,5,260.9
2010,01,19,6,260.3
2010,01,19,7,260.3
2010,01,20,0,260.7
2010,01,20,1,262.0
2010,01,20,2,263.7
2010,01,20,3,266.3
2010,01,20,4,265.7
2010,01,20,5,263.9
2010,01,20,6,262.3
2010,01,20,7,260.7
2010,01,21,0,259.6
2010,01,21,1,260.0
2010,01,21,2,264.1
2010,01,21,3,266.5
2010,01,21,4,266.5
2010,01,21,5,264.7
2010,01,21,6,263.0
2010,01,21,7,262.8
2010,01,22,0,262.8
2010,01,22,1,262.1
2010,01,22,2,263.8
2010,01,22,3,265.8
2010,01,22,4,263.4
2010,01,22,5,259.3
2010,01,22,6,258.5
2010,01,22,7,258.2
2010,01,23,0,253.5
2010,01,23,1,253.7
2010,01,23,2,255.7
2010,01,23,3,258.0
2010,01,23,4,257.7
2010,01,23,5,256.4
2010,01,23,6,255.2
2010,01,23,7,254.4
2010,01,24,0,254.1
2010,01,24,1,254.2
2010,01,24,2,255.4
2010,01,24,3,256.8
2010,01,24,4,255.6
2010,01,24,5,258.1
2010,01,24,6,258.7
2010,01,24,7,259.0
2010,01,25,0,258.5
2010,01,25,1,260.2
2010,01,25,2,263.8
2010,01,25,3,266.2
2010,01,25,4,265.0
2010,01,25,5,260.7
2010,01,25,6,260.4
2010,01,25,7,261.0
2010,01,26,0,261.1
2010,01,26,1,261.5
2010,01,26,2,263.9
2010,01,26,3,265.4
2010,01,26,4,262.6
2010,01,26,5,259.6
2010,01,26,6,261.6
2010,01,26,7,259.0
2010,01,27,0,258.4
2010,01,27,1,261.0
2010,01,27,2,263.4
2010,01,27,3,266.0
2010,01,27,4,265.6
2010,01,27,5,264.2
2010,01,27,6,263.3
2010,01,27,7,263.1
2010,01,28,0,262.2
2010,01,28,1,262.3
2010,01,28,2,264.3
2010,01,28,3,265.3
2010,01,28,4,264.2
2010,01,28,5,261.5
2010,01,28,6,261.4
2010,01,28,7,261.1
2010,01,1,0,261.6
2010,01,1,1,263.4
2010,01,1,2,264.6
2010,01,1,3,263.7
2010,01,1,4,262.9
2010,01,1,5,261.5
2010,01,1,6,259.5
2010,01,1,7,257.2
2010,01,2,0,256.5
2010,01,2,1,255.6
2010,01,2,2,262.1
2010,01,2,3,264.8
2010,01,2,4,264.0
2010,01,2,5,260.8
2010,01,2,6,259.9
2010,01,2,7,259.0
2010,01,3,0,261.6
2010,01,3,1,263.0
2010,01,3,2,265.0
2010,01,3,3,264.2
2010,01,3,4,263.0
2010,01,3,5,258.8
2010,01,3,6,261.3
2010,01,3,7,261.3
2010,01,4,0,262.1
2010,01,4,1,261.9
2010,01,4,2,264.8
2010,01,4,3,265.7
2010,01,4,4,264.7
2010,01,4,5,263.3
2010,01,4,6,262.5
2010,01,4,7,261.4
2010,01,5,0,260.0
2010,01,5,1,259.1
2010,01,5,2,261.6
2010,01,5,3,263.1
2010,01,5,4,261.5
2010,01,5,5,257.7
2010,01,5,6,258.0
2010,01,5,7,258.7
2010,01,6,0,259.2
2010,01,6,1,259.2
2010,01,6,2,262.1
2010,01,6,3,263.6
2010,01,6,4,262.3
2010,01,6,5,259.8
2010,01,6,6,257.0
2010,01,6,7,255.2
2010,01,7,0,256.9
2010,01,7,1,256.0
2010,01,7,2,257.9
2010,01,7,3,260.2
2010,01,7,4,260.8
2010,01,7,5,260.4
2010,01,7,6,259.6
2010,01,7,7,259.0
2010,01,8,0,258.2
2010,01,8,1,257.4
2010,01,8,2,261.6
2010,01,8,3,263.5
2010,01,8,4,262.1
2010,01,8,5,260.0
2010,01,8,6,259.2
2010,01,8,7,258.1
2010,01,9,0,259.7
2010,01,9,1,258.1
2010,01,9,2,263.2
2010,01,9,3,266.5
2010,01,9,4,267.0
2010,01,9,5,264.8
2010,01,9,6,262.1
2010,01,9,7,260.1
2010,01,10,0,259.2
2010,01,10,1,263.1
2010,01,10,2,265.3
2010,01,10,3,268.0
2010,01,10,4,268.1
2010,01,10,5,266.8
2010,01,10,6,265.4
2010,01,10,7,263.4
2010,01,11,0,261.6
2010,01,11,1,260.9
2010,01,11,2,265.8
2010,01,11,3,268.2
2010,01,11,4,267.3
2010,01,11,5,265.3
2010,01,11,6,263.0
2010,01,11,7,260.9
2010,01,12,0,259.4
2010,01,12,1,259.4
2010,01,12,2,264.4
2010,01,12,3,266.8
2010,01,12,4,265.6
2010,01,12,5,263.2
2010,01,12,6,261.8
2010,01,12,7,262.1
2010,01,13,0,258.7
2010,01,13,1,260.3
2010,01,13,2,264.8
2010,01,13,3,267.5
2010,01,13,4,267.3
2010,01,13,5,265.3
2010,01,13,6,262.3
2010,01,13,7,262.4
2010,01,14,0,262.5
2010,01,14,1,261.2
2010,01,14,2,263.7
2010,01,14,3,264.7
2010,01,14,4,264.8
2010,01,14,5,265.2
2010,01,14,6,264.6
2010,01,14,7,263.7
2010,01,15,0,262.4
2010,01,15,1,262.0
2010,01,15,2,265.0
2010,01,15,3,266.7
2010,01,15,4,267.0
2010,01,15,5,266.5
2010,01,15,6,265.8
2010,01,15,7,264.6
2010,01,16,0,263.5
2010,01,16,1,263.1
2010,01,16,2,265.3
2010,01,16,3,267.3
2010,01,16,4,267.5
2010,01,16,5,265.8
2010,01,16,6,264.7
2010,01,16,7,263.7
2010,01,17,0,263.0
2010,01,17,1,264.0
2010,01,17,2,267.2
2010,01,17,3,270.1
2010,01,17,4,270.5
2010,01,17,5,269.3
2010,01,17,6,268.4
2010,01,17,7,267.0
2010,01,18,0,265.1
2010,01,18,1,265.5
2010,01,18,2,271.3
2010,01,18,3,273.7
2010,01,18,4,272.8
2010,01,18,5,270.8
2010,01,18,6,269.2
2010,01,18,7,271.8
2010,01,19,0,270.8
2010,01,19,1,268.3
2010,01,19,2,272.4
2010,01,19,3,274.3
2010,01,19,4,274.4
2010,01,19,5,273.3
2010,01,19,6,271.5
2010,01,19,7,270.1
2010,01,20,0,269.2
2010,01,20,1,269.8
2010,01,20,2,273.4
2010,01,20,3,275.7
2010,01,20,4,275.0
2010,01,20,5,271.3
2010,01,20,6,269.0
2010,01,20,7,268.8
2010,01,21,0,268.2
2010,01,21,1,268.3
2010,01,21,2,271.5
2010,01,21,3,272.7
2010,01,21,4,270.7
2010,01,21,5,267.7
2010,01,21,6,266.4
2010,01,21,7,266.0
2010,01,22,0,265.2
2010,01,22,1,265.9
2010,01,22,2,269.8
2010,01,22,3,271.0
2010,01,22,4,268.6
2010,01,22,5,265.2
2010,01,22,6,265.7
2010,01,22,7,264.7
2010,01,23,0,263.3
2010,01,23,1,263.1
2010,01,23,2,268.5
2010,01,23,3,270.2
2010,01,23,4,268.0
2010,01,23,5,262.6
2010,01,23,6,262.8
2010,01,23,7,260.2
2010,01,24,0,260.0
2010,01,24,1,263.2
2010,01,24,2,268.9
2010,01,24,3,270.7
2010,01,24,4,268.9
2010,01,24,5,266.6
2010,01,24,6,265.5
2010,01,24,7,264.9
2010,01,25,0,265.6
2010,01,25,1,267.1
2010,01,25,2,270.5
2010,01,25,3,273.0
2010,01,25,4,271.3
2010,01,25,5,268.9
2010,01,25,6,267.5
2010,01,25,7,266.7
2010,01,26,0,266.2
2010,01,26,1,266.7
2010,01,26,2,269.4
2010,01,26,3,271.0
2010,01,26,4,269.0
2010,01,26,5,265.4
2010,01,26,6,263.3
2010,01,26,7,260.0
2010,01,27,0,259.7
2010,01,27,1,262.9
2010,01,27,2,266.9
2010,01,27,3,269.3
2010,01,27,4,267.3
2010,01,27,5,265.5
2010,01,27,6,264.8
2010,01,27,7,264.2
2010,01,28,0,263.5
2010,01,28,1,265.3
2010,01,28,2,269.9
2010,01,28,3,271.6
2010,01,28,4,270.1
2010,01,28,5,267.1
2010,01,28,6,265.1
2010,01,28,7,264.1
2010,01,29,0,263.6
2010,01,29,1,264.8
2010,01,29,2,267.8
2010,01,29,3,270.1
2010,01,29,4,267.4
2010,01,29,5,265.2
2010,01,29,6,264.0
2010,01,29,7,262.6
2010,01,30,0,259.9
2010,01,30,1,260.7
2010,01,30,2,264.8
2010,01,30,3,266.2
2010,01,30,4,265.2
2010,01,30,5,263.6
2010,01,30,6,262.4
2010,01,30,7,261.2
2010,01,31,0,260.6
2010,01,31,1,260.7
2010,01,31,2,263.9
2010,01,31,3,265.7
2010,01,31,4,264.2
2010,01,31,5,262.7
2010,01,31,6,261.9
2010,01,31,7,260.5
2010,01,1,0,258.1
2010,01,1,1,258.6
2010,01,1,2,264.1
2010,01,1,3,266.4
2010,01,1,4,265.2
2010,01,1,5,263.3
2010,01,1,6,261.9
2010,01,1,7,260.2
2010,01,2,0,258.2
2010,01,2,1,259.2
2010,01,2,2,264.9
2010,01,2,3,266.5
2010,01,2,4,264.9
2010,01,2,5,263.5
2010,01,2,6,262.3
2010,01,2,7,262.0
2010,01,3,0,260.5
2010,01,3,1,262.7
2010,01,3,2,265.6
2010,01,3,3,267.6
2010,01,3,4,266.5
2010,01,3,5,264.5
2010,01,3,6,263.5
2010,01,3,7,262.3
2010,01,4,0,261.4
2010,01,4,1,262.6
2010,01,4,2,265.8
2010,01,4,3,267.2
2010,01,4,4,265.7
2010,01,4,5,264.2
2010,01,4,6,262.8
2010,01,4,7,260.9
2010,01,5,0,260.4
2010,01,5,1,261.8
2010,01,5,2,264.7
2010,01,5,3,266.9
2010,01,5,4,265.5
2010,01,5,5,264.1
2010,01,5,6,263.6
2010,01,5,7,263.2
2010,01,6,0,261.9
2010,01,6,1,261.6
2010,01,6,2,265.9
2010,01,6,3,269.3
2010,01,6,4,269.3
2010,01,6,5,266.8
2010,01,6,6,265.4
2010,01,6,7,264.5
2010,01,7,0,264.1
2010,01,7,1,266.0
2010,01,7,2,271.0
2010,01,7,3,272.5
2010,01,7,4,270.8
2010,01,7,5,267.9
2010,01,7,6,266.0
2010,01,7,7,264.9
2010,01,8,0,264.1
2010,01,8,1,265.5
2010,01,8,2,268.1
2010,01,8,3,268.5
2010,01,8,4,267.2
2010,01,8,5,265.4
2010,01,8,6,264.3
2010,01,8,7,263.6
2010,01,9,0,262.2
2010,01,9,1,263.2
2010,01,9,2,267.6
2010,01,9,3,269.7
2010,01,9,4,268.2
2010,01,9,5,265.6
2010,01,9,6,264.8
2010,01,9,7,264.3
2010,01,10,0,264.0
2010,01,10,1,265.2
2010,01,10,2,269.0
2010,01,10,3,271.1
2010,01,10,4,270.3
2010,01,10,5,267.7
2010,01,10,6,266.1
2010,01,10,7,265.4
2010,01,11,0,265.8
2010,01,11,1,267.2
2010,01,11,2,270.9
2010,01,11,3,272.1
2010,01,11,4,269.6
2010,01,11,5,267.3
2010,01,11,6,266.1
2010,01,11,7,265.0
2010,01,12,0,263.8
2010,01,12,1,264.7
2010,01,12,2,268.1
2010,01,12,3,268.8
2010,01,12,4,266.1
2010,01,12,5,264.1
2010,01,12,6,263.4
2010,01,12,7,262.3
2010,01,13,0,261.7
2010,01,13,1,262.6
2010,01,13,2,265.2
2010,01,13,3,267.5
2010,01,13,4,267.9
2010,01,13,5,266.1
2010,01,13,6,264.7
2010,01,13,7,263.8
2010,01,14,0,263.2
2010,01,14,1,264.4
2010,01,14,2,267.1
2010,01,14,3,269.4
2010,01,14,4,270.1
2010,01,14,5,269.2
2010,01,14,6,268.3
2010,01,14,7,267.4
2010,01,15,0,266.2
2010,01,15,1,267.4
2010,01,15,2,270.7
2010,01,15,3,272.7
2010,01,15,4,271.6
2010,01,15,5,268.1
2010,01,15,6,266.7
2010,01,15,7,265.9
2010,01,16,0,265.6
2010,01,16,1,267.5
2010,01,16,2,270.6
2010,01,16,3,272.7
2010,01,16,4,270.6
2010,01,16,5,268.2
2010,01,16,6,267.1
2010,01,16,7,266.4
2010,01,17,0,266.6
2010,01,17,1,267.8
2010,01,17,2,271.8
2010,01,17,3,273.0
2010,01,17,4,271.6
2010,01,17,5,269.1
2010,01,17,6,267.9
2010,01,17,7,268.1
2010,01,18,0,266.3
2010,01,18,1,268.2
2010,01,18,2,271.4
2010,01,18,3,272.6
2010,01,18,4,269.6
2010,01,18,5,268.4
2010,01,18,6,267.7
2010,01,18,7,267.7
2010,01,19,0,268.3
2010,01,19,1,268.8
2010,01,19,2,271.9
2010,01,19,3,271.5
2010,01,19,4,269.7
2010,01,19,5,267.7
2010,01,19,6,268.0
2010,01,19,7,266.9
2010,01,20,0,265.3
2010,01,20,1,266.9
2010,01,20,2,270.2
2010,01,20,3,270.7
2010,01,20,4,269.2
2010,01,20,5,266.8
2010,01,20,6,266.1
2010,01,20,7,264.8
2010,01,21,0,264.9
2010,01,21,1,266.3
2010,01,21,2,268.3
2010,01,21,3,268.4
2010,01,21,4,267.6
2010,01,21,5,266.4
2010,01,21,6,265.5
2010,01,21,7,263.3
2010,01,22,0,263.7
2010,01,22,1,264.8
2010,01,22,2,267.9
2010,01,22,3,269.7
2010,01,22,4,267.6
2010,01,22,5,266.6
2010,01,22,6,265.2
2010,01,22,7,264.3
2010,01,23,0,263.7
2010,01,23,1,265.3
2010,01,23,2,268.7
2010,01,23,3,268.7
2010,01,23,4,267.0
2010,01,23,5,265.5
2010,01,23,6,263.9
2010,01,23,7,263.1
2010,01,24,0,262.4
2010,01,24,1,264.2
2010,01,24,2,266.9
2010,01,24,3,267.9
2010,01,24,4,267.1
2010,01,24,5,266.2
2010,01,24,6,265.1
