####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ERB                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,05,29,6,276.3
2009,05,29,7,276.7
2009,05,30,0,276.9
2009,05,30,1,277.1
2009,05,30,2,277.2
2009,05,30,3,277.1
2009,05,30,4,276.9
2009,05,30,5,277.6
2009,05,30,6,277.6
2009,05,30,7,277.1
2009,05,31,0,276.5
2009,05,31,1,276.2
2009,05,31,2,275.5
2009,05,31,3,275.4
2009,05,31,4,275.7
2009,05,31,5,275.1
2009,05,31,6,275.1
2009,05,31,7,275.1
2009,05,1,0,275.0
2009,05,1,1,275.0
2009,05,1,2,275.2
2009,05,1,3,275.3
2009,05,1,4,275.8
2009,05,1,5,276.5
2009,05,1,6,279.1
2009,05,1,7,277.9
2009,05,2,0,277.6
2009,05,2,1,277.5
2009,05,2,2,277.8
2009,05,2,3,277.4
2009,05,2,4,276.9
2009,05,2,5,276.7
2009,05,2,6,276.4
2009,05,2,7,275.0
2009,05,3,0,273.9
2009,05,3,1,273.4
2009,05,3,2,273.2
2009,05,3,3,272.5
2009,05,3,4,272.4
2009,05,3,5,272.3
2009,05,3,6,272.2
2009,05,3,7,271.6
2009,05,4,0,271.2
2009,05,4,1,274.3
2009,05,4,2,275.1
2009,05,4,3,274.6
2009,05,4,4,276.7
2009,05,4,5,277.6
2009,05,4,6,277.4
2009,05,4,7,276.8
2009,05,5,0,276.4
2009,05,5,1,277.7
2009,05,5,2,274.7
2009,05,5,3,274.8
2009,05,5,4,274.6
2009,05,5,5,275.2
2009,05,5,6,275.3
2009,05,5,7,275.2
2009,05,6,0,275.1
2009,05,6,1,275.2
2009,05,6,2,276.1
2009,05,6,3,276.4
2009,05,6,4,278.0
2009,05,6,5,278.9
2009,05,6,6,279.9
2009,05,6,7,280.1
2009,05,7,0,280.0
2009,05,7,1,280.2
2009,05,7,2,280.4
2009,05,7,3,279.6
2009,05,7,4,279.3
2009,05,7,5,280.0
2009,05,7,6,281.0
2009,05,7,7,280.8
2009,05,8,0,280.2
2009,05,8,1,280.2
2009,05,8,2,280.3
2009,05,8,3,279.5
2009,05,8,4,279.9
2009,05,8,5,280.2
2009,05,8,6,280.8
2009,05,8,7,281.5
2009,05,9,0,281.6
2009,05,9,1,282.1
2009,05,9,2,281.8
2009,05,9,3,280.8
2009,05,9,4,280.8
2009,05,9,5,280.6
2009,05,9,6,280.3
2009,05,9,7,279.7
2009,05,10,0,278.9
2009,05,10,1,278.4
2009,05,10,2,278.1
2009,05,10,3,278.3
2009,05,10,4,279.7
2009,05,10,5,280.1
2009,05,10,6,279.9
2009,05,10,7,279.9
2009,05,11,0,279.8
2009,05,11,1,279.3
2009,05,11,2,279.0
2009,05,11,3,279.7
2009,05,11,4,281.1
2009,05,11,5,280.9
2009,05,11,6,280.4
2009,05,11,7,280.1
2009,05,12,0,280.0
2009,05,12,1,279.8
2009,05,12,2,279.1
2009,05,12,3,278.8
2009,05,12,4,279.4
2009,05,12,5,279.4
2009,05,12,6,279.4
2009,05,12,7,278.3
2009,05,13,0,278.3
2009,05,13,1,278.4
2009,05,13,2,277.8
2009,05,13,3,277.7
2009,05,13,4,278.9
2009,05,13,5,280.2
2009,05,13,6,280.6
2009,05,13,7,279.2
2009,05,14,0,278.3
2009,05,14,1,276.7
2009,05,14,2,278.0
2009,05,14,3,277.3
2009,05,14,4,276.5
2009,05,14,5,276.7
2009,05,14,6,276.6
2009,05,14,7,276.1
2009,05,15,0,276.2
2009,05,15,1,276.1
2009,05,15,2,275.8
2009,05,15,3,274.9
2009,05,15,4,274.6
2009,05,15,5,274.1
2009,05,15,6,273.1
2009,05,15,7,272.1
2009,05,16,0,271.8
2009,05,16,1,272.2
2009,05,16,2,272.8
2009,05,16,3,272.4
2009,05,16,4,273.5
2009,05,16,5,275.6
2009,05,16,6,275.4
2009,05,16,7,274.2
2009,05,17,0,272.7
2009,05,17,1,272.1
2009,05,17,2,272.5
2009,05,17,3,272.8
2009,05,17,4,272.2
2009,05,17,5,272.3
2009,05,17,6,272.4
2009,05,17,7,272.1
2009,05,18,0,272.8
2009,05,18,1,272.7
2009,05,18,2,271.5
2009,05,18,3,270.8
2009,05,18,4,271.1
2009,05,18,5,271.4
2009,05,18,6,271.0
2009,05,18,7,270.6
2009,05,19,0,270.2
2009,05,19,1,270.1
2009,05,19,2,269.8
2009,05,19,3,270.0
2009,05,19,4,270.5
2009,05,19,5,270.9
2009,05,19,6,270.6
2009,05,19,7,270.1
2009,05,20,0,270.2
2009,05,20,1,270.2
2009,05,20,2,269.6
2009,05,20,3,270.0
2009,05,20,4,270.1
2009,05,20,5,269.9
2009,05,20,6,269.4
2009,05,20,7,269.4
2009,05,21,0,269.6
2009,05,21,1,269.6
2009,05,21,2,269.0
2009,05,21,3,268.9
2009,05,21,4,268.8
2009,05,21,5,269.4
2009,05,21,6,269.2
2009,05,21,7,269.0
2009,05,22,0,268.7
2009,05,22,1,268.4
2009,05,22,2,268.0
2009,05,22,3,268.0
2009,05,22,4,268.6
2009,05,22,5,268.4
2009,05,22,6,269.1
2009,05,22,7,269.3
2009,05,23,0,269.3
2009,05,23,1,269.8
2009,05,23,2,270.0
2009,05,23,3,270.0
2009,05,23,4,270.4
2009,05,23,5,270.9
2009,05,23,6,271.2
2009,05,23,7,271.8
2009,05,24,0,273.3
2009,05,24,1,273.8
2009,05,24,2,273.8
2009,05,24,3,273.6
2009,05,24,4,274.0
2009,05,24,5,275.8
2009,05,24,6,276.5
2009,05,24,7,275.7
2009,05,25,0,274.6
2009,05,25,1,274.9
2009,05,25,2,273.1
2009,05,25,3,271.6
2009,05,25,4,271.2
2009,05,25,5,271.1
2009,05,25,6,269.5
2009,05,25,7,268.9
2009,05,26,0,269.5
2009,05,26,1,269.6
2009,05,26,2,269.3
2009,05,26,3,269.0
2009,05,26,4,269.1
2009,05,26,5,270.0
2009,05,26,6,270.8
2009,05,26,7,270.8
2009,05,27,0,270.3
2009,05,27,1,270.1
2009,05,27,2,269.8
2009,05,27,3,273.7
2009,05,27,4,271.6
2009,05,27,5,272.3
2009,05,27,6,273.8
2009,05,27,7,274.4
2009,05,28,0,273.8
2009,05,28,1,274.4
2009,05,28,2,275.0
2009,05,28,3,274.5
2009,05,28,4,273.8
2009,05,28,5,273.9
2009,05,28,6,274.1
2009,05,28,7,273.6
2009,05,29,0,273.7
2009,05,29,1,273.6
2009,05,29,2,273.4
2009,05,29,3,272.8
2009,05,29,4,272.9
2009,05,29,5,273.7
2009,05,29,6,274.1
2009,05,29,7,273.7
2009,05,30,0,273.6
2009,05,30,1,273.3
2009,05,30,2,272.8
2009,05,30,3,271.4
2009,05,30,4,270.7
2009,05,30,5,270.4
2009,05,30,6,269.8
2009,05,30,7,270.1
2009,05,1,0,270.6
2009,05,1,1,270.7
2009,05,1,2,269.9
2009,05,1,3,269.6
2009,05,1,4,270.6
2009,05,1,5,270.9
2009,05,1,6,270.5
2009,05,1,7,270.4
2009,05,2,0,269.8
2009,05,2,1,269.3
2009,05,2,2,269.5
2009,05,2,3,269.7
2009,05,2,4,271.1
2009,05,2,5,271.3
2009,05,2,6,271.3
2009,05,2,7,272.7
2009,05,3,0,273.6
2009,05,3,1,273.0
2009,05,3,2,271.9
2009,05,3,3,275.6
2009,05,3,4,276.1
2009,05,3,5,277.9
2009,05,3,6,278.0
2009,05,3,7,277.2
2009,05,4,0,276.3
2009,05,4,1,276.6
2009,05,4,2,271.6
2009,05,4,3,269.9
2009,05,4,4,270.0
2009,05,4,5,271.8
2009,05,4,6,272.0
2009,05,4,7,271.3
2009,05,5,0,271.7
2009,05,5,1,272.2
2009,05,5,2,271.9
2009,05,5,3,270.9
2009,05,5,4,271.4
2009,05,5,5,272.0
2009,05,5,6,271.4
2009,05,5,7,271.5
2009,05,6,0,271.8
2009,05,6,1,272.1
2009,05,6,2,271.5
2009,05,6,3,270.8
2009,05,6,4,271.3
2009,05,6,5,271.6
2009,05,6,6,271.9
2009,05,6,7,272.0
2009,05,7,0,271.5
2009,05,7,1,271.7
2009,05,7,2,271.4
2009,05,7,3,270.6
2009,05,7,4,271.2
2009,05,7,5,271.6
2009,05,7,6,271.5
2009,05,7,7,270.8
2009,05,8,0,270.6
2009,05,8,1,270.7
2009,05,8,2,270.3
2009,05,8,3,269.8
2009,05,8,4,270.0
2009,05,8,5,270.3
2009,05,8,6,270.3
2009,05,8,7,270.1
2009,05,9,0,269.9
2009,05,9,1,270.0
2009,05,9,2,268.9
2009,05,9,3,268.8
2009,05,9,4,268.7
2009,05,9,5,268.8
2009,05,9,6,268.2
2009,05,9,7,267.6
2009,05,10,0,267.5
2009,05,10,1,267.6
2009,05,10,2,267.7
2009,05,10,3,267.6
2009,05,10,4,268.0
2009,05,10,5,268.5
2009,05,10,6,269.2
2009,05,10,7,269.4
2009,05,11,0,269.6
2009,05,11,1,269.6
2009,05,11,2,268.9
2009,05,11,3,268.4
2009,05,11,4,269.3
2009,05,11,5,270.7
2009,05,11,6,271.2
2009,05,11,7,270.4
2009,05,12,0,269.7
2009,05,12,1,269.7
2009,05,12,2,269.5
2009,05,12,3,268.8
2009,05,12,4,268.4
2009,05,12,5,268.4
2009,05,12,6,268.9
2009,05,12,7,269.9
2009,05,13,0,269.9
2009,05,13,1,270.0
2009,05,13,2,269.7
2009,05,13,3,269.9
2009,05,13,4,270.3
2009,05,13,5,270.2
2009,05,13,6,270.3
2009,05,13,7,270.6
2009,05,14,0,270.8
2009,05,14,1,271.0
2009,05,14,2,270.0
2009,05,14,3,269.1
2009,05,14,4,268.2
2009,05,14,5,267.9
2009,05,14,6,267.2
2009,05,14,7,266.7
2009,05,15,0,267.0
2009,05,15,1,271.2
2009,05,15,2,268.4
2009,05,15,3,269.3
2009,05,15,4,270.5
2009,05,15,5,271.2
2009,05,15,6,271.7
2009,05,15,7,271.3
2009,05,16,0,270.7
2009,05,16,1,270.2
2009,05,16,2,269.8
2009,05,16,3,269.2
2009,05,16,4,269.6
2009,05,16,5,270.5
2009,05,16,6,271.7
2009,05,16,7,271.4
2009,05,17,0,271.1
2009,05,17,1,271.6
2009,05,17,2,271.1
2009,05,17,3,270.7
2009,05,17,4,270.9
2009,05,17,5,270.3
2009,05,17,6,269.5
2009,05,17,7,269.5
2009,05,18,0,268.8
2009,05,18,1,269.3
2009,05,18,2,269.7
2009,05,18,3,270.2
2009,05,18,4,270.1
2009,05,18,5,270.2
2009,05,18,6,270.4
2009,05,18,7,270.0
2009,05,19,0,269.5
2009,05,19,1,269.4
2009,05,19,2,270.1
2009,05,19,3,271.2
2009,05,19,4,271.3
2009,05,19,5,271.3
2009,05,19,6,271.4
2009,05,19,7,271.6
2009,05,20,0,271.3
2009,05,20,1,270.9
2009,05,20,2,270.9
2009,05,20,3,271.3
2009,05,20,4,271.7
2009,05,20,5,272.3
2009,05,20,6,272.4
2009,05,20,7,271.7
2009,05,21,0,273.3
2009,05,21,1,273.7
2009,05,21,2,272.9
2009,05,21,3,272.7
2009,05,21,4,272.7
2009,05,21,5,272.1
2009,05,21,6,272.0
2009,05,21,7,272.0
2009,05,22,0,272.5
2009,05,22,1,272.0
2009,05,22,2,273.2
2009,05,22,3,273.3
2009,05,22,4,273.2
2009,05,22,5,274.3
2009,05,22,6,274.3
2009,05,22,7,273.1
2009,05,23,0,274.1
2009,05,23,1,274.6
2009,05,23,2,273.8
2009,05,23,3,273.2
2009,05,23,4,273.9
2009,05,23,5,274.3
2009,05,23,6,274.1
2009,05,23,7,273.6
2009,05,24,0,273.4
2009,05,24,1,273.6
2009,05,24,2,273.7
2009,05,24,3,273.3
2009,05,24,4,273.6
2009,05,24,5,273.8
2009,05,24,6,274.2
2009,05,24,7,274.2
2009,05,25,0,273.2
2009,05,25,1,272.6
2009,05,25,2,272.9
2009,05,25,3,272.1
2009,05,25,4,272.2
2009,05,25,5,272.9
2009,05,25,6,272.6
2009,05,25,7,271.8
2009,05,26,0,272.6
2009,05,26,1,273.5
2009,05,26,2,273.4
2009,05,26,3,272.9
2009,05,26,4,273.4
2009,05,26,5,274.3
2009,05,26,6,273.1
2009,05,26,7,272.2
2009,05,27,0,272.3
2009,05,27,1,273.0
2009,05,27,2,273.6
2009,05,27,3,273.7
2009,05,27,4,274.4
2009,05,27,5,275.3
2009,05,27,6,275.0
2009,05,27,7,274.8
2009,05,28,0,274.3
2009,05,28,1,274.8
2009,05,28,2,275.3
2009,05,28,3,275.1
2009,05,28,4,276.0
2009,05,28,5,277.9
2009,05,28,6,277.8
2009,05,28,7,277.4
2009,05,29,0,276.4
2009,05,29,1,274.9
2009,05,29,2,274.7
2009,05,29,3,273.7
2009,05,29,4,273.5
2009,05,29,5,273.6
2009,05,29,6,273.8
2009,05,29,7,273.4
2009,05,30,0,273.3
2009,05,30,1,272.6
2009,05,30,2,271.7
2009,05,30,3,272.0
2009,05,30,4,272.5
2009,05,30,5,271.7
2009,05,30,6,271.1
2009,05,30,7,270.8
2009,05,31,0,270.9
2009,05,31,1,271.2
2009,05,31,2,271.5
2009,05,31,3,271.7
2009,05,31,4,271.8
2009,05,31,5,272.5
2009,05,31,6,272.3
2009,05,31,7,271.8
2010,05,1,0,272.5
2010,05,1,1,273.0
2010,05,1,2,273.3
2010,05,1,3,272.7
2010,05,1,4,272.5
2010,05,1,5,274.5
2010,05,1,6,275.2
2010,05,1,7,274.3
2010,05,2,0,273.3
2010,05,2,1,278.7
2010,05,2,2,276.1
2010,05,2,3,276.1
2010,05,2,4,276.8
2010,05,2,5,277.9
2010,05,2,6,272.3
2010,05,2,7,272.2
2010,05,3,0,272.8
2010,05,3,1,273.6
2010,05,3,2,271.8
2010,05,3,3,271.0
2010,05,3,4,271.0
2010,05,3,5,271.2
2010,05,3,6,271.3
2010,05,3,7,271.4
2010,05,4,0,271.4
2010,05,4,1,271.3
2010,05,4,2,272.0
2010,05,4,3,272.5
2010,05,4,4,272.2
2010,05,4,5,272.0
2010,05,4,6,272.1
2010,05,4,7,272.4
2010,05,5,0,272.1
2010,05,5,1,271.8
2010,05,5,2,271.6
2010,05,5,3,272.0
2010,05,5,4,272.2
2010,05,5,5,272.0
2010,05,5,6,271.1
2010,05,5,7,270.5
2010,05,6,0,271.2
2010,05,6,1,272.1
2010,05,6,2,272.6
2010,05,6,3,271.9
2010,05,6,4,272.7
2010,05,6,5,273.9
2010,05,6,6,274.7
2010,05,6,7,274.9
2010,05,7,0,275.3
2010,05,7,1,275.9
2010,05,7,2,275.8
2010,05,7,3,275.6
2010,05,7,4,276.5
2010,05,7,5,277.0
2010,05,7,6,276.9
2010,05,7,7,276.7
2010,05,8,0,276.5
2010,05,8,1,276.1
2010,05,8,2,275.7
2010,05,8,3,275.2
2010,05,8,4,276.3
2010,05,8,5,276.9
2010,05,8,6,276.2
2010,05,8,7,275.6
2010,05,9,0,275.3
2010,05,9,1,274.7
2010,05,9,2,274.0
2010,05,9,3,273.2
2010,05,9,4,273.6
2010,05,9,5,275.0
2010,05,9,6,275.3
2010,05,9,7,275.3
2010,05,10,0,275.7
2010,05,10,1,275.7
2010,05,10,2,275.2
2010,05,10,3,274.4
2010,05,10,4,275.1
2010,05,10,5,276.9
2010,05,10,6,277.6
2010,05,10,7,277.7
2010,05,11,0,277.6
2010,05,11,1,277.5
2010,05,11,2,277.9
2010,05,11,3,277.7
2010,05,11,4,277.2
2010,05,11,5,275.9
2010,05,11,6,274.7
2010,05,11,7,273.1
2010,05,12,0,272.5
2010,05,12,1,272.8
2010,05,12,2,272.7
2010,05,12,3,272.2
2010,05,12,4,272.4
2010,05,12,5,271.5
2010,05,12,6,276.8
2010,05,12,7,270.2
2010,05,13,0,269.4
2010,05,13,1,269.2
2010,05,13,2,269.2
2010,05,13,3,270.4
2010,05,13,4,272.7
2010,05,13,5,273.2
2010,05,13,6,270.8
2010,05,13,7,269.4
2010,05,14,0,269.9
2010,05,14,1,271.5
2010,05,14,2,271.6
2010,05,14,3,270.2
2010,05,14,4,270.3
2010,05,14,5,270.3
2010,05,14,6,270.3
2010,05,14,7,270.3
2010,05,15,0,270.6
2010,05,15,1,269.4
2010,05,15,2,270.3
2010,05,15,3,271.4
2010,05,15,4,271.8
2010,05,15,5,271.8
2010,05,15,6,271.7
2010,05,15,7,271.5
2010,05,16,0,271.0
2010,05,16,1,271.9
2010,05,16,2,272.7
2010,05,16,3,272.7
2010,05,16,4,272.5
2010,05,16,5,272.7
2010,05,16,6,273.4
2010,05,16,7,274.1
2010,05,17,0,274.5
2010,05,17,1,274.3
2010,05,17,2,274.0
2010,05,17,3,274.2
2010,05,17,4,275.5
2010,05,17,5,276.2
2010,05,17,6,275.9
2010,05,17,7,275.5
2010,05,18,0,275.8
2010,05,18,1,276.2
2010,05,18,2,275.3
2010,05,18,3,275.0
2010,05,18,4,275.7
2010,05,18,5,276.6
2010,05,18,6,276.1
2010,05,18,7,272.9
2010,05,19,0,270.0
2010,05,19,1,270.7
2010,05,19,2,271.4
2010,05,19,3,270.6
2010,05,19,4,270.9
2010,05,19,5,271.7
2010,05,19,6,271.4
2010,05,19,7,271.0
2010,05,20,0,271.1
2010,05,20,1,270.5
2010,05,20,2,270.0
2010,05,20,3,269.7
2010,05,20,4,270.1
2010,05,20,5,269.8
2010,05,20,6,269.0
2010,05,20,7,268.9
2010,05,21,0,270.1
2010,05,21,1,271.2
2010,05,21,2,270.3
2010,05,21,3,270.4
2010,05,21,4,270.0
2010,05,21,5,269.7
2010,05,21,6,269.3
2010,05,21,7,269.1
2010,05,22,0,269.0
2010,05,22,1,268.8
2010,05,22,2,268.2
2010,05,22,3,267.7
2010,05,22,4,268.3
2010,05,22,5,268.8
2010,05,22,6,269.2
2010,05,22,7,269.8
2010,05,23,0,270.3
2010,05,23,1,270.0
2010,05,23,2,269.6
2010,05,23,3,269.2
2010,05,23,4,269.5
2010,05,23,5,270.0
2010,05,23,6,269.9
2010,05,23,7,269.5
2010,05,24,0,269.9
2010,05,24,1,270.6
2010,05,24,2,270.2
2010,05,24,3,269.9
2010,05,24,4,270.5
2010,05,24,5,270.6
2010,05,24,6,270.1
2010,05,24,7,270.8
2010,05,25,0,271.9
2010,05,25,1,271.9
2010,05,25,2,269.7
2010,05,25,3,268.8
2010,05,25,4,267.4
2010,05,25,5,266.2
2010,05,25,6,264.9
2010,05,25,7,263.8
2010,05,26,0,263.2
2010,05,26,1,263.0
2010,05,26,2,262.1
2010,05,26,3,261.0
2010,05,26,4,261.0
2010,05,26,5,261.0
2010,05,26,6,260.3
2010,05,26,7,259.9
2010,05,27,0,259.9
2010,05,27,1,262.8
2010,05,27,2,264.6
2010,05,27,3,261.8
2010,05,27,4,263.4
2010,05,27,5,264.2
2010,05,27,6,264.7
2010,05,27,7,269.0
2010,05,28,0,273.5
2010,05,28,1,268.4
2010,05,28,2,269.2
2010,05,28,3,269.0
2010,05,28,4,268.7
2010,05,28,5,267.8
2010,05,28,6,266.7
2010,05,28,7,265.0
2010,05,29,0,265.4
2010,05,29,1,266.1
2010,05,29,2,266.0
2010,05,29,3,266.3
2010,05,29,4,267.0
2010,05,29,5,268.2
2010,05,29,6,268.3
2010,05,29,7,268.4
2010,05,30,0,268.5
2010,05,30,1,269.0
2010,05,30,2,268.8
2010,05,30,3,268.8
2010,05,30,4,270.4
2010,05,30,5,272.5
2010,05,30,6,272.8
2010,05,30,7,272.0
2010,05,31,0,270.8
2010,05,31,1,270.5
2010,05,31,2,270.8
2010,05,31,3,271.0
2010,05,31,4,272.5
2010,05,31,5,273.0
2010,05,31,6,273.2
2010,05,31,7,272.0
2010,05,1,0,271.7
2010,05,1,1,271.9
2010,05,1,2,271.7
2010,05,1,3,271.3
2010,05,1,4,271.8
2010,05,1,5,271.9
2010,05,1,6,271.3
2010,05,1,7,270.6
2010,05,2,0,270.9
2010,05,2,1,272.0
2010,05,2,2,272.2
2010,05,2,3,271.7
2010,05,2,4,272.5
2010,05,2,5,273.1
2010,05,2,6,272.6
2010,05,2,7,271.3
2010,05,3,0,270.5
2010,05,3,1,270.4
2010,05,3,2,269.7
2010,05,3,3,269.3
2010,05,3,4,270.0
2010,05,3,5,271.2
2010,05,3,6,270.3
2010,05,3,7,270.2
2010,05,4,0,271.0
2010,05,4,1,271.2
2010,05,4,2,271.0
2010,05,4,3,271.0
2010,05,4,4,270.2
2010,05,4,5,268.4
2010,05,4,6,265.1
2010,05,4,7,263.5
2010,05,5,0,262.2
2010,05,5,1,262.0
2010,05,5,2,261.6
2010,05,5,3,261.7
2010,05,5,4,261.2
2010,05,5,5,261.5
2010,05,5,6,261.6
2010,05,5,7,261.4
2010,05,6,0,260.8
2010,05,6,1,260.7
2010,05,6,2,261.8
2010,05,6,3,262.5
2010,05,6,4,263.0
2010,05,6,5,264.0
2010,05,6,6,264.0
2010,05,6,7,263.6
2010,05,7,0,264.3
2010,05,7,1,264.7
2010,05,7,2,264.2
2010,05,7,3,264.1
2010,05,7,4,265.3
2010,05,7,5,265.6
2010,05,7,6,265.3
2010,05,7,7,268.8
2010,05,8,0,270.8
2010,05,8,1,272.1
2010,05,8,2,273.1
2010,05,8,3,267.7
2010,05,8,4,268.4
2010,05,8,5,268.7
2010,05,8,6,267.9
2010,05,8,7,266.6
2010,05,9,0,267.6
2010,05,9,1,267.5
2010,05,9,2,266.4
2010,05,9,3,266.5
2010,05,9,4,266.9
2010,05,9,5,267.8
2010,05,9,6,268.2
2010,05,9,7,268.2
2010,05,10,0,267.6
2010,05,10,1,267.2
2010,05,10,2,267.4
2010,05,10,3,267.4
2010,05,10,4,268.8
2010,05,10,5,270.1
2010,05,10,6,269.3
2010,05,10,7,268.9
2010,05,11,0,269.5
2010,05,11,1,269.7
2010,05,11,2,268.7
2010,05,11,3,268.3
2010,05,11,4,269.6
2010,05,11,5,270.5
2010,05,11,6,270.8
2010,05,11,7,270.1
2010,05,12,0,270.6
2010,05,12,1,271.3
2010,05,12,2,271.2
2010,05,12,3,271.0
2010,05,12,4,272.7
2010,05,12,5,273.6
2010,05,12,6,273.5
2010,05,12,7,272.4
2010,05,13,0,272.3
2010,05,13,1,272.3
2010,05,13,2,272.1
2010,05,13,3,271.5
2010,05,13,4,272.0
2010,05,13,5,272.3
2010,05,13,6,272.5
2010,05,13,7,272.4
2010,05,14,0,272.2
2010,05,14,1,273.0
2010,05,14,2,274.2
2010,05,14,3,274.4
2010,05,14,4,275.1
2010,05,14,5,276.1
2010,05,14,6,276.1
2010,05,14,7,276.0
2010,05,15,0,276.4
2010,05,15,1,276.3
2010,05,15,2,276.8
2010,05,15,3,277.1
2010,05,15,4,277.6
2010,05,15,5,277.7
2010,05,15,6,277.6
2010,05,15,7,277.4
2010,05,16,0,273.2
2010,05,16,1,274.7
2010,05,16,2,274.8
2010,05,16,3,275.5
2010,05,16,4,276.7
2010,05,16,5,277.1
2010,05,16,6,276.6
2010,05,16,7,276.9
2010,05,17,0,276.7
2010,05,17,1,276.6
2010,05,17,2,276.5
2010,05,17,3,275.8
2010,05,17,4,276.2
2010,05,17,5,276.5
2010,05,17,6,276.9
2010,05,17,7,277.5
2010,05,18,0,278.4
2010,05,18,1,278.1
2010,05,18,2,279.3
2010,05,18,3,278.7
2010,05,18,4,278.5
2010,05,18,5,277.6
2010,05,18,6,275.0
2010,05,18,7,276.6
2010,05,19,0,276.0
2010,05,19,1,275.6
2010,05,19,2,275.9
2010,05,19,3,276.0
2010,05,19,4,275.3
2010,05,19,5,274.2
2010,05,19,6,273.5
2010,05,19,7,273.3
2010,05,20,0,272.8
2010,05,20,1,272.5
2010,05,20,2,272.7
2010,05,20,3,273.1
2010,05,20,4,273.9
2010,05,20,5,274.1
2010,05,20,6,273.7
2010,05,20,7,273.5
2010,05,21,0,274.5
2010,05,21,1,276.2
2010,05,21,2,275.9
2010,05,21,3,274.8
2010,05,21,4,275.4
2010,05,21,5,276.7
2010,05,21,6,275.4
2010,05,21,7,274.4
2010,05,22,0,273.3
2010,05,22,1,271.5
2010,05,22,2,271.0
2010,05,22,3,269.3
2010,05,22,4,269.1
2010,05,22,5,269.4
2010,05,22,6,269.7
2010,05,22,7,269.2
2010,05,23,0,269.0
2010,05,23,1,269.3
2010,05,23,2,272.6
2010,05,23,3,268.3
2010,05,23,4,268.6
2010,05,23,5,268.8
2010,05,23,6,268.1
2010,05,23,7,267.5
2010,05,24,0,267.3
2010,05,24,1,268.3
2010,05,24,2,267.3
2010,05,24,3,267.7
2010,05,24,4,268.4
2010,05,24,5,268.4
2010,05,24,6,268.9
2010,05,24,7,268.9
2010,05,25,0,269.7
2010,05,25,1,269.9
2010,05,25,2,269.3
2010,05,25,3,269.3
2010,05,25,4,269.8
2010,05,25,5,269.9
2010,05,25,6,270.4
2010,05,25,7,270.3
2010,05,26,0,271.1
2010,05,26,1,272.0
2010,05,26,2,271.6
2010,05,26,3,272.1
2010,05,26,4,271.6
2010,05,26,5,271.8
2010,05,26,6,271.7
2010,05,26,7,271.2
2010,05,27,0,270.3
2010,05,27,1,269.5
2010,05,27,2,269.4
2010,05,27,3,269.6
2010,05,27,4,269.4
2010,05,27,5,269.5
2010,05,27,6,269.1
2010,05,27,7,268.8
2010,05,28,0,269.0
2010,05,28,1,269.3
2010,05,28,2,269.3
2010,05,28,3,269.3
2010,05,28,4,270.1
2010,05,28,5,270.4
2010,05,28,6,269.6
2010,05,28,7,270.2
2010,05,1,0,270.7
2010,05,1,1,270.6
2010,05,1,2,270.7
2010,05,1,3,270.6
2010,05,1,4,271.1
2010,05,1,5,270.6
2010,05,1,6,270.0
2010,05,1,7,270.1
2010,05,2,0,270.2
2010,05,2,1,270.1
2010,05,2,2,269.9
2010,05,2,3,269.9
2010,05,2,4,270.6
2010,05,2,5,271.1
2010,05,2,6,271.3
2010,05,2,7,271.1
2010,05,3,0,270.7
2010,05,3,1,270.9
2010,05,3,2,270.7
2010,05,3,3,270.5
2010,05,3,4,271.3
2010,05,3,5,271.8
2010,05,3,6,272.2
2010,05,3,7,271.7
2010,05,4,0,270.8
2010,05,4,1,270.7
2010,05,4,2,270.5
2010,05,4,3,270.7
2010,05,4,4,271.1
2010,05,4,5,271.2
2010,05,4,6,271.0
2010,05,4,7,271.2
2010,05,5,0,272.2
2010,05,5,1,273.0
2010,05,5,2,273.5
2010,05,5,3,274.1
2010,05,5,4,273.2
2010,05,5,5,274.5
2010,05,5,6,272.7
2010,05,5,7,269.9
2010,05,6,0,271.8
2010,05,6,1,272.4
2010,05,6,2,271.4
2010,05,6,3,270.9
2010,05,6,4,274.1
2010,05,6,5,274.4
2010,05,6,6,271.8
2010,05,6,7,271.8
2010,05,7,0,275.8
2010,05,7,1,276.6
2010,05,7,2,276.2
2010,05,7,3,270.9
2010,05,7,4,271.3
2010,05,7,5,271.4
2010,05,7,6,272.4
2010,05,7,7,273.3
2010,05,8,0,274.8
2010,05,8,1,274.5
2010,05,8,2,274.5
2010,05,8,3,273.7
2010,05,8,4,274.6
2010,05,8,5,277.1
2010,05,8,6,279.2
2010,05,8,7,279.9
2010,05,9,0,280.1
2010,05,9,1,280.8
2010,05,9,2,280.2
2010,05,9,3,279.2
2010,05,9,4,280.1
2010,05,9,5,281.1
2010,05,9,6,280.3
2010,05,9,7,279.9
2010,05,10,0,278.1
2010,05,10,1,276.5
2010,05,10,2,279.0
2010,05,10,3,279.6
2010,05,10,4,279.7
2010,05,10,5,279.2
2010,05,10,6,279.3
2010,05,10,7,279.6
2010,05,11,0,280.0
2010,05,11,1,280.3
2010,05,11,2,279.8
2010,05,11,3,279.6
2010,05,11,4,280.6
2010,05,11,5,281.8
2010,05,11,6,282.1
2010,05,11,7,281.8
2010,05,12,0,281.8
2010,05,12,1,281.7
