####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2011,04,6,5,252.4
2011,04,6,6,252.1
2011,04,6,7,251.7
2011,04,7,0,251.2
2011,04,7,1,251.8
2011,04,7,2,253.6
2011,04,7,3,255.2
2011,04,7,4,254.8
2011,04,7,5,252.0
2011,04,7,6,251.8
2011,04,7,7,251.6
2011,04,8,0,251.3
2011,04,8,1,251.8
2011,04,8,2,254.2
2011,04,8,3,256.5
2011,04,8,4,257.3
2011,04,8,5,255.9
2011,04,8,6,255.3
2011,04,8,7,254.4
2011,04,9,0,254.0
2011,04,9,1,254.8
2011,04,9,2,258.5
2011,04,9,3,260.7
2011,04,9,4,260.6
2011,04,9,5,259.3
2011,04,9,6,257.3
2011,04,9,7,256.4
2011,04,10,0,255.8
2011,04,10,1,255.9
2011,04,10,2,260.4
2011,04,10,3,262.8
2011,04,10,4,263.5
2011,04,10,5,262.0
2011,04,10,6,260.3
2011,04,10,7,259.3
2011,04,11,0,258.5
2011,04,11,1,258.3
2011,04,11,2,261.5
2011,04,11,3,262.5
2011,04,11,4,262.3
2011,04,11,5,260.0
2011,04,11,6,258.9
2011,04,11,7,258.4
2011,04,12,0,258.0
2011,04,12,1,258.5
2011,04,12,2,261.3
2011,04,12,3,261.7
2011,04,12,4,259.5
2011,04,12,5,257.5
2011,04,12,6,257.6
2011,04,12,7,257.4
2011,04,13,0,257.1
2011,04,13,1,257.4
2011,04,13,2,260.1
2011,04,13,3,261.4
2011,04,13,4,260.4
2011,04,13,5,257.9
2011,04,13,6,257.2
2011,04,13,7,257.9
2011,04,14,0,257.8
2011,04,14,1,258.3
2011,04,14,2,261.7
2011,04,14,3,263.8
2011,04,14,4,263.9
2011,04,14,5,259.9
2011,04,14,6,260.3
2011,04,14,7,260.9
2011,04,15,0,260.3
2011,04,15,1,261.0
2011,04,15,2,264.6
2011,04,15,3,267.0
2011,04,15,4,267.3
2011,04,15,5,266.0
2011,04,15,6,266.0
2011,04,15,7,264.9
2011,04,16,0,263.7
2011,04,16,1,264.1
2011,04,16,2,265.8
2011,04,16,3,265.1
2011,04,16,4,264.6
2011,04,16,5,263.3
2011,04,16,6,262.1
2011,04,16,7,261.6
2011,04,17,0,260.8
2011,04,17,1,262.1
2011,04,17,2,264.7
2011,04,17,3,264.2
2011,04,17,4,262.9
2011,04,17,5,262.0
2011,04,17,6,260.8
2011,04,17,7,259.8
2011,04,18,0,258.8
2011,04,18,1,258.3
2011,04,18,2,260.6
2011,04,18,3,261.3
2011,04,18,4,260.1
2011,04,18,5,258.0
2011,04,18,6,257.0
2011,04,18,7,256.3
2011,04,19,0,255.7
2011,04,19,1,256.4
2011,04,19,2,258.7
2011,04,19,3,260.0
2011,04,19,4,259.5
2011,04,19,5,258.2
2011,04,19,6,257.7
2011,04,19,7,257.1
2011,04,20,0,256.3
2011,04,20,1,256.8
2011,04,20,2,258.8
2011,04,20,3,259.9
2011,04,20,4,258.8
2011,04,20,5,256.4
2011,04,20,6,254.8
2011,04,20,7,254.2
2011,04,21,0,253.6
2011,04,21,1,254.6
2011,04,21,2,256.9
2011,04,21,3,258.2
2011,04,21,4,257.2
2011,04,21,5,255.4
2011,04,21,6,254.5
2011,04,21,7,256.3
2011,04,22,0,256.2
2011,04,22,1,254.9
2011,04,22,2,258.2
2011,04,22,3,259.8
2011,04,22,4,257.6
2011,04,22,5,256.6
2011,04,22,6,255.4
2011,04,22,7,255.5
2011,04,23,0,255.9
2011,04,23,1,256.8
2011,04,23,2,259.4
2011,04,23,3,260.7
2011,04,23,4,259.7
2011,04,23,5,257.8
2011,04,23,6,258.7
2011,04,23,7,259.0
2011,04,24,0,260.0
2011,04,24,1,260.7
2011,04,24,2,263.0
2011,04,24,3,264.1
2011,04,24,4,263.5
2011,04,24,5,261.9
2011,04,24,6,261.8
2011,04,24,7,262.3
2011,04,25,0,262.5
2011,04,25,1,263.2
2011,04,25,2,266.1
2011,04,25,3,267.7
2011,04,25,4,267.5
2011,04,25,5,264.9
2011,04,25,6,266.2
2011,04,25,7,265.8
2011,04,26,0,264.1
2011,04,26,1,263.9
2011,04,26,2,265.6
2011,04,26,3,267.1
2011,04,26,4,267.2
2011,04,26,5,264.3
2011,04,26,6,264.9
2011,04,26,7,264.4
2011,04,27,0,263.5
2011,04,27,1,263.9
2011,04,27,2,266.3
2011,04,27,3,268.0
2011,04,27,4,266.8
2011,04,27,5,264.0
2011,04,27,6,265.0
2011,04,27,7,264.8
2011,04,28,0,264.4
2011,04,28,1,264.8
2011,04,28,2,267.1
2011,04,28,3,269.9
2011,04,28,4,270.0
2011,04,28,5,266.5
2011,04,28,6,265.2
2011,04,28,7,264.7
2011,04,29,0,264.5
2011,04,29,1,266.3
2011,04,29,2,269.1
2011,04,29,3,270.8
2011,04,29,4,269.3
2011,04,29,5,265.9
2011,04,29,6,264.1
2011,04,29,7,262.7
2011,04,30,0,262.1
2011,04,30,1,263.2
2011,04,30,2,265.2
2011,04,30,3,264.6
2011,04,30,4,262.1
2011,04,30,5,259.5
2011,04,30,6,259.8
2011,04,30,7,259.1
2011,04,1,0,258.1
2011,04,1,1,260.2
2011,04,1,2,262.9
2011,04,1,3,264.3
2011,04,1,4,262.7
2011,04,1,5,260.6
2011,04,1,6,260.7
2011,04,1,7,259.5
2011,04,2,0,258.5
2011,04,2,1,259.2
2011,04,2,2,260.2
2011,04,2,3,260.6
2011,04,2,4,260.5
2011,04,2,5,259.5
2011,04,2,6,259.2
2011,04,2,7,259.0
2011,04,3,0,259.5
2011,04,3,1,260.8
2011,04,3,2,263.7
2011,04,3,3,265.5
2011,04,3,4,265.5
2011,04,3,5,263.9
2011,04,3,6,264.6
2011,04,3,7,264.3
2011,04,4,0,264.0
2011,04,4,1,264.1
2011,04,4,2,265.7
2011,04,4,3,267.4
2011,04,4,4,267.6
2011,04,4,5,264.5
2011,04,4,6,263.8
2011,04,4,7,263.6
2011,04,5,0,263.1
2011,04,5,1,263.5
2011,04,5,2,266.0
2011,04,5,3,268.9
2011,04,5,4,269.3
2011,04,5,5,267.4
2011,04,5,6,265.2
2011,04,5,7,264.2
2011,04,6,0,263.7
2011,04,6,1,263.9
2011,04,6,2,265.9
2011,04,6,3,267.0
2011,04,6,4,266.7
2011,04,6,5,263.8
2011,04,6,6,262.2
2011,04,6,7,261.3
2011,04,7,0,260.9
2011,04,7,1,261.3
2011,04,7,2,263.5
2011,04,7,3,263.9
2011,04,7,4,262.8
2011,04,7,5,261.3
2011,04,7,6,260.9
2011,04,7,7,259.5
2011,04,8,0,258.6
2011,04,8,1,259.2
2011,04,8,2,260.5
2011,04,8,3,262.2
2011,04,8,4,261.4
2011,04,8,5,260.2
2011,04,8,6,260.4
2011,04,8,7,260.7
2011,04,9,0,260.6
2011,04,9,1,261.6
2011,04,9,2,264.7
2011,04,9,3,266.7
2011,04,9,4,266.5
2011,04,9,5,264.2
2011,04,9,6,262.5
2011,04,9,7,262.0
2011,04,10,0,261.8
2011,04,10,1,262.7
2011,04,10,2,264.4
2011,04,10,3,265.8
2011,04,10,4,264.9
2011,04,10,5,263.0
2011,04,10,6,264.1
2011,04,10,7,263.9
2011,04,11,0,263.0
2011,04,11,1,264.8
2011,04,11,2,267.9
2011,04,11,3,270.2
2011,04,11,4,268.8
2011,04,11,5,263.8
2011,04,11,6,263.0
2011,04,11,7,262.3
2011,04,12,0,262.2
2011,04,12,1,263.3
2011,04,12,2,265.9
2011,04,12,3,268.0
2011,04,12,4,265.8
2011,04,12,5,263.1
2011,04,12,6,262.7
2011,04,12,7,261.0
2011,04,13,0,260.1
2011,04,13,1,260.9
2011,04,13,2,262.9
2011,04,13,3,263.4
2011,04,13,4,261.4
2011,04,13,5,259.1
2011,04,13,6,258.3
2011,04,13,7,257.7
2011,04,14,0,257.3
2011,04,14,1,259.6
2011,04,14,2,261.6
2011,04,14,3,262.6
2011,04,14,4,262.3
2011,04,14,5,261.3
2011,04,14,6,262.1
2011,04,14,7,262.6
2011,04,15,0,262.3
2011,04,15,1,262.6
2011,04,15,2,264.1
2011,04,15,3,265.6
2011,04,15,4,265.8
2011,04,15,5,263.4
2011,04,15,6,263.6
2011,04,15,7,262.7
2011,04,16,0,261.9
2011,04,16,1,263.1
2011,04,16,2,265.5
2011,04,16,3,267.6
2011,04,16,4,268.2
2011,04,16,5,267.1
2011,04,16,6,267.0
2011,04,16,7,266.6
2011,04,17,0,266.1
2011,04,17,1,265.8
2011,04,17,2,267.3
2011,04,17,3,268.7
2011,04,17,4,265.7
2011,04,17,5,263.8
2011,04,17,6,263.4
2011,04,17,7,262.8
2011,04,18,0,262.6
2011,04,18,1,263.7
2011,04,18,2,265.9
2011,04,18,3,266.6
2011,04,18,4,265.5
2011,04,18,5,264.6
2011,04,18,6,264.9
2011,04,18,7,263.4
2011,04,19,0,262.0
2011,04,19,1,263.1
2011,04,19,2,264.1
2011,04,19,3,266.4
2011,04,19,4,265.6
2011,04,19,5,263.2
2011,04,19,6,262.6
2011,04,19,7,262.4
2011,04,20,0,261.6
2011,04,20,1,262.3
2011,04,20,2,263.7
2011,04,20,3,265.3
2011,04,20,4,262.8
2011,04,20,5,260.9
2011,04,20,6,260.3
2011,04,20,7,259.5
2011,04,21,0,259.6
2011,04,21,1,259.7
2011,04,21,2,261.2
2011,04,21,3,262.5
2011,04,21,4,260.6
2011,04,21,5,259.2
2011,04,21,6,259.8
2011,04,21,7,258.8
2011,04,22,0,258.8
2011,04,22,1,259.5
2011,04,22,2,261.0
2011,04,22,3,261.1
2011,04,22,4,259.7
2011,04,22,5,258.4
2011,04,22,6,258.1
2011,04,22,7,257.9
2011,04,23,0,257.7
2011,04,23,1,258.7
2011,04,23,2,261.0
2011,04,23,3,263.1
2011,04,23,4,263.4
2011,04,23,5,262.0
2011,04,23,6,261.3
2011,04,23,7,260.8
2011,04,24,0,260.4
2011,04,24,1,261.6
2011,04,24,2,264.3
2011,04,24,3,266.0
2011,04,24,4,264.5
2011,04,24,5,263.6
2011,04,24,6,262.6
2011,04,24,7,262.2
2011,04,25,0,261.6
2011,04,25,1,262.9
2011,04,25,2,265.9
2011,04,25,3,268.3
2011,04,25,4,266.6
2011,04,25,5,265.9
2011,04,25,6,265.0
2011,04,25,7,263.5
2011,04,26,0,263.3
2011,04,26,1,264.0
2011,04,26,2,267.6
2011,04,26,3,269.9
2011,04,26,4,267.5
2011,04,26,5,264.8
2011,04,26,6,262.9
2011,04,26,7,261.2
2011,04,27,0,261.6
2011,04,27,1,262.7
2011,04,27,2,265.7
2011,04,27,3,267.4
2011,04,27,4,266.3
2011,04,27,5,264.7
2011,04,27,6,263.8
2011,04,27,7,263.0
2011,04,28,0,262.5
2011,04,28,1,263.8
2011,04,28,2,266.6
2011,04,28,3,268.9
2011,04,28,4,265.8
2011,04,28,5,263.5
2011,04,28,6,262.7
2011,04,28,7,262.4
2011,04,29,0,262.0
2011,04,29,1,262.6
2011,04,29,2,265.2
2011,04,29,3,267.2
2011,04,29,4,265.2
2011,04,29,5,263.7
2011,04,29,6,264.1
2011,04,29,7,263.5
2011,04,30,0,262.9
2011,04,30,1,262.8
2011,04,30,2,264.4
2011,04,30,3,265.8
2011,04,30,4,264.9
2011,04,30,5,262.5
2011,04,30,6,261.4
2011,04,30,7,260.7
2011,04,31,0,260.4
2011,04,31,1,261.9
2011,04,31,2,264.8
2011,04,31,3,265.9
2011,04,31,4,264.5
2011,04,31,5,262.8
2011,04,31,6,262.7
2011,04,31,7,262.4
2011,04,1,0,262.2
2011,04,1,1,263.5
2011,04,1,2,266.8
2011,04,1,3,269.9
2011,04,1,4,266.0
2011,04,1,5,263.7
2011,04,1,6,263.5
2011,04,1,7,262.4
2011,04,2,0,260.4
2011,04,2,1,261.1
2011,04,2,2,263.3
2011,04,2,3,264.1
2011,04,2,4,263.1
2011,04,2,5,260.6
2011,04,2,6,260.2
2011,04,2,7,259.6
2011,04,3,0,259.0
2011,04,3,1,259.8
2011,04,3,2,262.1
2011,04,3,3,263.4
2011,04,3,4,262.8
2011,04,3,5,260.9
2011,04,3,6,261.0
2011,04,3,7,260.8
2011,04,4,0,260.6
2011,04,4,1,262.1
2011,04,4,2,264.9
2011,04,4,3,267.1
2011,04,4,4,267.9
2011,04,4,5,266.5
2011,04,4,6,266.0
2011,04,4,7,265.3
2011,04,5,0,264.2
2011,04,5,1,265.8
2011,04,5,2,266.8
2011,04,5,3,267.6
2011,04,5,4,265.2
2011,04,5,5,263.8
2011,04,5,6,263.4
2011,04,5,7,262.3
2011,04,6,0,261.7
2011,04,6,1,263.2
2011,04,6,2,265.1
2011,04,6,3,265.5
2011,04,6,4,264.2
2011,04,6,5,262.5
2011,04,6,6,261.8
2011,04,6,7,261.5
2011,04,7,0,261.2
2011,04,7,1,262.4
2011,04,7,2,264.2
2011,04,7,3,265.1
2011,04,7,4,263.8
2011,04,7,5,262.2
2011,04,7,6,262.0
2011,04,7,7,261.5
2011,04,8,0,260.7
2011,04,8,1,262.0
2011,04,8,2,264.7
2011,04,8,3,265.7
2011,04,8,4,264.6
2011,04,8,5,266.8
2011,04,8,6,261.8
2011,04,8,7,261.3
2011,04,9,0,260.9
2011,04,9,1,262.8
2011,04,9,2,265.7
2011,04,9,3,265.2
2011,04,9,4,264.7
2011,04,9,5,263.2
2011,04,9,6,262.8
2011,04,9,7,262.3
2011,04,10,0,262.3
2011,04,10,1,264.3
2011,04,10,2,266.4
2011,04,10,3,267.4
2011,04,10,4,266.7
2011,04,10,5,264.7
2011,04,10,6,264.6
2011,04,10,7,264.8
2011,04,11,0,264.2
2011,04,11,1,265.9
2011,04,11,2,268.5
2011,04,11,3,269.7
2011,04,11,4,269.2
2011,04,11,5,266.5
2011,04,11,6,266.8
2011,04,11,7,266.8
2011,04,12,0,266.1
2011,04,12,1,267.0
2011,04,12,2,269.9
2011,04,12,3,272.6
2011,04,12,4,271.0
2011,04,12,5,266.6
2011,04,12,6,266.3
2011,04,12,7,265.8
2011,04,13,0,265.2
2011,04,13,1,266.7
2011,04,13,2,269.1
2011,04,13,3,270.4
2011,04,13,4,269.4
2011,04,13,5,266.7
2011,04,13,6,266.1
2011,04,13,7,265.9
2011,04,14,0,263.8
2011,04,14,1,265.3
2011,04,14,2,268.2
2011,04,14,3,269.5
2011,04,14,4,267.6
2011,04,14,5,265.3
2011,04,14,6,264.6
2011,04,14,7,263.4
2011,04,15,0,263.6
2011,04,15,1,265.9
2011,04,15,2,268.7
2011,04,15,3,271.1
2011,04,15,4,270.5
2011,04,15,5,265.8
2011,04,15,6,266.3
2011,04,15,7,267.3
2011,04,16,0,266.5
2011,04,16,1,268.3
2011,04,16,2,271.2
2011,04,16,3,273.7
2011,04,16,4,271.1
2011,04,16,5,265.6
2011,04,16,6,265.3
2011,04,16,7,264.6
2011,04,17,0,264.2
2011,04,17,1,267.1
2011,04,17,2,269.9
2011,04,17,3,271.6
2011,04,17,4,268.9
2011,04,17,5,265.9
2011,04,17,6,265.0
2011,04,17,7,264.5
2011,04,18,0,263.9
2011,04,18,1,265.3
2011,04,18,2,268.1
2011,04,18,3,269.1
2011,04,18,4,266.7
2011,04,18,5,264.1
2011,04,18,6,263.2
2011,04,18,7,262.8
2011,04,19,0,262.5
2011,04,19,1,264.0
2011,04,19,2,267.0
2011,04,19,3,268.6
2011,04,19,4,266.8
2011,04,19,5,264.1
2011,04,19,6,263.6
2011,04,19,7,263.1
2011,04,20,0,262.9
2011,04,20,1,264.0
2011,04,20,2,266.5
2011,04,20,3,268.7
2011,04,20,4,266.3
2011,04,20,5,266.9
2011,04,20,6,264.0
2011,04,20,7,263.8
2011,04,21,0,263.2
2011,04,21,1,264.3
2011,04,21,2,267.4
2011,04,21,3,270.9
2011,04,21,4,270.4
2011,04,21,5,269.5
2011,04,21,6,266.3
2011,04,21,7,265.5
2011,04,22,0,265.1
2011,04,22,1,266.0
2011,04,22,2,268.7
2011,04,22,3,272.3
2011,04,22,4,272.6
2011,04,22,5,271.3
2011,04,22,6,267.9
2011,04,22,7,265.9
2011,04,23,0,265.9
2011,04,23,1,266.7
2011,04,23,2,269.8
2011,04,23,3,272.3
2011,04,23,4,270.3
2011,04,23,5,270.5
2011,04,23,6,269.2
2011,04,23,7,267.8
2011,04,24,0,266.4
2011,04,24,1,267.3
2011,04,24,2,270.2
2011,04,24,3,272.4
2011,04,24,4,270.6
2011,04,24,5,270.5
2011,04,24,6,266.6
2011,04,24,7,265.8
2011,04,25,0,265.6
2011,04,25,1,267.2
2011,04,25,2,270.0
2011,04,25,3,272.5
2011,04,25,4,272.8
2011,04,25,5,272.3
2011,04,25,6,270.7
2011,04,25,7,271.1
2011,04,26,0,270.6
2011,04,26,1,271.2
2011,04,26,2,273.8
2011,04,26,3,276.0
2011,04,26,4,274.3
2011,04,26,5,273.0
2011,04,26,6,270.0
2011,04,26,7,267.8
2011,04,27,0,266.4
2011,04,27,1,266.9
2011,04,27,2,270.5
2011,04,27,3,273.6
2011,04,27,4,271.0
2011,04,27,5,270.7
2011,04,27,6,266.7
2011,04,27,7,266.2
2011,04,28,0,265.8
2011,04,28,1,267.6
2011,04,28,2,270.5
2011,04,28,3,272.3
2011,04,28,4,269.6
2011,04,28,5,269.0
2011,04,28,6,269.3
2011,04,28,7,267.9
2011,04,29,0,266.3
2011,04,29,1,266.7
2011,04,29,2,269.1
2011,04,29,3,269.7
2011,04,29,4,268.4
2011,04,29,5,268.6
2011,04,29,6,266.0
2011,04,29,7,265.1
2011,04,30,0,264.3
2011,04,30,1,265.3
2011,04,30,2,268.0
2011,04,30,3,270.9
2011,04,30,4,268.8
2011,04,30,5,268.1
2011,04,30,6,265.9
2011,04,30,7,265.0
2011,04,1,0,264.5
2011,04,1,1,265.7
2011,04,1,2,269.2
2011,04,1,3,271.0
2011,04,1,4,269.7
2011,04,1,5,266.9
2011,04,1,6,265.3
2011,04,1,7,264.2
2011,04,2,0,263.3
2011,04,2,1,265.1
2011,04,2,2,268.8
2011,04,2,3,272.6
2011,04,2,4,270.3
2011,04,2,5,265.7
2011,04,2,6,264.3
2011,04,2,7,263.5
2011,04,3,0,263.2
2011,04,3,1,265.2
2011,04,3,2,268.4
2011,04,3,3,269.9
2011,04,3,4,268.0
2011,04,3,5,268.1
2011,04,3,6,267.6
2011,04,3,7,266.3
2011,04,4,0,266.4
2011,04,4,1,268.1
2011,04,4,2,270.9
2011,04,4,3,272.9
2011,04,4,4,269.7
2011,04,4,5,270.7
2011,04,4,6,268.2
2011,04,4,7,266.8
2011,04,5,0,265.7
2011,04,5,1,265.8
2011,04,5,2,269.6
2011,04,5,3,273.5
2011,04,5,4,270.8
2011,04,5,5,270.3
2011,04,5,6,266.2
2011,04,5,7,265.3
2011,04,6,0,264.7
2011,04,6,1,266.0
2011,04,6,2,269.2
2011,04,6,3,271.5
2011,04,6,4,269.6
2011,04,6,5,266.8
2011,04,6,6,266.9
2011,04,6,7,266.4
2011,04,7,0,266.5
2011,04,7,1,267.8
2011,04,7,2,271.3
2011,04,7,3,275.7
2011,04,7,4,272.0
2011,04,7,5,273.5
2011,04,7,6,270.9
2011,04,7,7,267.5
2011,04,8,0,266.1
2011,04,8,1,268.5
2011,04,8,2,271.8
2011,04,8,3,273.6
2011,04,8,4,271.7
2011,04,8,5,267.8
2011,04,8,6,268.3
2011,04,8,7,267.6
2011,04,9,0,266.9
2011,04,9,1,270.0
2011,04,9,2,273.1
2011,04,9,3,275.3
2011,04,9,4,273.7
2011,04,9,5,268.3
2011,04,9,6,266.7
2011,04,9,7,266.1
2011,04,10,0,264.9
2011,04,10,1,267.6
2011,04,10,2,270.2
2011,04,10,3,272.8
2011,04,10,4,270.2
2011,04,10,5,270.6
2011,04,10,6,266.8
2011,04,10,7,266.1
2011,04,11,0,265.6
2011,04,11,1,267.1
2011,04,11,2,269.9
2011,04,11,3,272.4
2011,04,11,4,268.8
2011,04,11,5,268.7
2011,04,11,6,266.7
2011,04,11,7,264.5
2011,04,12,0,267.1
2011,04,12,1,266.2
2011,04,12,2,268.5
2011,04,12,3,270.1
2011,04,12,4,269.0
2011,04,12,5,267.1
2011,04,12,6,266.8
2011,04,12,7,266.7
2011,04,13,0,266.5
2011,04,13,1,268.2
2011,04,13,2,271.0
2011,04,13,3,273.4
2011,04,13,4,272.5
2011,04,13,5,268.3
2011,04,13,6,268.5
2011,04,13,7,267.5
2011,04,14,0,267.2
2011,04,14,1,269.9
2011,04,14,2,272.8
2011,04,14,3,274.9
2011,04,14,4,273.1
2011,04,14,5,269.3
2011,04,14,6,269.7
2011,04,14,7,269.2
2011,04,15,0,268.0
2011,04,15,1,268.0
2011,04,15,2,271.2
2011,04,15,3,273.7
2011,04,15,4,272.2
2011,04,15,5,268.5
2011,04,15,6,270.2
2011,04,15,7,269.4
2011,04,16,0,268.8
2011,04,16,1,269.0
2011,04,16,2,273.1
2011,04,16,3,274.2
2011,04,16,4,270.6
2011,04,16,5,269.6
2011,04,16,6,269.2
2011,04,16,7,267.9
2011,04,17,0,268.7
2011,04,17,1,271.3
2011,04,17,2,274.6
2011,04,17,3,277.0
2011,04,17,4,275.0
2011,04,17,5,269.5
2011,04,17,6,270.1
2011,04,17,7,269.5
2011,04,18,0,268.4
2011,04,18,1,269.6
2011,04,18,2,273.4
2011,04,18,3,276.6
2011,04,18,4,276.7
2011,04,18,5,275.1
2011,04,18,6,270.8
2011,04,18,7,271.8
2011,04,19,0,271.5
2011,04,19,1,273.1
2011,04,19,2,276.0
2011,04,19,3,279.4
2011,04,19,4,277.0
2011,04,19,5,271.5
2011,04,19,6,270.0
2011,04,19,7,269.9
2011,04,20,0,269.5
2011,04,20,1,272.8
2011,04,20,2,277.0
2011,04,20,3,280.5
2011,04,20,4,277.2
2011,04,20,5,271.0
2011,04,20,6,271.9
2011,04,20,7,269.9
2011,04,21,0,269.3
2011,04,21,1,272.1
2011,04,21,2,275.7
2011,04,21,3,278.9
2011,04,21,4,275.6
2011,04,21,5,269.9
2011,04,21,6,271.2
2011,04,21,7,270.4
2011,04,22,0,269.8
2011,04,22,1,271.6
2011,04,22,2,275.3
2011,04,22,3,278.0
2011,04,22,4,276.8
2011,04,22,5,276.8
2011,04,22,6,271.8
2011,04,22,7,272.1
2011,04,23,0,270.9
2011,04,23,1,272.0
2011,04,23,2,274.9
2011,04,23,3,277.3
2011,04,23,4,273.2
2011,04,23,5,273.6
2011,04,23,6,272.2
2011,04,23,7,270.7
2011,04,24,0,270.3
2011,04,24,1,271.2
2011,04,24,2,275.1
2011,04,24,3,277.9
2011,04,24,4,276.1
2011,04,24,5,276.6
2011,04,24,6,274.1
2011,04,24,7,273.6
2011,04,25,0,272.5
2011,04,25,1,273.0
2011,04,25,2,276.4
2011,04,25,3,278.1
2011,04,25,4,275.6
2011,04,25,5,277.8
2011,04,25,6,272.8
2011,04,25,7,271.1
2011,04,26,0,269.8
2011,04,26,1,272.1
2011,04,26,2,276.2
2011,04,26,3,278.4
2011,04,26,4,274.6
2011,04,26,5,271.0
2011,04,26,6,270.9
2011,04,26,7,269.8
2011,04,27,0,269.2
2011,04,27,1,271.5
2011,04,27,2,274.1
2011,04,27,3,274.6
2011,04,27,4,269.8
2011,04,27,5,266.5
2011,04,27,6,266.7
2011,04,27,7,266.9
2011,04,28,0,266.3
2011,04,28,1,268.7
2011,04,28,2,272.2
2011,04,28,3,274.3
2011,04,28,4,272.9
2011,04,28,5,269.1
2011,04,28,6,271.1
2011,04,28,7,270.8
2011,04,29,0,270.2
2011,04,29,1,271.5
2011,04,29,2,275.2
2011,04,29,3,276.9
2011,04,29,4,275.1
2011,04,29,5,270.5
2011,04,29,6,269.4
2011,04,29,7,269.0
2011,04,30,0,268.2
2011,04,30,1,270.5
2011,04,30,2,273.9
2011,04,30,3,276.8
2011,04,30,4,276.2
2011,04,30,5,270.4
2011,04,30,6,270.3
2011,04,30,7,271.8
2011,04,31,0,271.0
2011,04,31,1,272.0
2011,04,31,2,276.2
2011,04,31,3,279.5
2011,04,31,4,278.0
2011,04,31,5,271.8
2011,04,31,6,272.1
2011,04,31,7,270.9
2011,04,1,0,269.9
2011,04,1,1,272.1
2011,04,1,2,275.8
2011,04,1,3,278.0
2011,04,1,4,274.2
2011,04,1,5,268.5
2011,04,1,6,268.6
2011,04,1,7,266.9
2011,04,2,0,264.9
2011,04,2,1,267.2
2011,04,2,2,272.8
2011,04,2,3,273.1
2011,04,2,4,269.4
2011,04,2,5,265.8
2011,04,2,6,264.8
2011,04,2,7,263.0
2011,04,3,0,263.5
2011,04,3,1,266.9
2011,04,3,2,271.8
2011,04,3,3,273.4
2011,04,3,4,271.5
2011,04,3,5,266.7
2011,04,3,6,267.6
2011,04,3,7,267.0
2011,04,4,0,267.8
2011,04,4,1,269.7
2011,04,4,2,273.2
2011,04,4,3,273.8
2011,04,4,4,271.8
2011,04,4,5,268.4
2011,04,4,6,269.8
2011,04,4,7,269.1
2011,04,5,0,269.1
2011,04,5,1,270.2
2011,04,5,2,273.1
2011,04,5,3,275.0
2011,04,5,4,273.1
2011,04,5,5,273.8
2011,04,5,6,270.4
2011,04,5,7,269.1
2011,04,6,0,269.7
2011,04,6,1,271.0
2011,04,6,2,273.7
2011,04,6,3,275.7
2011,04,6,4,273.8
2011,04,6,5,274.7
2011,04,6,6,274.6
2011,04,6,7,271.4
2011,04,7,0,269.5
2011,04,7,1,269.7
2011,04,7,2,271.1
2011,04,7,3,271.3
2011,04,7,4,271.0
2011,04,7,5,271.2
2011,04,7,6,271.4
2011,04,7,7,269.4
2011,04,8,0,269.9
2011,04,8,1,269.9
2011,04,8,2,272.5
2011,04,8,3,274.9
2011,04,8,4,274.0
2011,04,8,5,268.8
2011,04,8,6,267.6
2011,04,8,7,266.9
2011,04,9,0,267.7
2011,04,9,1,271.0
2011,04,9,2,274.2
2011,04,9,3,276.7
2011,04,9,4,275.4
2011,04,9,5,271.1
2011,04,9,6,272.0
2011,04,9,7,270.4
2011,04,10,0,269.6
2011,04,10,1,271.6
2011,04,10,2,275.7
2011,04,10,3,278.2
2011,04,10,4,277.5
2011,04,10,5,271.1
2011,04,10,6,272.1
2011,04,10,7,270.4
2011,04,11,0,270.3
2011,04,11,1,271.5
2011,04,11,2,274.5
2011,04,11,3,275.4
2011,04,11,4,273.2
2011,04,11,5,274.3
2011,04,11,6,268.3
2011,04,11,7,267.3
2011,04,12,0,267.4
2011,04,12,1,268.5
2011,04,12,2,272.2
2011,04,12,3,274.4
2011,04,12,4,272.0
2011,04,12,5,272.4
2011,04,12,6,269.9
2011,04,12,7,270.1
2011,04,13,0,268.9
2011,04,13,1,268.8
2011,04,13,2,272.0
2011,04,13,3,273.9
2011,04,13,4,272.6
2011,04,13,5,269.2
2011,04,13,6,268.4
2011,04,13,7,267.8
2011,04,14,0,267.6
2011,04,14,1,269.0
2011,04,14,2,271.7
2011,04,14,3,271.9
2011,04,14,4,269.2
2011,04,14,5,269.4
2011,04,14,6,269.4
2011,04,14,7,266.8
2011,04,15,0,266.6
2011,04,15,1,268.0
2011,04,15,2,269.9
2011,04,15,3,269.9
2011,04,15,4,268.7
2011,04,15,5,269.3
2011,04,15,6,268.7
2011,04,15,7,268.2
2011,04,16,0,268.7
2011,04,16,1,268.8
2011,04,16,2,269.4
2011,04,16,3,270.6
2011,04,16,4,268.6
2011,04,16,5,267.1
2011,04,16,6,265.4
2011,04,16,7,264.4
2011,04,17,0,264.8
2011,04,17,1,264.6
2011,04,17,2,267.1
2011,04,17,3,269.4
2011,04,17,4,268.1
2011,04,17,5,266.8
2011,04,17,6,265.8
2011,04,17,7,265.5
2011,04,18,0,264.9
