####################################################################################################
# Month: 07Jul                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALMA                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2010,07,13,7,269.4
2010,07,14,0,269.1
2010,07,14,1,269.8
2010,07,14,2,269.2
2010,07,14,3,268.1
2010,07,14,4,267.9
2010,07,14,5,269.1
2010,07,14,6,269.5
2010,07,14,7,268.5
2010,07,15,0,269.6
2010,07,15,1,269.8
2010,07,15,2,269.1
2010,07,15,3,268.5
2010,07,15,4,268.1
2010,07,15,5,268.2
2010,07,15,6,268.1
2010,07,15,7,268.1
2010,07,16,0,270.0
2010,07,16,1,270.2
2010,07,16,2,269.6
2010,07,16,3,269.2
2010,07,16,4,268.9
2010,07,16,5,268.4
2010,07,16,6,269.2
2010,07,16,7,268.5
2010,07,17,0,270.9
2010,07,17,1,271.0
2010,07,17,2,269.8
2010,07,17,3,268.9
2010,07,17,4,269.0
2010,07,17,5,269.0
2010,07,17,6,269.3
2010,07,17,7,268.2
2010,07,18,0,269.5
2010,07,18,1,270.2
2010,07,18,2,269.9
2010,07,18,3,269.7
2010,07,18,4,270.1
2010,07,18,5,270.3
2010,07,18,6,270.1
2010,07,18,7,271.1
2010,07,19,0,269.6
2010,07,19,1,271.1
2010,07,19,2,270.4
2010,07,19,3,270.6
2010,07,19,4,272.0
2010,07,19,5,270.9
2010,07,19,6,271.2
2010,07,19,7,269.0
2010,07,20,0,269.6
2010,07,20,1,270.2
2010,07,20,2,270.0
2010,07,20,3,269.9
2010,07,20,4,270.1
2010,07,20,5,270.6
2010,07,20,6,270.5
2010,07,20,7,269.4
2010,07,21,0,269.8
2010,07,21,1,270.7
2010,07,21,2,270.0
2010,07,21,3,270.4
2010,07,21,4,270.2
2010,07,21,5,270.0
2010,07,21,6,270.6
2010,07,21,7,269.9
2010,07,22,0,270.1
2010,07,22,1,270.9
2010,07,22,2,270.3
2010,07,22,3,269.6
2010,07,22,4,269.9
2010,07,22,5,270.7
2010,07,22,6,270.7
2010,07,22,7,268.7
2010,07,23,0,269.8
2010,07,23,1,271.3
2010,07,23,2,270.7
2010,07,23,3,270.0
2010,07,23,4,269.6
2010,07,23,5,270.3
2010,07,23,6,270.4
2010,07,23,7,268.5
2010,07,24,0,270.1
2010,07,24,1,270.5
2010,07,24,2,270.3
2010,07,24,3,269.7
2010,07,24,4,269.9
2010,07,24,5,270.5
2010,07,24,6,270.3
2010,07,24,7,268.7
2010,07,25,0,270.2
2010,07,25,1,269.6
2010,07,25,2,270.0
2010,07,25,3,268.9
2010,07,25,4,269.3
2010,07,25,5,268.8
2010,07,25,6,268.7
2010,07,25,7,269.8
2010,07,26,0,269.1
2010,07,26,1,268.7
2010,07,26,2,268.3
2010,07,26,3,268.4
2010,07,26,4,269.0
2010,07,26,5,268.3
2010,07,26,6,268.1
2010,07,26,7,268.8
2010,07,27,0,268.5
2010,07,27,1,269.0
2010,07,27,2,268.5
2010,07,27,3,268.0
2010,07,27,4,268.1
2010,07,27,5,268.1
2010,07,27,6,268.5
2010,07,27,7,270.1
2010,07,28,0,270.6
2010,07,28,1,269.0
2010,07,28,2,268.2
2010,07,28,3,268.5
2010,07,28,4,268.2
2010,07,28,5,268.2
2010,07,28,6,268.6
2010,07,28,7,268.1
2010,07,1,0,268.4
2010,07,1,1,268.4
2010,07,1,2,267.7
2010,07,1,3,267.5
2010,07,1,4,267.6
2010,07,1,5,268.1
2010,07,1,6,267.8
2010,07,1,7,266.7
2010,07,2,0,267.6
2010,07,2,1,267.5
2010,07,2,2,267.0
2010,07,2,3,266.5
2010,07,2,4,266.8
2010,07,2,5,266.8
2010,07,2,6,267.3
2010,07,2,7,267.2
2010,07,3,0,268.3
2010,07,3,1,269.8
2010,07,3,2,270.3
2010,07,3,3,270.0
2010,07,3,4,269.9
2010,07,3,5,269.3
2010,07,3,6,269.5
2010,07,3,7,268.9
2010,07,4,0,270.8
2010,07,4,1,270.9
2010,07,4,2,270.6
2010,07,4,3,269.5
2010,07,4,4,269.0
2010,07,4,5,268.4
2010,07,4,6,268.7
2010,07,4,7,268.3
2010,07,5,0,269.8
2010,07,5,1,269.5
2010,07,5,2,268.8
2010,07,5,3,268.6
2010,07,5,4,268.5
2010,07,5,5,268.1
2010,07,5,6,269.7
2010,07,5,7,269.8
2010,07,6,0,269.3
2010,07,6,1,269.1
2010,07,6,2,268.4
2010,07,6,3,268.1
2010,07,6,4,268.5
2010,07,6,5,268.5
2010,07,6,6,269.4
2010,07,6,7,269.3
2010,07,7,0,268.9
2010,07,7,1,268.8
2010,07,7,2,268.8
2010,07,7,3,268.6
2010,07,7,4,268.3
2010,07,7,5,267.9
2010,07,7,6,269.2
2010,07,7,7,269.0
2010,07,8,0,268.9
2010,07,8,1,268.8
2010,07,8,2,268.4
2010,07,8,3,268.3
2010,07,8,4,268.9
2010,07,8,5,269.5
2010,07,8,6,270.7
2010,07,8,7,270.2
2010,07,9,0,270.4
2010,07,9,1,270.7
2010,07,9,2,270.1
2010,07,9,3,269.8
2010,07,9,4,269.7
2010,07,9,5,270.5
2010,07,9,6,270.4
2010,07,9,7,269.1
2010,07,10,0,269.5
2010,07,10,1,270.2
2010,07,10,2,269.9
2010,07,10,3,269.7
2010,07,10,4,269.6
2010,07,10,5,270.2
2010,07,10,6,270.3
2010,07,10,7,269.2
2010,07,11,0,270.2
2010,07,11,1,270.4
2010,07,11,2,270.1
2010,07,11,3,269.6
2010,07,11,4,269.7
2010,07,11,5,270.4
2010,07,11,6,270.6
2010,07,11,7,269.2
2010,07,12,0,270.6
2010,07,12,1,270.5
2010,07,12,2,269.4
2010,07,12,3,268.5
2010,07,12,4,268.5
2010,07,12,5,268.4
2010,07,12,6,268.0
2010,07,12,7,266.9
2010,07,13,0,268.3
2010,07,13,1,268.9
2010,07,13,2,269.0
2010,07,13,3,268.9
2010,07,13,4,268.6
2010,07,13,5,267.7
2010,07,13,6,267.7
2010,07,13,7,267.2
2010,07,14,0,268.7
2010,07,14,1,269.4
2010,07,14,2,269.4
2010,07,14,3,269.0
2010,07,14,4,269.0
2010,07,14,5,268.8
2010,07,14,6,269.5
2010,07,14,7,268.3
2010,07,15,0,269.5
2010,07,15,1,269.3
2010,07,15,2,268.6
2010,07,15,3,268.7
2010,07,15,4,268.9
2010,07,15,5,268.9
2010,07,15,6,268.8
2010,07,15,7,271.5
2010,07,16,0,269.5
2010,07,16,1,269.6
2010,07,16,2,269.5
2010,07,16,3,268.9
2010,07,16,4,268.3
2010,07,16,5,268.4
2010,07,16,6,269.5
2010,07,16,7,269.2
2010,07,17,0,270.2
2010,07,17,1,270.4
2010,07,17,2,270.0
2010,07,17,3,269.9
2010,07,17,4,270.4
2010,07,17,5,270.7
2010,07,17,6,271.2
2010,07,17,7,270.5
2010,07,18,0,272.0
2010,07,18,1,272.0
2010,07,18,2,271.9
2010,07,18,3,271.7
2010,07,18,4,271.6
2010,07,18,5,271.4
2010,07,18,6,271.6
2010,07,18,7,270.6
2010,07,19,0,271.7
2010,07,19,1,271.9
2010,07,19,2,271.0
2010,07,19,3,270.6
2010,07,19,4,270.5
2010,07,19,5,270.8
2010,07,19,6,271.8
2010,07,19,7,270.8
2010,07,20,0,270.8
2010,07,20,1,270.8
2010,07,20,2,269.7
2010,07,20,3,268.8
2010,07,20,4,268.9
2010,07,20,5,269.1
2010,07,20,6,269.1
2010,07,20,7,268.6
2010,07,21,0,269.5
2010,07,21,1,270.0
2010,07,21,2,269.8
2010,07,21,3,269.3
2010,07,21,4,269.6
2010,07,21,5,269.4
2010,07,21,6,268.5
2010,07,21,7,268.3
2010,07,22,0,269.3
2010,07,22,1,269.8
2010,07,22,2,269.5
2010,07,22,3,268.9
2010,07,22,4,268.6
2010,07,22,5,267.9
2010,07,22,6,266.8
2010,07,22,7,266.0
2010,07,23,0,266.4
2010,07,23,1,266.5
2010,07,23,2,266.0
2010,07,23,3,265.7
2010,07,23,4,265.6
2010,07,23,5,265.4
2010,07,23,6,265.4
2010,07,23,7,265.3
2010,07,24,0,266.1
2010,07,24,1,266.6
2010,07,24,2,266.4
2010,07,24,3,266.2
2010,07,24,4,266.5
2010,07,24,5,266.9
2010,07,24,6,267.8
2010,07,24,7,267.3
2010,07,25,0,268.3
2010,07,25,1,268.1
2010,07,25,2,267.4
2010,07,25,3,266.9
2010,07,25,4,267.1
2010,07,25,5,267.0
2010,07,25,6,268.0
2010,07,25,7,267.7
2010,07,26,0,268.4
2010,07,26,1,268.3
2010,07,26,2,267.6
2010,07,26,3,267.1
2010,07,26,4,267.5
2010,07,26,5,267.9
2010,07,26,6,268.4
2010,07,26,7,268.1
2010,07,27,0,268.8
2010,07,27,1,269.2
2010,07,27,2,268.2
2010,07,27,3,267.1
2010,07,27,4,266.8
2010,07,27,5,267.2
2010,07,27,6,268.1
2010,07,27,7,267.2
2010,07,28,0,267.2
2010,07,28,1,267.3
2010,07,28,2,266.5
2010,07,28,3,266.0
2010,07,28,4,265.9
2010,07,28,5,265.9
2010,07,28,6,266.6
2010,07,28,7,266.4
2010,07,29,0,266.6
2010,07,29,1,266.9
2010,07,29,2,266.4
2010,07,29,3,265.8
2010,07,29,4,265.2
2010,07,29,5,264.9
2010,07,29,6,265.3
2010,07,29,7,264.9
2010,07,30,0,264.3
2010,07,30,1,264.8
2010,07,30,2,264.1
2010,07,30,3,263.8
2010,07,30,4,263.8
2010,07,30,5,263.5
2010,07,30,6,264.6
2010,07,30,7,264.4
2010,07,31,0,264.3
2010,07,31,1,265.3
2010,07,31,2,265.2
2010,07,31,3,265.3
2010,07,31,4,265.7
2010,07,31,5,265.4
2010,07,31,6,266.4
2010,07,31,7,266.1
2010,07,1,0,266.5
2010,07,1,1,267.3
2010,07,1,2,267.3
2010,07,1,3,267.0
2010,07,1,4,267.0
2010,07,1,5,267.3
2010,07,1,6,268.5
2010,07,1,7,267.9
2010,07,2,0,268.3
2010,07,2,1,267.9
2010,07,2,2,266.8
2010,07,2,3,266.5
2010,07,2,4,266.7
2010,07,2,5,266.8
2010,07,2,6,267.2
2010,07,2,7,266.5
2010,07,3,0,267.2
2010,07,3,1,267.0
2010,07,3,2,266.7
2010,07,3,3,267.1
2010,07,3,4,267.2
2010,07,3,5,267.0
2010,07,3,6,267.2
2010,07,3,7,266.8
2010,07,4,0,268.1
2010,07,4,1,267.4
2010,07,4,2,266.9
2010,07,4,3,266.8
2010,07,4,4,266.8
2010,07,4,5,266.9
2010,07,4,6,267.2
2010,07,4,7,266.7
2010,07,5,0,267.3
2010,07,5,1,267.9
2010,07,5,2,267.7
2010,07,5,3,267.3
2010,07,5,4,267.2
2010,07,5,5,266.9
2010,07,5,6,267.0
2010,07,5,7,266.7
2010,07,6,0,268.1
2010,07,6,1,268.1
2010,07,6,2,268.3
2010,07,6,3,268.1
2010,07,6,4,268.1
2010,07,6,5,267.9
2010,07,6,6,268.4
2010,07,6,7,267.3
2010,07,7,0,268.1
2010,07,7,1,268.3
2010,07,7,2,268.2
2010,07,7,3,267.6
2010,07,7,4,267.1
2010,07,7,5,267.0
2010,07,7,6,267.7
2010,07,7,7,267.0
2010,07,8,0,267.2
2010,07,8,1,266.9
2010,07,8,2,266.5
2010,07,8,3,265.7
2010,07,8,4,265.9
2010,07,8,5,266.2
2010,07,8,6,266.5
2010,07,8,7,266.2
2010,07,9,0,266.8
2010,07,9,1,266.7
2010,07,9,2,266.4
2010,07,9,3,266.0
2010,07,9,4,265.8
2010,07,9,5,265.6
2010,07,9,6,266.4
2010,07,9,7,265.9
2010,07,10,0,266.4
2010,07,10,1,266.0
2010,07,10,2,265.4
2010,07,10,3,265.0
2010,07,10,4,265.4
2010,07,10,5,265.5
2010,07,10,6,265.9
2010,07,10,7,265.2
2010,07,11,0,266.4
2010,07,11,1,266.5
2010,07,11,2,266.0
2010,07,11,3,265.5
2010,07,11,4,265.4
2010,07,11,5,264.9
2010,07,11,6,264.9
2010,07,11,7,264.4
2010,07,12,0,265.0
2010,07,12,1,264.2
2010,07,12,2,263.3
2010,07,12,3,263.2
2010,07,12,4,263.0
2010,07,12,5,262.8
2010,07,12,6,262.6
2010,07,12,7,262.4
2010,07,13,0,263.0
2010,07,13,1,263.1
2010,07,13,2,262.9
2010,07,13,3,262.8
2010,07,13,4,262.8
2010,07,13,5,263.2
2010,07,13,6,263.9
2010,07,13,7,263.0
2010,07,14,0,263.4
2010,07,14,1,262.9
2010,07,14,2,262.4
2010,07,14,3,262.0
2010,07,14,4,261.8
2010,07,14,5,262.1
2010,07,14,6,262.6
2010,07,14,7,262.1
2010,07,15,0,262.2
2010,07,15,1,262.1
2010,07,15,2,262.0
2010,07,15,3,262.4
2010,07,15,4,262.9
2010,07,15,5,263.0
2010,07,15,6,263.7
2010,07,15,7,263.4
2010,07,16,0,264.4
2010,07,16,1,264.9
2010,07,16,2,265.1
2010,07,16,3,266.1
2010,07,16,4,265.6
2010,07,16,5,265.8
2010,07,16,6,264.8
2010,07,16,7,264.6
2010,07,17,0,265.4
2010,07,17,1,265.6
2010,07,17,2,266.0
2010,07,17,3,266.2
2010,07,17,4,266.3
2010,07,17,5,265.1
2010,07,17,6,263.7
2010,07,17,7,264.3
2010,07,18,0,264.3
2010,07,18,1,264.3
2010,07,18,2,264.2
2010,07,18,3,264.3
2010,07,18,4,264.8
2010,07,18,5,264.7
2010,07,18,6,265.0
2010,07,18,7,265.2
2010,07,19,0,266.0
2010,07,19,1,266.1
2010,07,19,2,266.1
2010,07,19,3,266.2
2010,07,19,4,266.9
2010,07,19,5,266.9
2010,07,19,6,266.7
2010,07,19,7,266.0
2010,07,20,0,266.6
2010,07,20,1,265.9
2010,07,20,2,265.5
2010,07,20,3,265.1
2010,07,20,4,264.8
2010,07,20,5,265.4
2010,07,20,6,265.4
2010,07,20,7,266.0
2010,07,21,0,265.4
2010,07,21,1,265.9
2010,07,21,2,266.2
2010,07,21,3,266.8
2010,07,21,4,267.1
2010,07,21,5,266.0
2010,07,21,6,265.4
2010,07,21,7,265.3
2010,07,22,0,266.1
2010,07,22,1,266.3
2010,07,22,2,266.0
2010,07,22,3,264.5
2010,07,22,4,264.7
2010,07,22,5,264.6
2010,07,22,6,264.8
2010,07,22,7,264.4
2010,07,23,0,264.8
2010,07,23,1,264.9
2010,07,23,2,264.8
2010,07,23,3,265.3
2010,07,23,4,265.6
2010,07,23,5,265.1
2010,07,23,6,264.7
2010,07,23,7,264.3
2010,07,24,0,264.5
2010,07,24,1,264.6
2010,07,24,2,264.2
2010,07,24,3,264.7
2010,07,24,4,265.1
2010,07,24,5,264.7
2010,07,24,6,264.4
2010,07,24,7,264.1
2010,07,25,0,264.7
2010,07,25,1,264.7
2010,07,25,2,264.5
2010,07,25,3,263.9
2010,07,25,4,263.4
2010,07,25,5,263.0
2010,07,25,6,262.8
2010,07,25,7,262.5
2010,07,26,0,262.6
2010,07,26,1,263.1
2010,07,26,2,263.7
2010,07,26,3,264.1
2010,07,26,4,264.8
2010,07,26,5,264.4
2010,07,26,6,263.3
2010,07,26,7,262.9
2010,07,27,0,263.0
2010,07,27,1,263.1
2010,07,27,2,263.1
2010,07,27,3,263.1
2010,07,27,4,262.9
2010,07,27,5,262.5
2010,07,27,6,262.9
2010,07,27,7,263.0
2010,07,28,0,263.0
2010,07,28,1,263.4
2010,07,28,2,263.8
2010,07,28,3,264.8
2010,07,28,4,265.1
2010,07,28,5,264.4
2010,07,28,6,264.4
2010,07,28,7,264.7
2010,07,29,0,265.4
2010,07,29,1,265.5
2010,07,29,2,265.6
2010,07,29,3,265.7
2010,07,29,4,265.8
2010,07,29,5,265.5
2010,07,29,6,265.6
2010,07,29,7,264.9
2010,07,30,0,265.2
2010,07,30,1,265.0
2010,07,30,2,263.9
2010,07,30,3,265.5
2010,07,30,4,264.6
2010,07,30,5,264.5
2010,07,30,6,264.2
2010,07,30,7,264.4
2010,07,1,0,264.5
2010,07,1,1,264.5
2010,07,1,2,264.5
2010,07,1,3,264.8
2010,07,1,4,264.6
2010,07,1,5,264.4
2010,07,1,6,264.6
2010,07,1,7,264.4
2010,07,2,0,263.6
2010,07,2,1,261.9
2010,07,2,2,261.0
2010,07,2,3,261.7
2010,07,2,4,261.0
2010,07,2,5,259.7
2010,07,2,6,259.2
2010,07,2,7,258.0
2010,07,3,0,260.6
2010,07,3,1,261.1
2010,07,3,2,261.7
2010,07,3,3,262.5
2010,07,3,4,263.3
2010,07,3,5,263.7
2010,07,3,6,263.7
2010,07,3,7,263.9
2010,07,4,0,264.5
2010,07,4,1,264.6
2010,07,4,2,264.5
2010,07,4,3,264.5
2010,07,4,4,265.3
2010,07,4,5,265.6
2010,07,4,6,265.2
2010,07,4,7,264.4
2010,07,5,0,265.6
2010,07,5,1,266.2
2010,07,5,2,266.5
2010,07,5,3,266.7
2010,07,5,4,267.4
2010,07,5,5,267.0
2010,07,5,6,266.0
2010,07,5,7,267.2
2010,07,6,0,268.5
2010,07,6,1,269.4
2010,07,6,2,269.7
2010,07,6,3,270.0
2010,07,6,4,270.6
2010,07,6,5,270.3
2010,07,6,6,270.0
2010,07,6,7,269.9
2010,07,7,0,269.9
2010,07,7,1,269.1
2010,07,7,2,268.2
2010,07,7,3,267.8
2010,07,7,4,267.6
2010,07,7,5,267.2
2010,07,7,6,266.7
2010,07,7,7,266.7
2010,07,8,0,266.5
2010,07,8,1,266.2
2010,07,8,2,265.8
2010,07,8,3,265.6
2010,07,8,4,265.2
2010,07,8,5,264.5
2010,07,8,6,264.4
2010,07,8,7,264.3
2010,07,9,0,265.4
2010,07,9,1,265.9
2010,07,9,2,266.0
2010,07,9,3,265.7
2010,07,9,4,265.7
2010,07,9,5,265.6
2010,07,9,6,265.8
2010,07,9,7,265.3
2010,07,10,0,265.7
2010,07,10,1,265.9
2010,07,10,2,265.3
2010,07,10,3,264.7
2010,07,10,4,264.3
2010,07,10,5,263.9
2010,07,10,6,263.8
2010,07,10,7,265.7
2010,07,11,0,265.2
2010,07,11,1,265.8
2010,07,11,2,265.7
2010,07,11,3,266.1
2010,07,11,4,267.0
2010,07,11,5,266.7
2010,07,11,6,266.6
2010,07,11,7,266.4
2010,07,12,0,267.4
2010,07,12,1,267.1
2010,07,12,2,266.6
2010,07,12,3,266.4
2010,07,12,4,266.4
2010,07,12,5,266.3
2010,07,12,6,266.4
2010,07,12,7,266.2
2010,07,13,0,265.4
2010,07,13,1,265.6
2010,07,13,2,265.3
2010,07,13,3,264.0
2010,07,13,4,263.4
2010,07,13,5,263.1
2010,07,13,6,262.2
2010,07,13,7,261.4
2010,07,14,0,262.6
2010,07,14,1,262.9
2010,07,14,2,262.4
2010,07,14,3,262.4
2010,07,14,4,261.7
2010,07,14,5,260.7
2010,07,14,6,260.4
2010,07,14,7,260.0
2010,07,15,0,259.6
2010,07,15,1,259.7
2010,07,15,2,259.8
2010,07,15,3,259.6
2010,07,15,4,259.2
2010,07,15,5,258.7
2010,07,15,6,259.1
2010,07,15,7,259.2
2010,07,16,0,258.8
2010,07,16,1,258.6
2010,07,16,2,258.8
2010,07,16,3,258.7
2010,07,16,4,257.7
2010,07,16,5,256.7
2010,07,16,6,256.8
2010,07,16,7,257.9
2010,07,17,0,259.8
2010,07,17,1,260.9
2010,07,17,2,260.0
2010,07,17,3,258.6
2010,07,17,4,257.8
2010,07,17,5,258.0
2010,07,17,6,258.0
2010,07,17,7,259.0
2010,07,18,0,262.5
2010,07,18,1,264.3
2010,07,18,2,264.1
2010,07,18,3,264.3
2010,07,18,4,264.7
2010,07,18,5,265.1
2010,07,18,6,264.8
2010,07,18,7,264.6
2010,07,19,0,265.3
2010,07,19,1,265.5
2010,07,19,2,265.2
2010,07,19,3,265.7
2010,07,19,4,266.1
2010,07,19,5,265.9
2010,07,19,6,265.0
2010,07,19,7,264.8
2010,07,20,0,264.9
2010,07,20,1,264.8
2010,07,20,2,264.1
2010,07,20,3,263.9
2010,07,20,4,263.6
2010,07,20,5,263.0
2010,07,20,6,262.4
2010,07,20,7,262.1
2010,07,21,0,262.2
2010,07,21,1,262.3
2010,07,21,2,262.2
2010,07,21,3,262.1
2010,07,21,4,262.1
2010,07,21,5,261.6
2010,07,21,6,261.5
2010,07,21,7,261.1
2010,07,22,0,261.2
2010,07,22,1,260.9
2010,07,22,2,260.6
2010,07,22,3,260.3
2010,07,22,4,260.0
2010,07,22,5,259.5
2010,07,22,6,259.6
2010,07,22,7,259.4
2010,07,23,0,259.3
2010,07,23,1,258.8
2010,07,23,2,257.6
2010,07,23,3,256.5
2010,07,23,4,256.2
2010,07,23,5,256.2
2010,07,23,6,256.4
2010,07,23,7,257.4
2010,07,24,0,260.2
2010,07,24,1,260.9
2010,07,24,2,261.3
2010,07,24,3,262.1
2010,07,24,4,262.4
2010,07,24,5,262.1
2010,07,24,6,261.9
2010,07,24,7,261.6
2010,07,25,0,262.2
2010,07,25,1,263.0
2010,07,25,2,263.1
2010,07,25,3,262.7
2010,07,25,4,262.0
2010,07,25,5,261.8
2010,07,25,6,262.1
2010,07,25,7,262.7
2010,07,26,0,262.7
2010,07,26,1,263.2
2010,07,26,2,263.9
2010,07,26,3,264.4
2010,07,26,4,264.6
2010,07,26,5,264.3
2010,07,26,6,263.7
2010,07,26,7,263.1
2010,07,27,0,262.8
2010,07,27,1,262.9
2010,07,27,2,263.2
2010,07,27,3,263.6
2010,07,27,4,263.8
2010,07,27,5,264.2
2010,07,27,6,264.8
2010,07,27,7,264.8
2010,07,28,0,264.8
2010,07,28,1,265.1
2010,07,28,2,264.7
2010,07,28,3,264.9
2010,07,28,4,265.4
2010,07,28,5,265.1
2010,07,28,6,265.2
2010,07,28,7,265.1
2010,07,29,0,263.5
2010,07,29,1,263.9
2010,07,29,2,262.9
2010,07,29,3,260.7
2010,07,29,4,261.0
2010,07,29,5,261.2
2010,07,29,6,261.4
2010,07,29,7,262.2
2010,07,30,0,262.9
2010,07,30,1,263.3
2010,07,30,2,263.1
2010,07,30,3,262.9
2010,07,30,4,263.1
2010,07,30,5,263.4
2010,07,30,6,263.1
2010,07,30,7,263.3
2010,07,31,0,264.1
2010,07,31,1,264.2
2010,07,31,2,264.1
2010,07,31,3,263.9
2010,07,31,4,263.8
2010,07,31,5,263.4
2010,07,31,6,262.5
2010,07,31,7,262.2
2010,07,1,0,261.8
2010,07,1,1,261.7
2010,07,1,2,262.9
2010,07,1,3,263.2
2010,07,1,4,263.5
2010,07,1,5,263.2
2010,07,1,6,263.6
2010,07,1,7,263.9
2010,07,2,0,264.2
2010,07,2,1,263.5
2010,07,2,2,264.0
2010,07,2,3,264.5
2010,07,2,4,264.6
2010,07,2,5,264.2
2010,07,2,6,263.3
2010,07,2,7,263.4
2010,07,3,0,264.3
2010,07,3,1,264.5
2010,07,3,2,264.9
2010,07,3,3,264.2
2010,07,3,4,262.7
2010,07,3,5,262.0
2010,07,3,6,262.3
2010,07,3,7,261.9
2010,07,4,0,262.2
2010,07,4,1,262.9
2010,07,4,2,263.1
2010,07,4,3,263.8
2010,07,4,4,264.2
2010,07,4,5,263.0
2010,07,4,6,262.6
2010,07,4,7,263.0
2010,07,5,0,263.5
2010,07,5,1,263.7
2010,07,5,2,263.8
2010,07,5,3,263.6
2010,07,5,4,263.6
2010,07,5,5,263.4
2010,07,5,6,263.5
2010,07,5,7,263.1
2010,07,6,0,262.7
2010,07,6,1,262.3
2010,07,6,2,261.8
2010,07,6,3,261.5
2010,07,6,4,261.1
2010,07,6,5,260.6
2010,07,6,6,260.4
2010,07,6,7,260.3
2010,07,7,0,259.8
2010,07,7,1,259.3
2010,07,7,2,259.0
2010,07,7,3,259.3
2010,07,7,4,258.9
2010,07,7,5,259.0
2010,07,7,6,259.3
2010,07,7,7,261.7
2010,07,8,0,264.6
2010,07,8,1,265.5
2010,07,8,2,263.6
2010,07,8,3,263.7
2010,07,8,4,264.0
2010,07,8,5,264.1
2010,07,8,6,263.8
2010,07,8,7,263.9
2010,07,9,0,264.2
2010,07,9,1,264.2
2010,07,9,2,264.3
2010,07,9,3,264.2
2010,07,9,4,263.4
2010,07,9,5,262.6
2010,07,9,6,262.9
2010,07,9,7,262.9
2010,07,10,0,262.8
2010,07,10,1,263.0
2010,07,10,2,263.1
2010,07,10,3,263.1
2010,07,10,4,263.1
2010,07,10,5,262.5
2010,07,10,6,262.5
2010,07,10,7,262.3
2010,07,11,0,262.5
2010,07,11,1,262.4
2010,07,11,2,262.3
2010,07,11,3,262.2
2010,07,11,4,262.4
2010,07,11,5,262.5
2010,07,11,6,262.7
2010,07,11,7,262.6
2010,07,12,0,262.8
2010,07,12,1,263.4
2010,07,12,2,262.9
2010,07,12,3,262.6
2010,07,12,4,262.5
2010,07,12,5,262.8
2010,07,12,6,263.3
2010,07,12,7,263.1
2010,07,13,0,263.3
2010,07,13,1,263.6
2010,07,13,2,263.7
2010,07,13,3,263.5
2010,07,13,4,262.7
2010,07,13,5,262.3
2010,07,13,6,261.6
2010,07,13,7,261.4
2010,07,14,0,261.4
2010,07,14,1,260.8
2010,07,14,2,260.1
2010,07,14,3,259.6
2010,07,14,4,260.0
2010,07,14,5,260.5
2010,07,14,6,260.2
2010,07,14,7,260.3
2010,07,15,0,260.3
2010,07,15,1,260.6
2010,07,15,2,261.2
2010,07,15,3,261.3
2010,07,15,4,261.2
2010,07,15,5,261.2
2010,07,15,6,260.7
2010,07,15,7,260.5
2010,07,16,0,260.4
2010,07,16,1,260.3
2010,07,16,2,260.2
2010,07,16,3,259.9
2010,07,16,4,259.8
2010,07,16,5,260.2
2010,07,16,6,260.3
2010,07,16,7,260.6
2010,07,17,0,260.9
2010,07,17,1,260.8
2010,07,17,2,260.7
2010,07,17,3,260.5
2010,07,17,4,260.4
2010,07,17,5,260.0
2010,07,17,6,259.4
2010,07,17,7,259.1
2010,07,18,0,259.8
2010,07,18,1,260.6
2010,07,18,2,259.9
2010,07,18,3,261.2
2010,07,18,4,264.4
2010,07,18,5,263.1
2010,07,18,6,262.1
2010,07,18,7,261.7
2010,07,19,0,261.6
2010,07,19,1,261.9
2010,07,19,2,262.4
2010,07,19,3,262.9
2010,07,19,4,262.7
2010,07,19,5,263.8
2010,07,19,6,263.6
2010,07,19,7,263.2
2010,07,20,0,263.0
2010,07,20,1,262.2
2010,07,20,2,262.0
2010,07,20,3,262.3
2010,07,20,4,261.9
2010,07,20,5,262.1
2010,07,20,6,261.1
2010,07,20,7,261.2
2010,07,21,0,262.1
2010,07,21,1,261.9
2010,07,21,2,263.0
2010,07,21,3,263.0
2010,07,21,4,262.5
2010,07,21,5,262.6
2010,07,21,6,262.9
2010,07,21,7,263.2
2010,07,22,0,263.6
2010,07,22,1,264.0
2010,07,22,2,264.4
2010,07,22,3,264.3
2010,07,22,4,264.3
2010,07,22,5,264.6
2010,07,22,6,265.1
2010,07,22,7,265.4
2010,07,23,0,265.5
2010,07,23,1,265.6
2010,07,23,2,265.4
2010,07,23,3,265.3
2010,07,23,4,264.9
2010,07,23,5,264.8
2010,07,23,6,264.2
2010,07,23,7,263.6
2010,07,24,0,264.2
2010,07,24,1,266.5
2010,07,24,2,267.6
2010,07,24,3,265.6
2010,07,24,4,266.2
2010,07,24,5,266.6
2010,07,24,6,265.9
2010,07,24,7,265.4
2010,07,25,0,266.1
2010,07,25,1,266.4
2010,07,25,2,266.7
2010,07,25,3,266.9
2010,07,25,4,267.1
2010,07,25,5,266.5
2010,07,25,6,266.0
2010,07,25,7,265.8
2010,07,26,0,266.4
2010,07,26,1,267.3
2010,07,26,2,267.0
2010,07,26,3,266.4
2010,07,26,4,265.1
2010,07,26,5,264.8
2010,07,26,6,264.3
2010,07,26,7,264.2
2010,07,27,0,264.1
2010,07,27,1,264.0
2010,07,27,2,264.9
