####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2011,06,6,4,276.4
2011,06,6,5,275.7
2011,06,6,6,275.6
2011,06,6,7,275.1
2011,06,7,0,275.2
2011,06,7,1,275.0
2011,06,7,2,273.9
2011,06,7,3,272.8
2011,06,7,4,270.3
2011,06,7,5,268.5
2011,06,7,6,270.7
2011,06,7,7,271.3
2011,06,8,0,272.3
2011,06,8,1,273.8
2011,06,8,2,274.8
2011,06,8,3,273.7
2011,06,8,4,272.1
2011,06,8,5,272.3
2011,06,8,6,273.0
2011,06,8,7,274.6
2011,06,9,0,275.6
2011,06,9,1,276.2
2011,06,9,2,276.4
2011,06,9,3,275.5
2011,06,9,4,275.4
2011,06,9,5,276.2
2011,06,9,6,276.5
2011,06,9,7,276.4
2011,06,10,0,276.1
2011,06,10,1,275.7
2011,06,10,2,275.9
2011,06,10,3,276.1
2011,06,10,4,275.8
2011,06,10,5,275.4
2011,06,10,6,275.2
2011,06,10,7,275.2
2011,06,11,0,276.1
2011,06,11,1,277.2
2011,06,11,2,276.9
2011,06,11,3,277.4
2011,06,11,4,277.5
2011,06,11,5,276.9
2011,06,11,6,276.5
2011,06,11,7,276.9
2011,06,12,0,276.8
2011,06,12,1,276.6
2011,06,12,2,276.7
2011,06,12,3,276.4
2011,06,12,4,275.3
2011,06,12,5,275.2
2011,06,12,6,275.5
2011,06,12,7,275.3
2011,06,13,0,275.2
2011,06,13,1,275.0
2011,06,13,2,274.7
2011,06,13,3,274.3
2011,06,13,4,273.8
2011,06,13,5,273.9
2011,06,13,6,273.6
2011,06,13,7,273.3
2011,06,14,0,274.6
2011,06,14,1,273.3
2011,06,14,2,274.0
2011,06,14,3,276.6
2011,06,14,4,278.6
2011,06,14,5,277.8
2011,06,14,6,276.3
2011,06,14,7,275.6
2011,06,15,0,276.5
2011,06,15,1,276.8
2011,06,15,2,276.9
2011,06,15,3,276.5
2011,06,15,4,276.7
2011,06,15,5,276.7
2011,06,15,6,277.2
2011,06,15,7,276.7
2011,06,16,0,277.5
2011,06,16,1,277.7
2011,06,16,2,277.6
2011,06,16,3,277.5
2011,06,16,4,277.9
2011,06,16,5,277.7
2011,06,16,6,276.9
2011,06,16,7,276.2
2011,06,17,0,276.2
2011,06,17,1,276.2
2011,06,17,2,275.1
2011,06,17,3,273.9
2011,06,17,4,273.0
2011,06,17,5,271.7
2011,06,17,6,271.2
2011,06,17,7,270.7
2011,06,18,0,271.1
2011,06,18,1,270.9
2011,06,18,2,272.6
2011,06,18,3,272.8
2011,06,18,4,272.9
2011,06,18,5,273.2
2011,06,18,6,273.7
2011,06,18,7,273.3
2011,06,19,0,272.3
2011,06,19,1,272.2
2011,06,19,2,271.9
2011,06,19,3,271.7
2011,06,19,4,270.9
2011,06,19,5,270.6
2011,06,19,6,269.3
2011,06,19,7,267.5
2011,06,20,0,266.8
2011,06,20,1,266.9
2011,06,20,2,268.4
2011,06,20,3,267.9
2011,06,20,4,267.3
2011,06,20,5,267.5
2011,06,20,6,267.7
2011,06,20,7,266.8
2011,06,21,0,266.8
2011,06,21,1,268.3
2011,06,21,2,265.3
2011,06,21,3,263.2
2011,06,21,4,262.0
2011,06,21,5,261.9
2011,06,21,6,262.4
2011,06,21,7,262.3
2011,06,22,0,262.8
2011,06,22,1,263.7
2011,06,22,2,264.6
2011,06,22,3,265.1
2011,06,22,4,265.4
2011,06,22,5,266.4
2011,06,22,6,265.9
2011,06,22,7,266.9
2011,06,23,0,267.3
2011,06,23,1,268.2
2011,06,23,2,270.0
2011,06,23,3,270.1
2011,06,23,4,269.2
2011,06,23,5,268.7
2011,06,23,6,268.3
2011,06,23,7,267.8
2011,06,24,0,269.6
2011,06,24,1,267.5
2011,06,24,2,264.6
2011,06,24,3,266.1
2011,06,24,4,267.8
2011,06,24,5,267.0
2011,06,24,6,269.7
2011,06,24,7,270.3
2011,06,25,0,270.1
2011,06,25,1,271.2
2011,06,25,2,271.6
2011,06,25,3,271.0
2011,06,25,4,269.6
2011,06,25,5,272.4
2011,06,25,6,273.1
2011,06,25,7,273.2
2011,06,26,0,273.7
2011,06,26,1,274.2
2011,06,26,2,274.2
2011,06,26,3,274.0
2011,06,26,4,273.4
2011,06,26,5,272.8
2011,06,26,6,273.1
2011,06,26,7,273.4
2011,06,27,0,273.4
2011,06,27,1,275.5
2011,06,27,2,276.6
2011,06,27,3,278.2
2011,06,27,4,277.9
2011,06,27,5,277.9
2011,06,27,6,277.2
2011,06,27,7,277.3
2011,06,28,0,277.3
2011,06,28,1,276.8
2011,06,28,2,277.1
2011,06,28,3,277.3
2011,06,28,4,277.3
2011,06,28,5,276.9
2011,06,28,6,276.7
2011,06,28,7,276.7
2011,06,29,0,277.3
2011,06,29,1,277.7
2011,06,29,2,276.9
2011,06,29,3,276.6
2011,06,29,4,276.7
2011,06,29,5,276.2
2011,06,29,6,275.5
2011,06,29,7,274.7
2011,06,30,0,275.9
2011,06,30,1,277.8
2011,06,30,2,278.2
2011,06,30,3,278.1
2011,06,30,4,279.8
2011,06,30,5,279.2
2011,06,30,6,279.5
2011,06,30,7,280.8
2011,06,31,0,280.4
2011,06,31,1,281.0
2011,06,31,2,281.5
2011,06,31,3,281.8
2011,06,31,4,281.7
2011,06,31,5,281.2
2011,06,31,6,281.2
2011,06,31,7,280.7
2011,06,1,0,281.1
2011,06,1,1,281.0
2011,06,1,2,281.5
2011,06,1,3,281.2
2011,06,1,4,280.7
2011,06,1,5,280.3
2011,06,1,6,280.5
2011,06,1,7,280.1
2011,06,2,0,280.7
2011,06,2,1,280.9
2011,06,2,2,281.0
2011,06,2,3,281.1
2011,06,2,4,280.7
2011,06,2,5,280.1
2011,06,2,6,279.3
2011,06,2,7,279.2
2011,06,3,0,278.1
2011,06,3,1,277.6
2011,06,3,2,277.0
2011,06,3,3,276.0
2011,06,3,4,275.7
2011,06,3,5,275.1
2011,06,3,6,276.8
2011,06,3,7,278.0
2011,06,4,0,277.9
2011,06,4,1,277.8
2011,06,4,2,278.0
2011,06,4,3,277.7
2011,06,4,4,277.6
2011,06,4,5,278.3
2011,06,4,6,279.5
2011,06,4,7,279.7
2011,06,5,0,279.7
2011,06,5,1,279.7
2011,06,5,2,278.8
2011,06,5,3,279.1
2011,06,5,4,279.3
2011,06,5,5,279.0
2011,06,5,6,278.6
2011,06,5,7,278.4
2011,06,6,0,278.8
2011,06,6,1,278.5
2011,06,6,2,278.3
2011,06,6,3,278.0
2011,06,6,4,274.3
2011,06,6,5,273.3
2011,06,6,6,272.5
2011,06,6,7,271.7
2011,06,7,0,272.0
2011,06,7,1,272.6
2011,06,7,2,274.0
2011,06,7,3,273.0
2011,06,7,4,272.3
2011,06,7,5,271.3
2011,06,7,6,269.3
2011,06,7,7,267.8
2011,06,8,0,266.7
2011,06,8,1,265.1
2011,06,8,2,264.6
2011,06,8,3,263.6
2011,06,8,4,260.1
2011,06,8,5,258.1
2011,06,8,6,258.6
2011,06,8,7,258.9
2011,06,9,0,259.7
2011,06,9,1,259.8
2011,06,9,2,259.6
2011,06,9,3,259.2
2011,06,9,4,259.3
2011,06,9,5,259.5
2011,06,9,6,259.3
2011,06,9,7,260.5
2011,06,10,0,263.7
2011,06,10,1,263.3
2011,06,10,2,264.6
2011,06,10,3,264.6
2011,06,10,4,264.8
2011,06,10,5,267.1
2011,06,10,6,269.6
2011,06,10,7,273.0
2011,06,11,0,273.6
2011,06,11,1,274.6
2011,06,11,2,275.0
2011,06,11,3,274.5
2011,06,11,4,274.4
2011,06,11,5,275.5
2011,06,11,6,274.3
2011,06,11,7,274.0
2011,06,12,0,272.5
2011,06,12,1,273.4
2011,06,12,2,272.9
2011,06,12,3,272.8
2011,06,12,4,273.6
2011,06,12,5,272.6
2011,06,12,6,272.4
2011,06,12,7,272.1
2011,06,13,0,274.1
2011,06,13,1,274.9
2011,06,13,2,274.8
2011,06,13,3,275.0
2011,06,13,4,274.8
2011,06,13,5,274.6
2011,06,13,6,273.4
2011,06,13,7,273.3
2011,06,14,0,273.5
2011,06,14,1,274.2
2011,06,14,2,273.8
2011,06,14,3,273.4
2011,06,14,4,272.7
2011,06,14,5,275.0
2011,06,14,6,275.6
2011,06,14,7,277.3
2011,06,15,0,278.1
2011,06,15,1,278.9
2011,06,15,2,279.4
2011,06,15,3,279.1
2011,06,15,4,278.6
2011,06,15,5,278.8
2011,06,15,6,279.4
2011,06,15,7,279.5
2011,06,16,0,280.3
2011,06,16,1,280.7
2011,06,16,2,280.4
2011,06,16,3,280.1
2011,06,16,4,279.9
2011,06,16,5,279.7
2011,06,16,6,279.3
2011,06,16,7,278.5
2011,06,17,0,278.4
2011,06,17,1,278.2
2011,06,17,2,278.5
2011,06,17,3,279.5
2011,06,17,4,280.1
2011,06,17,5,280.2
2011,06,17,6,279.9
2011,06,17,7,280.0
2011,06,18,0,280.4
2011,06,18,1,280.3
2011,06,18,2,280.3
2011,06,18,3,280.3
2011,06,18,4,280.5
2011,06,18,5,279.9
2011,06,18,6,278.7
2011,06,18,7,278.3
2011,06,19,0,279.4
2011,06,19,1,280.2
2011,06,19,2,280.4
2011,06,19,3,280.4
2011,06,19,4,280.2
2011,06,19,5,280.2
2011,06,19,6,279.5
2011,06,19,7,278.8
2011,06,20,0,278.2
2011,06,20,1,277.7
2011,06,20,2,278.7
2011,06,20,3,278.3
2011,06,20,4,277.8
2011,06,20,5,276.8
2011,06,20,6,276.9
2011,06,20,7,277.0
2011,06,21,0,276.3
2011,06,21,1,276.1
2011,06,21,2,276.4
2011,06,21,3,276.4
2011,06,21,4,276.2
2011,06,21,5,276.6
2011,06,21,6,276.5
2011,06,21,7,276.2
2011,06,22,0,277.2
2011,06,22,1,277.1
2011,06,22,2,277.6
2011,06,22,3,277.0
2011,06,22,4,276.3
2011,06,22,5,276.2
2011,06,22,6,278.3
2011,06,22,7,279.8
2011,06,23,0,278.1
2011,06,23,1,276.3
2011,06,23,2,275.0
2011,06,23,3,275.6
2011,06,23,4,274.2
2011,06,23,5,274.8
2011,06,23,6,273.6
2011,06,23,7,273.3
2011,06,24,0,273.8
2011,06,24,1,273.8
2011,06,24,2,273.9
2011,06,24,3,274.6
2011,06,24,4,275.1
2011,06,24,5,275.4
2011,06,24,6,276.4
2011,06,24,7,277.1
2011,06,25,0,279.0
2011,06,25,1,280.5
2011,06,25,2,281.0
2011,06,25,3,279.9
2011,06,25,4,277.5
2011,06,25,5,276.6
2011,06,25,6,276.8
2011,06,25,7,277.4
2011,06,26,0,277.6
2011,06,26,1,280.0
2011,06,26,2,279.8
2011,06,26,3,280.2
2011,06,26,4,280.7
2011,06,26,5,280.8
2011,06,26,6,280.2
2011,06,26,7,279.5
2011,06,27,0,279.8
2011,06,27,1,280.0
2011,06,27,2,279.9
2011,06,27,3,278.8
2011,06,27,4,278.8
2011,06,27,5,279.6
2011,06,27,6,279.3
2011,06,27,7,279.0
2011,06,28,0,279.4
2011,06,28,1,280.3
2011,06,28,2,280.2
2011,06,28,3,279.5
2011,06,28,4,278.9
2011,06,28,5,279.2
2011,06,28,6,278.8
2011,06,28,7,278.9
2011,06,29,0,279.0
2011,06,29,1,279.1
2011,06,29,2,279.3
2011,06,29,3,279.2
2011,06,29,4,279.4
2011,06,29,5,278.6
2011,06,29,6,278.3
2011,06,29,7,277.2
2011,06,30,0,277.7
2011,06,30,1,276.5
2011,06,30,2,275.7
2011,06,30,3,275.5
2011,06,30,4,275.1
2011,06,30,5,275.2
2011,06,30,6,273.8
2011,06,30,7,272.7
2011,06,1,0,271.6
2011,06,1,1,271.1
2011,06,1,2,270.0
2011,06,1,3,268.4
2011,06,1,4,268.7
2011,06,1,5,269.8
2011,06,1,6,270.1
2011,06,1,7,271.0
2011,06,2,0,271.9
2011,06,2,1,272.9
2011,06,2,2,273.1
2011,06,2,3,274.7
2011,06,2,4,275.7
2011,06,2,5,275.9
2011,06,2,6,275.2
2011,06,2,7,275.2
2011,06,3,0,276.5
2011,06,3,1,277.0
2011,06,3,2,277.0
2011,06,3,3,277.0
2011,06,3,4,277.1
2011,06,3,5,277.1
2011,06,3,6,277.9
2011,06,3,7,278.8
2011,06,4,0,279.2
2011,06,4,1,280.0
2011,06,4,2,279.9
2011,06,4,3,279.9
2011,06,4,4,279.4
2011,06,4,5,278.4
2011,06,4,6,278.1
2011,06,4,7,277.6
2011,06,5,0,278.4
2011,06,5,1,278.4
2011,06,5,2,278.1
2011,06,5,3,277.9
2011,06,5,4,277.8
2011,06,5,5,277.3
2011,06,5,6,277.3
2011,06,5,7,278.0
2011,06,6,0,278.7
2011,06,6,1,278.6
2011,06,6,2,278.3
2011,06,6,3,277.5
2011,06,6,4,278.0
2011,06,6,5,278.0
2011,06,6,6,278.1
2011,06,6,7,278.2
2011,06,7,0,279.2
2011,06,7,1,279.7
2011,06,7,2,280.0
2011,06,7,3,280.1
2011,06,7,4,280.2
2011,06,7,5,280.4
2011,06,7,6,280.1
2011,06,7,7,279.7
2011,06,8,0,279.8
2011,06,8,1,279.4
2011,06,8,2,279.2
2011,06,8,3,278.8
2011,06,8,4,278.1
2011,06,8,5,277.9
2011,06,8,6,276.9
2011,06,8,7,276.5
2011,06,9,0,274.5
2011,06,9,1,273.3
2011,06,9,2,271.8
2011,06,9,3,270.9
2011,06,9,4,271.0
2011,06,9,5,270.9
2011,06,9,6,270.3
2011,06,9,7,269.5
2011,06,10,0,268.5
2011,06,10,1,267.2
2011,06,10,2,266.1
2011,06,10,3,266.6
2011,06,10,4,267.5
2011,06,10,5,268.2
2011,06,10,6,269.7
2011,06,10,7,269.2
2011,06,11,0,269.9
2011,06,11,1,272.4
2011,06,11,2,272.1
2011,06,11,3,272.7
2011,06,11,4,272.8
2011,06,11,5,272.9
2011,06,11,6,274.2
2011,06,11,7,274.4
2011,06,12,0,276.5
2011,06,12,1,279.0
2011,06,12,2,278.7
2011,06,12,3,278.0
2011,06,12,4,277.6
2011,06,12,5,277.4
2011,06,12,6,277.6
2011,06,12,7,277.0
2011,06,13,0,278.1
2011,06,13,1,278.9
2011,06,13,2,278.8
2011,06,13,3,278.4
2011,06,13,4,277.8
2011,06,13,5,277.3
2011,06,13,6,276.7
2011,06,13,7,277.4
2011,06,14,0,277.0
2011,06,14,1,277.4
2011,06,14,2,277.1
2011,06,14,3,276.8
2011,06,14,4,276.8
2011,06,14,5,276.6
2011,06,14,6,276.8
2011,06,14,7,276.9
2011,06,15,0,276.5
2011,06,15,1,275.9
2011,06,15,2,274.5
2011,06,15,3,274.2
2011,06,15,4,273.7
2011,06,15,5,274.1
2011,06,15,6,274.7
2011,06,15,7,276.3
2011,06,16,0,277.7
2011,06,16,1,278.6
2011,06,16,2,277.9
2011,06,16,3,277.1
2011,06,16,4,274.4
2011,06,16,5,272.8
2011,06,16,6,272.4
2011,06,16,7,271.9
2011,06,17,0,271.4
2011,06,17,1,271.1
2011,06,17,2,270.9
2011,06,17,3,270.5
2011,06,17,4,274.3
2011,06,17,5,274.4
2011,06,17,6,274.9
2011,06,17,7,274.7
2011,06,18,0,273.2
2011,06,18,1,272.6
2011,06,18,2,271.6
2011,06,18,3,271.4
2011,06,18,4,270.9
2011,06,18,5,268.4
2011,06,18,6,268.3
2011,06,18,7,267.4
2011,06,19,0,267.1
2011,06,19,1,268.0
2011,06,19,2,268.5
2011,06,19,3,268.1
2011,06,19,4,267.8
2011,06,19,5,267.9
2011,06,19,6,268.9
2011,06,19,7,269.4
2011,06,20,0,271.0
2011,06,20,1,273.3
2011,06,20,2,273.0
2011,06,20,3,272.9
2011,06,20,4,273.1
2011,06,20,5,272.9
2011,06,20,6,273.9
2011,06,20,7,273.6
2011,06,21,0,275.4
2011,06,21,1,280.1
2011,06,21,2,280.1
2011,06,21,3,278.8
2011,06,21,4,278.3
2011,06,21,5,278.0
2011,06,21,6,277.7
2011,06,21,7,277.9
2011,06,22,0,277.0
2011,06,22,1,277.9
2011,06,22,2,278.0
2011,06,22,3,277.9
2011,06,22,4,277.7
2011,06,22,5,277.1
2011,06,22,6,276.8
2011,06,22,7,276.8
2011,06,23,0,277.2
2011,06,23,1,277.0
2011,06,23,2,275.9
2011,06,23,3,274.9
2011,06,23,4,275.3
2011,06,23,5,275.7
2011,06,23,6,275.4
2011,06,23,7,274.7
2011,06,24,0,274.4
2011,06,24,1,275.6
2011,06,24,2,276.0
2011,06,24,3,275.7
2011,06,24,4,276.1
2011,06,24,5,277.4
2011,06,24,6,278.3
2011,06,24,7,279.2
2011,06,25,0,280.0
2011,06,25,1,280.2
2011,06,25,2,279.7
2011,06,25,3,279.6
2011,06,25,4,279.4
2011,06,25,5,279.6
2011,06,25,6,280.0
2011,06,25,7,279.4
2011,06,26,0,279.9
2011,06,26,1,280.1
2011,06,26,2,281.3
2011,06,26,3,280.5
2011,06,26,4,280.9
2011,06,26,5,281.8
2011,06,26,6,283.0
2011,06,26,7,283.3
2011,06,27,0,284.5
2011,06,27,1,284.5
2011,06,27,2,283.5
2011,06,27,3,283.1
2011,06,27,4,282.9
2011,06,27,5,282.6
2011,06,27,6,283.0
2011,06,27,7,283.3
2011,06,28,0,283.2
2011,06,28,1,283.0
2011,06,28,2,282.6
2011,06,28,3,282.5
2011,06,28,4,283.0
2011,06,28,5,283.5
2011,06,28,6,282.6
2011,06,28,7,281.5
2011,06,29,0,282.5
2011,06,29,1,283.5
2011,06,29,2,283.5
2011,06,29,3,281.9
2011,06,29,4,280.5
2011,06,29,5,275.5
2011,06,29,6,273.7
2011,06,29,7,271.3
2011,06,30,0,267.9
2011,06,30,1,267.7
2011,06,30,2,269.0
2011,06,30,3,270.6
2011,06,30,4,273.1
2011,06,30,5,274.2
2011,06,30,6,274.9
2011,06,30,7,273.5
2011,06,31,0,275.9
2011,06,31,1,277.5
2011,06,31,2,278.8
2011,06,31,3,278.7
2011,06,31,4,279.0
2011,06,31,5,279.2
2011,06,31,6,279.3
2011,06,31,7,280.4
2011,06,1,0,280.6
2011,06,1,1,279.8
2011,06,1,2,279.9
2011,06,1,3,280.7
2011,06,1,4,280.9
2011,06,1,5,280.3
2011,06,1,6,279.6
2011,06,1,7,277.6
2011,06,2,0,276.5
2011,06,2,1,275.6
2011,06,2,2,274.8
2011,06,2,3,274.2
2011,06,2,4,273.6
2011,06,2,5,274.6
2011,06,2,6,275.9
2011,06,2,7,275.9
2011,06,3,0,275.6
2011,06,3,1,275.9
2011,06,3,2,276.1
2011,06,3,3,276.2
2011,06,3,4,276.4
2011,06,3,5,276.7
2011,06,3,6,277.4
2011,06,3,7,276.8
2011,06,4,0,277.3
2011,06,4,1,278.0
2011,06,4,2,277.7
2011,06,4,3,277.2
2011,06,4,4,277.8
2011,06,4,5,277.5
2011,06,4,6,277.5
2011,06,4,7,277.5
2011,06,5,0,277.9
2011,06,5,1,278.3
2011,06,5,2,278.7
2011,06,5,3,279.2
2011,06,5,4,278.9
2011,06,5,5,278.6
2011,06,5,6,278.2
2011,06,5,7,278.4
2011,06,6,0,278.4
2011,06,6,1,278.0
2011,06,6,2,277.9
2011,06,6,3,277.1
2011,06,6,4,274.7
2011,06,6,5,275.2
2011,06,6,6,276.4
2011,06,6,7,277.6
2011,06,7,0,279.2
2011,06,7,1,280.5
2011,06,7,2,280.8
2011,06,7,3,280.6
2011,06,7,4,280.3
2011,06,7,5,279.5
2011,06,7,6,279.1
2011,06,7,7,278.8
2011,06,8,0,278.5
2011,06,8,1,277.8
2011,06,8,2,277.8
2011,06,8,3,277.5
2011,06,8,4,277.6
2011,06,8,5,277.9
2011,06,8,6,277.3
2011,06,8,7,278.8
2011,06,9,0,279.8
2011,06,9,1,281.3
2011,06,9,2,281.0
2011,06,9,3,280.7
2011,06,9,4,280.0
2011,06,9,5,280.1
2011,06,9,6,279.9
2011,06,9,7,278.6
2011,06,10,0,280.8
2011,06,10,1,283.2
2011,06,10,2,284.0
2011,06,10,3,283.4
2011,06,10,4,281.3
2011,06,10,5,280.7
2011,06,10,6,280.5
2011,06,10,7,281.1
2011,06,11,0,281.5
2011,06,11,1,282.0
2011,06,11,2,281.9
2011,06,11,3,282.0
2011,06,11,4,281.8
2011,06,11,5,281.8
2011,06,11,6,281.4
2011,06,11,7,282.1
2011,06,12,0,281.7
2011,06,12,1,281.2
2011,06,12,2,280.6
2011,06,12,3,280.8
2011,06,12,4,280.4
2011,06,12,5,279.5
2011,06,12,6,279.4
2011,06,12,7,279.7
2011,06,13,0,280.2
2011,06,13,1,280.0
2011,06,13,2,280.0
2011,06,13,3,280.4
2011,06,13,4,280.9
2011,06,13,5,281.5
2011,06,13,6,282.2
2011,06,13,7,282.9
2011,06,14,0,283.5
2011,06,14,1,283.6
2011,06,14,2,283.8
2011,06,14,3,284.5
2011,06,14,4,285.0
2011,06,14,5,284.1
2011,06,14,6,283.3
2011,06,14,7,283.5
2011,06,15,0,285.2
2011,06,15,1,285.3
2011,06,15,2,285.1
2011,06,15,3,284.9
2011,06,15,4,284.6
2011,06,15,5,284.2
2011,06,15,6,284.1
2011,06,15,7,285.4
2011,06,16,0,285.7
2011,06,16,1,286.6
2011,06,16,2,287.3
2011,06,16,3,286.9
2011,06,16,4,286.5
2011,06,16,5,285.8
2011,06,16,6,285.1
2011,06,16,7,285.0
2011,06,17,0,284.5
2011,06,17,1,284.0
2011,06,17,2,284.0
2011,06,17,3,284.0
2011,06,17,4,283.2
2011,06,17,5,282.3
2011,06,17,6,281.8
2011,06,17,7,281.5
2011,06,18,0,282.0
2011,06,18,1,282.6
2011,06,18,2,283.0
2011,06,18,3,283.0
2011,06,18,4,282.9
2011,06,18,5,283.2
2011,06,18,6,283.6
2011,06,18,7,283.9
2011,06,19,0,285.0
2011,06,19,1,285.7
2011,06,19,2,286.5
2011,06,19,3,286.4
2011,06,19,4,286.2
2011,06,19,5,285.2
2011,06,19,6,285.7
2011,06,19,7,285.7
2011,06,20,0,284.5
2011,06,20,1,285.6
2011,06,20,2,285.5
2011,06,20,3,285.3
2011,06,20,4,284.9
2011,06,20,5,284.6
2011,06,20,6,285.2
2011,06,20,7,283.3
2011,06,21,0,284.0
2011,06,21,1,286.7
2011,06,21,2,286.9
2011,06,21,3,286.5
2011,06,21,4,285.9
2011,06,21,5,285.4
2011,06,21,6,284.9
2011,06,21,7,283.0
2011,06,22,0,284.7
2011,06,22,1,284.7
2011,06,22,2,284.6
2011,06,22,3,285.5
2011,06,22,4,285.1
2011,06,22,5,284.3
2011,06,22,6,284.6
2011,06,22,7,285.6
2011,06,23,0,286.0
2011,06,23,1,287.6
2011,06,23,2,287.7
2011,06,23,3,287.5
2011,06,23,4,287.3
2011,06,23,5,286.8
2011,06,23,6,286.7
2011,06,23,7,286.2
2011,06,24,0,286.9
2011,06,24,1,287.2
2011,06,24,2,287.4
2011,06,24,3,287.5
2011,06,24,4,288.5
2011,06,24,5,288.4
2011,06,24,6,287.3
2011,06,24,7,286.6
2011,06,25,0,286.7
2011,06,25,1,286.4
2011,06,25,2,285.9
2011,06,25,3,285.0
2011,06,25,4,284.5
2011,06,25,5,284.4
2011,06,25,6,284.5
2011,06,25,7,284.6
2011,06,26,0,285.2
2011,06,26,1,285.5
2011,06,26,2,285.6
2011,06,26,3,285.3
2011,06,26,4,285.2
2011,06,26,5,284.9
2011,06,26,6,285.0
2011,06,26,7,285.8
2011,06,27,0,285.9
2011,06,27,1,285.5
2011,06,27,2,285.5
2011,06,27,3,285.4
2011,06,27,4,285.6
2011,06,27,5,285.6
2011,06,27,6,285.4
2011,06,27,7,284.9
2011,06,28,0,285.2
2011,06,28,1,285.5
2011,06,28,2,285.7
2011,06,28,3,285.9
2011,06,28,4,285.6
2011,06,28,5,284.8
2011,06,28,6,285.5
2011,06,28,7,285.3
2011,06,29,0,284.7
2011,06,29,1,284.8
2011,06,29,2,284.4
2011,06,29,3,284.0
2011,06,29,4,283.4
2011,06,29,5,283.2
2011,06,29,6,283.3
2011,06,29,7,283.1
2011,06,30,0,283.6
2011,06,30,1,284.4
2011,06,30,2,284.6
2011,06,30,3,285.2
2011,06,30,4,285.2
2011,06,30,5,285.2
2011,06,30,6,285.5
2011,06,30,7,284.4
2011,06,1,0,284.0
2011,06,1,1,286.4
2011,06,1,2,287.8
2011,06,1,3,287.9
2011,06,1,4,287.3
2011,06,1,5,287.3
2011,06,1,6,287.3
2011,06,1,7,285.3
2011,06,2,0,286.6
2011,06,2,1,287.1
2011,06,2,2,287.4
2011,06,2,3,287.9
2011,06,2,4,287.6
2011,06,2,5,287.5
2011,06,2,6,287.0
2011,06,2,7,286.4
2011,06,3,0,287.4
2011,06,3,1,287.7
2011,06,3,2,288.1
2011,06,3,3,287.6
2011,06,3,4,286.8
2011,06,3,5,286.5
2011,06,3,6,286.6
2011,06,3,7,286.0
2011,06,4,0,286.1
2011,06,4,1,286.5
2011,06,4,2,286.0
2011,06,4,3,284.5
2011,06,4,4,283.2
2011,06,4,5,282.8
2011,06,4,6,282.5
2011,06,4,7,281.9
2011,06,5,0,282.0
2011,06,5,1,282.3
2011,06,5,2,282.7
2011,06,5,3,282.4
2011,06,5,4,281.9
2011,06,5,5,281.6
2011,06,5,6,281.2
2011,06,5,7,282.1
2011,06,6,0,282.4
2011,06,6,1,282.8
2011,06,6,2,282.9
2011,06,6,3,283.1
2011,06,6,4,282.7
2011,06,6,5,282.3
2011,06,6,6,282.4
2011,06,6,7,282.4
2011,06,7,0,283.0
2011,06,7,1,283.5
2011,06,7,2,283.3
2011,06,7,3,283.2
2011,06,7,4,283.0
2011,06,7,5,283.0
2011,06,7,6,282.7
2011,06,7,7,283.1
2011,06,8,0,283.6
2011,06,8,1,284.1
2011,06,8,2,284.0
2011,06,8,3,283.9
2011,06,8,4,283.9
2011,06,8,5,283.7
2011,06,8,6,283.0
2011,06,8,7,283.8
2011,06,9,0,284.4
2011,06,9,1,285.2
2011,06,9,2,284.6
2011,06,9,3,284.2
2011,06,9,4,284.4
2011,06,9,5,284.3
2011,06,9,6,283.7
2011,06,9,7,284.4
2011,06,10,0,284.7
2011,06,10,1,285.5
2011,06,10,2,285.1
2011,06,10,3,284.7
2011,06,10,4,284.3
2011,06,10,5,283.7
2011,06,10,6,283.2
2011,06,10,7,283.7
2011,06,11,0,283.3
2011,06,11,1,282.7
2011,06,11,2,282.3
2011,06,11,3,281.8
2011,06,11,4,281.3
2011,06,11,5,280.7
2011,06,11,6,280.4
2011,06,11,7,280.6
2011,06,12,0,280.3
2011,06,12,1,279.8
2011,06,12,2,280.5
2011,06,12,3,278.9
2011,06,12,4,278.7
2011,06,12,5,279.3
2011,06,12,6,278.8
2011,06,12,7,279.0
2011,06,13,0,281.5
2011,06,13,1,282.8
2011,06,13,2,282.5
2011,06,13,3,282.0
2011,06,13,4,281.5
2011,06,13,5,281.7
2011,06,13,6,281.0
2011,06,13,7,281.6
2011,06,14,0,282.8
2011,06,14,1,283.2
2011,06,14,2,283.0
2011,06,14,3,282.8
2011,06,14,4,282.8
2011,06,14,5,281.9
2011,06,14,6,281.4
2011,06,14,7,281.1
2011,06,15,0,281.0
2011,06,15,1,281.2
2011,06,15,2,281.2
2011,06,15,3,281.3
2011,06,15,4,281.4
2011,06,15,5,281.0
2011,06,15,6,280.5
2011,06,15,7,280.1
2011,06,16,0,280.5
2011,06,16,1,281.3
2011,06,16,2,281.3
2011,06,16,3,281.5
2011,06,16,4,281.6
2011,06,16,5,281.5
2011,06,16,6,282.1
2011,06,16,7,281.5
2011,06,17,0,282.1
2011,06,17,1,283.6
2011,06,17,2,284.8
2011,06,17,3,285.3
2011,06,17,4,285.4
2011,06,17,5,285.4
2011,06,17,6,285.6
2011,06,17,7,285.0
