####################################################################################################
# Month: 08Aug                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMT                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,08,3,4,266.9
2009,08,3,5,266.3
2009,08,3,6,266.1
2009,08,3,7,265.4
2009,08,4,0,264.8
2009,08,4,1,263.1
2009,08,4,2,262.4
2009,08,4,3,262.2
2009,08,4,4,263.7
2009,08,4,5,266.7
2009,08,4,6,269.3
2009,08,4,7,270.8
2009,08,5,0,271.5
2009,08,5,1,271.9
2009,08,5,2,271.8
2009,08,5,3,271.4
2009,08,5,4,271.5
2009,08,5,5,271.9
2009,08,5,6,271.8
2009,08,5,7,271.4
2009,08,6,0,270.5
2009,08,6,1,270.2
2009,08,6,2,269.7
2009,08,6,3,268.4
2009,08,6,4,267.6
2009,08,6,5,267.5
2009,08,6,6,268.2
2009,08,6,7,269.4
2009,08,7,0,270.0
2009,08,7,1,270.8
2009,08,7,2,270.6
2009,08,7,3,270.2
2009,08,7,4,269.8
2009,08,7,5,269.4
2009,08,7,6,268.6
2009,08,7,7,267.5
2009,08,8,0,266.4
2009,08,8,1,268.4
2009,08,8,2,268.3
2009,08,8,3,265.5
2009,08,8,4,263.1
2009,08,8,5,264.0
2009,08,8,6,268.1
2009,08,8,7,270.4
2009,08,9,0,271.4
2009,08,9,1,272.5
2009,08,9,2,272.5
2009,08,9,3,273.3
2009,08,9,4,272.5
2009,08,9,5,271.0
2009,08,9,6,271.2
2009,08,9,7,271.0
2009,08,10,0,271.7
2009,08,10,1,271.8
2009,08,10,2,272.2
2009,08,10,3,272.2
2009,08,10,4,271.8
2009,08,10,5,271.4
2009,08,10,6,271.0
2009,08,10,7,270.3
2009,08,11,0,270.0
2009,08,11,1,269.3
2009,08,11,2,269.1
2009,08,11,3,268.9
2009,08,11,4,269.3
2009,08,11,5,269.1
2009,08,11,6,268.7
2009,08,11,7,268.1
2009,08,12,0,267.9
2009,08,12,1,267.7
2009,08,12,2,267.2
2009,08,12,3,267.3
2009,08,12,4,267.2
2009,08,12,5,267.4
2009,08,12,6,268.0
2009,08,12,7,268.6
2009,08,13,0,268.3
2009,08,13,1,269.0
2009,08,13,2,269.8
2009,08,13,3,271.8
2009,08,13,4,271.7
2009,08,13,5,271.6
2009,08,13,6,272.0
2009,08,13,7,271.2
2009,08,14,0,271.0
2009,08,14,1,270.9
2009,08,14,2,270.2
2009,08,14,3,270.2
2009,08,14,4,269.7
2009,08,14,5,268.3
2009,08,14,6,267.2
2009,08,14,7,267.6
2009,08,15,0,267.1
2009,08,15,1,267.2
2009,08,15,2,268.5
2009,08,15,3,269.9
2009,08,15,4,270.0
2009,08,15,5,270.9
2009,08,15,6,274.3
2009,08,15,7,276.2
2009,08,16,0,276.5
2009,08,16,1,277.1
2009,08,16,2,277.6
2009,08,16,3,277.6
2009,08,16,4,277.3
2009,08,16,5,276.4
2009,08,16,6,275.9
2009,08,16,7,275.9
2009,08,17,0,275.9
2009,08,17,1,275.5
2009,08,17,2,275.3
2009,08,17,3,274.9
2009,08,17,4,274.0
2009,08,17,5,273.4
2009,08,17,6,273.5
2009,08,17,7,273.7
2009,08,18,0,273.3
2009,08,18,1,273.4
2009,08,18,2,272.9
2009,08,18,3,272.5
2009,08,18,4,272.6
2009,08,18,5,273.0
2009,08,18,6,272.1
2009,08,18,7,271.7
2009,08,19,0,271.4
2009,08,19,1,271.0
2009,08,19,2,270.2
2009,08,19,3,269.2
2009,08,19,4,268.2
2009,08,19,5,267.6
2009,08,19,6,269.4
2009,08,19,7,271.4
2009,08,20,0,270.7
2009,08,20,1,272.1
2009,08,20,2,272.7
2009,08,20,3,273.1
2009,08,20,4,273.5
2009,08,20,5,273.6
2009,08,20,6,273.8
2009,08,20,7,274.1
2009,08,21,0,273.9
2009,08,21,1,274.0
2009,08,21,2,274.1
2009,08,21,3,273.7
2009,08,21,4,275.9
2009,08,21,5,275.4
2009,08,21,6,273.3
2009,08,21,7,273.1
2009,08,22,0,272.4
2009,08,22,1,272.1
2009,08,22,2,271.3
2009,08,22,3,269.9
2009,08,22,4,268.7
2009,08,22,5,269.0
2009,08,22,6,266.0
2009,08,22,7,264.7
2009,08,23,0,264.3
2009,08,23,1,262.7
2009,08,23,2,261.7
2009,08,23,3,259.5
2009,08,23,4,258.9
2009,08,23,5,258.3
2009,08,23,6,260.1
2009,08,23,7,262.7
2009,08,24,0,264.6
2009,08,24,1,265.9
2009,08,24,2,267.2
2009,08,24,3,268.9
2009,08,24,4,269.3
2009,08,24,5,269.3
2009,08,24,6,269.3
2009,08,24,7,268.9
2009,08,25,0,268.9
2009,08,25,1,269.5
2009,08,25,2,269.7
2009,08,25,3,271.0
2009,08,25,4,271.6
2009,08,25,5,271.3
2009,08,25,6,270.6
2009,08,25,7,269.8
2009,08,26,0,269.5
2009,08,26,1,268.7
2009,08,26,2,267.8
2009,08,26,3,266.5
2009,08,26,4,265.7
2009,08,26,5,265.6
2009,08,26,6,265.7
2009,08,26,7,265.9
2009,08,27,0,266.1
2009,08,27,1,267.3
2009,08,27,2,267.0
2009,08,27,3,266.7
2009,08,27,4,266.2
2009,08,27,5,265.8
2009,08,27,6,266.1
2009,08,27,7,266.5
2009,08,28,0,266.9
2009,08,28,1,267.3
2009,08,28,2,269.0
2009,08,28,3,270.2
2009,08,28,4,269.7
2009,08,28,5,270.1
2009,08,28,6,268.8
2009,08,28,7,267.2
2009,08,29,0,267.6
2009,08,29,1,267.2
2009,08,29,2,265.1
2009,08,29,3,264.0
2009,08,29,4,264.2
2009,08,29,5,264.0
2009,08,29,6,263.6
2009,08,29,7,263.5
2009,08,30,0,263.5
2009,08,30,1,263.9
2009,08,30,2,263.8
2009,08,30,3,263.7
2009,08,30,4,266.4
2009,08,30,5,268.7
2009,08,30,6,268.4
2009,08,30,7,267.4
2009,08,31,0,267.0
2009,08,31,1,266.6
2009,08,31,2,265.2
2009,08,31,3,265.8
2009,08,31,4,265.2
2009,08,31,5,266.6
2009,08,31,6,269.0
2009,08,31,7,270.1
2010,08,1,0,271.8
2010,08,1,1,273.0
2010,08,1,2,273.4
2010,08,1,3,274.2
2010,08,1,4,274.7
2010,08,1,5,274.8
2010,08,1,6,274.9
2010,08,1,7,274.7
2010,08,2,0,274.4
2010,08,2,1,274.1
2010,08,2,2,274.4
2010,08,2,3,274.2
2010,08,2,4,274.0
2010,08,2,5,274.4
2010,08,2,6,272.7
2010,08,2,7,272.8
2010,08,3,0,274.1
2010,08,3,1,274.8
2010,08,3,2,274.8
2010,08,3,3,274.3
2010,08,3,4,273.6
2010,08,3,5,273.3
2010,08,3,6,273.6
2010,08,3,7,273.3
2010,08,4,0,273.0
2010,08,4,1,272.6
2010,08,4,2,273.0
2010,08,4,3,273.6
2010,08,4,4,274.0
2010,08,4,5,274.6
2010,08,4,6,274.9
2010,08,4,7,275.0
2010,08,5,0,275.1
2010,08,5,1,275.1
2010,08,5,2,275.1
2010,08,5,3,275.1
2010,08,5,4,274.2
2010,08,5,5,273.4
2010,08,5,6,274.0
2010,08,5,7,273.5
2010,08,6,0,274.0
2010,08,6,1,275.3
2010,08,6,2,275.7
2010,08,6,3,275.7
2010,08,6,4,275.4
2010,08,6,5,275.1
2010,08,6,6,274.4
2010,08,6,7,274.0
2010,08,7,0,273.9
2010,08,7,1,274.2
2010,08,7,2,274.0
2010,08,7,3,272.8
2010,08,7,4,272.0
2010,08,7,5,270.9
2010,08,7,6,270.5
2010,08,7,7,270.1
2010,08,8,0,270.3
2010,08,8,1,269.8
2010,08,8,2,269.9
2010,08,8,3,269.7
2010,08,8,4,269.6
2010,08,8,5,270.6
2010,08,8,6,272.0
2010,08,8,7,273.0
2010,08,9,0,273.9
2010,08,9,1,273.9
2010,08,9,2,274.7
2010,08,9,3,274.6
2010,08,9,4,273.9
2010,08,9,5,273.4
2010,08,9,6,273.5
2010,08,9,7,273.1
2010,08,10,0,273.4
2010,08,10,1,273.5
2010,08,10,2,273.4
2010,08,10,3,273.2
2010,08,10,4,273.2
2010,08,10,5,272.9
2010,08,10,6,272.1
2010,08,10,7,271.2
2010,08,11,0,271.3
2010,08,11,1,271.2
2010,08,11,2,270.5
2010,08,11,3,269.9
2010,08,11,4,270.1
2010,08,11,5,270.4
2010,08,11,6,270.6
2010,08,11,7,270.8
2010,08,12,0,271.0
2010,08,12,1,270.7
2010,08,12,2,270.3
2010,08,12,3,270.4
2010,08,12,4,271.0
2010,08,12,5,271.5
2010,08,12,6,271.6
2010,08,12,7,271.1
2010,08,13,0,271.9
2010,08,13,1,272.4
2010,08,13,2,272.7
2010,08,13,3,272.6
2010,08,13,4,272.6
2010,08,13,5,272.2
2010,08,13,6,271.4
2010,08,13,7,270.0
2010,08,14,0,269.8
2010,08,14,1,268.6
2010,08,14,2,266.9
2010,08,14,3,265.6
2010,08,14,4,264.0
2010,08,14,5,263.2
2010,08,14,6,264.0
2010,08,14,7,263.9
2010,08,15,0,264.7
2010,08,15,1,265.6
2010,08,15,2,266.5
2010,08,15,3,266.8
2010,08,15,4,268.0
2010,08,15,5,269.0
2010,08,15,6,270.1
2010,08,15,7,269.8
2010,08,16,0,271.5
2010,08,16,1,273.4
2010,08,16,2,274.5
2010,08,16,3,274.1
2010,08,16,4,273.5
2010,08,16,5,273.3
2010,08,16,6,272.9
2010,08,16,7,272.8
2010,08,17,0,273.1
2010,08,17,1,272.7
2010,08,17,2,272.0
2010,08,17,3,270.9
2010,08,17,4,270.3
2010,08,17,5,270.4
2010,08,17,6,270.0
2010,08,17,7,269.4
2010,08,18,0,269.2
2010,08,18,1,268.5
2010,08,18,2,269.4
2010,08,18,3,269.9
2010,08,18,4,270.5
2010,08,18,5,271.1
2010,08,18,6,271.2
2010,08,18,7,271.5
2010,08,19,0,272.2
2010,08,19,1,272.4
2010,08,19,2,270.5
2010,08,19,3,269.5
2010,08,19,4,266.9
2010,08,19,5,266.7
2010,08,19,6,266.9
2010,08,19,7,267.2
2010,08,20,0,267.3
2010,08,20,1,268.6
2010,08,20,2,268.9
2010,08,20,3,268.2
2010,08,20,4,265.1
2010,08,20,5,266.2
2010,08,20,6,266.4
2010,08,20,7,266.1
2010,08,21,0,265.4
2010,08,21,1,265.4
2010,08,21,2,265.4
2010,08,21,3,265.9
2010,08,21,4,267.0
2010,08,21,5,268.4
2010,08,21,6,269.4
2010,08,21,7,270.5
2010,08,22,0,269.9
2010,08,22,1,269.9
2010,08,22,2,269.9
2010,08,22,3,269.0
2010,08,22,4,266.1
2010,08,22,5,265.8
2010,08,22,6,264.9
2010,08,22,7,262.6
2010,08,23,0,263.7
2010,08,23,1,263.5
2010,08,23,2,263.5
2010,08,23,3,262.2
2010,08,23,4,260.9
2010,08,23,5,260.0
2010,08,23,6,259.9
2010,08,23,7,260.3
2010,08,24,0,260.8
2010,08,24,1,261.8
2010,08,24,2,261.6
2010,08,24,3,261.0
2010,08,24,4,260.7
2010,08,24,5,262.7
2010,08,24,6,266.5
2010,08,24,7,270.1
2010,08,25,0,272.4
2010,08,25,1,273.3
2010,08,25,2,273.8
2010,08,25,3,273.3
2010,08,25,4,272.7
2010,08,25,5,272.0
2010,08,25,6,271.8
2010,08,25,7,271.5
2010,08,26,0,272.2
2010,08,26,1,272.3
2010,08,26,2,272.1
2010,08,26,3,271.5
2010,08,26,4,271.0
2010,08,26,5,271.2
2010,08,26,6,271.5
2010,08,26,7,271.9
2010,08,27,0,271.7
2010,08,27,1,271.8
2010,08,27,2,271.8
2010,08,27,3,271.2
2010,08,27,4,269.9
2010,08,27,5,269.2
2010,08,27,6,268.5
2010,08,27,7,268.0
2010,08,28,0,268.4
2010,08,28,1,267.5
2010,08,28,2,267.9
2010,08,28,3,267.0
2010,08,28,4,265.9
2010,08,28,5,265.6
2010,08,28,6,265.5
2010,08,28,7,265.6
2010,08,29,0,265.7
2010,08,29,1,265.9
2010,08,29,2,266.1
2010,08,29,3,265.9
2010,08,29,4,266.2
2010,08,29,5,266.4
2010,08,29,6,267.4
2010,08,29,7,268.3
2010,08,30,0,269.8
2010,08,30,1,270.5
2010,08,30,2,271.0
2010,08,30,3,270.8
2010,08,30,4,271.0
2010,08,30,5,271.4
2010,08,30,6,271.3
2010,08,30,7,270.8
2010,08,31,0,270.5
2010,08,31,1,270.4
2010,08,31,2,270.0
2010,08,31,3,269.8
2010,08,31,4,269.1
2010,08,31,5,269.7
2010,08,31,6,270.7
2010,08,31,7,269.9
2010,08,1,0,269.6
2010,08,1,1,269.4
2010,08,1,2,270.5
2010,08,1,3,270.5
2010,08,1,4,270.4
2010,08,1,5,270.4
2010,08,1,6,270.6
2010,08,1,7,270.5
2010,08,2,0,270.8
2010,08,2,1,270.7
2010,08,2,2,270.8
2010,08,2,3,271.0
2010,08,2,4,270.6
2010,08,2,5,270.1
2010,08,2,6,269.8
2010,08,2,7,269.6
2010,08,3,0,268.4
2010,08,3,1,268.2
2010,08,3,2,268.2
2010,08,3,3,268.2
2010,08,3,4,267.5
2010,08,3,5,267.5
2010,08,3,6,267.5
2010,08,3,7,267.0
2010,08,4,0,266.7
2010,08,4,1,266.3
2010,08,4,2,266.0
2010,08,4,3,266.0
2010,08,4,4,266.6
2010,08,4,5,267.1
2010,08,4,6,268.2
2010,08,4,7,269.1
2010,08,5,0,270.3
2010,08,5,1,270.6
2010,08,5,2,271.1
2010,08,5,3,270.8
2010,08,5,4,270.2
2010,08,5,5,270.5
2010,08,5,6,271.2
2010,08,5,7,271.1
2010,08,6,0,270.8
2010,08,6,1,270.6
2010,08,6,2,270.5
2010,08,6,3,270.6
2010,08,6,4,270.1
2010,08,6,5,269.4
2010,08,6,6,269.5
2010,08,6,7,268.9
2010,08,7,0,267.6
2010,08,7,1,269.2
2010,08,7,2,268.4
2010,08,7,3,266.7
2010,08,7,4,265.4
2010,08,7,5,265.4
2010,08,7,6,264.5
2010,08,7,7,263.6
2010,08,8,0,262.6
2010,08,8,1,261.4
2010,08,8,2,261.2
2010,08,8,3,261.4
2010,08,8,4,262.0
2010,08,8,5,263.9
2010,08,8,6,264.5
2010,08,8,7,264.8
2010,08,9,0,264.2
2010,08,9,1,264.8
2010,08,9,2,264.7
2010,08,9,3,264.6
2010,08,9,4,264.5
2010,08,9,5,264.6
2010,08,9,6,265.9
2010,08,9,7,264.6
2010,08,10,0,264.0
2010,08,10,1,264.8
2010,08,10,2,265.7
2010,08,10,3,265.7
2010,08,10,4,265.0
2010,08,10,5,264.0
2010,08,10,6,263.8
2010,08,10,7,263.9
2010,08,11,0,264.7
2010,08,11,1,264.9
2010,08,11,2,264.0
2010,08,11,3,263.6
2010,08,11,4,264.4
2010,08,11,5,265.7
2010,08,11,6,266.6
2010,08,11,7,267.5
2010,08,12,0,269.2
2010,08,12,1,270.8
2010,08,12,2,270.7
2010,08,12,3,271.3
2010,08,12,4,271.6
2010,08,12,5,270.9
2010,08,12,6,271.1
2010,08,12,7,270.9
2010,08,13,0,270.9
2010,08,13,1,270.8
2010,08,13,2,271.0
2010,08,13,3,271.1
2010,08,13,4,272.1
2010,08,13,5,272.6
2010,08,13,6,272.2
2010,08,13,7,271.7
2010,08,14,0,271.5
2010,08,14,1,271.8
2010,08,14,2,271.3
2010,08,14,3,270.8
2010,08,14,4,270.5
2010,08,14,5,269.9
2010,08,14,6,270.0
2010,08,14,7,270.3
2010,08,15,0,270.3
2010,08,15,1,270.2
2010,08,15,2,269.7
2010,08,15,3,268.6
2010,08,15,4,270.0
2010,08,15,5,270.4
2010,08,15,6,270.3
2010,08,15,7,270.1
2010,08,16,0,269.7
2010,08,16,1,269.1
2010,08,16,2,269.0
2010,08,16,3,269.3
2010,08,16,4,269.5
2010,08,16,5,269.5
2010,08,16,6,270.5
2010,08,16,7,271.4
2010,08,17,0,271.3
2010,08,17,1,271.4
2010,08,17,2,271.3
2010,08,17,3,271.3
2010,08,17,4,271.3
2010,08,17,5,271.1
2010,08,17,6,270.9
2010,08,17,7,270.2
2010,08,18,0,268.8
2010,08,18,1,269.2
2010,08,18,2,269.2
2010,08,18,3,269.0
2010,08,18,4,268.6
2010,08,18,5,268.4
2010,08,18,6,268.8
2010,08,18,7,268.1
2010,08,19,0,268.9
2010,08,19,1,269.4
2010,08,19,2,269.4
2010,08,19,3,269.5
2010,08,19,4,269.5
2010,08,19,5,269.2
2010,08,19,6,268.8
2010,08,19,7,267.9
2010,08,20,0,267.4
2010,08,20,1,268.3
2010,08,20,2,268.8
2010,08,20,3,268.3
2010,08,20,4,268.1
2010,08,20,5,266.4
2010,08,20,6,265.2
2010,08,20,7,263.8
2010,08,21,0,262.9
2010,08,21,1,264.9
2010,08,21,2,265.7
2010,08,21,3,265.6
2010,08,21,4,265.7
2010,08,21,5,265.8
2010,08,21,6,265.2
2010,08,21,7,265.7
2010,08,22,0,265.3
2010,08,22,1,265.3
2010,08,22,2,265.9
2010,08,22,3,264.7
2010,08,22,4,263.8
2010,08,22,5,263.5
2010,08,22,6,263.9
2010,08,22,7,263.1
2010,08,23,0,262.6
2010,08,23,1,260.8
2010,08,23,2,260.8
2010,08,23,3,261.9
2010,08,23,4,262.6
2010,08,23,5,263.3
2010,08,23,6,265.6
2010,08,23,7,266.8
2010,08,24,0,267.7
2010,08,24,1,269.1
2010,08,24,2,269.9
2010,08,24,3,270.6
2010,08,24,4,270.3
2010,08,24,5,270.0
2010,08,24,6,269.8
2010,08,24,7,269.7
2010,08,25,0,269.9
2010,08,25,1,269.8
2010,08,25,2,269.5
2010,08,25,3,268.6
2010,08,25,4,267.6
2010,08,25,5,267.0
2010,08,25,6,266.9
2010,08,25,7,266.1
2010,08,26,0,265.5
2010,08,26,1,266.6
2010,08,26,2,270.3
2010,08,26,3,270.3
2010,08,26,4,273.0
2010,08,26,5,273.3
2010,08,26,6,272.0
2010,08,26,7,272.2
2010,08,27,0,272.4
2010,08,27,1,273.0
2010,08,27,2,274.2
2010,08,27,3,274.9
2010,08,27,4,275.0
2010,08,27,5,274.4
2010,08,27,6,273.3
2010,08,27,7,271.3
2010,08,28,0,269.6
2010,08,28,1,268.3
2010,08,28,2,266.4
2010,08,28,3,265.6
2010,08,28,4,263.5
2010,08,28,5,261.4
2010,08,28,6,262.2
2010,08,28,7,263.7
2010,08,1,0,264.2
2010,08,1,1,265.3
2010,08,1,2,265.8
2010,08,1,3,266.6
2010,08,1,4,266.9
2010,08,1,5,267.4
2010,08,1,6,268.3
2010,08,1,7,268.8
2010,08,2,0,268.9
2010,08,2,1,268.9
2010,08,2,2,269.9
2010,08,2,3,270.6
2010,08,2,4,271.4
2010,08,2,5,272.0
2010,08,2,6,272.5
2010,08,2,7,272.3
2010,08,3,0,271.8
2010,08,3,1,273.2
2010,08,3,2,273.0
2010,08,3,3,272.4
2010,08,3,4,272.2
2010,08,3,5,271.6
2010,08,3,6,271.1
2010,08,3,7,271.0
2010,08,4,0,271.2
2010,08,4,1,272.3
2010,08,4,2,271.8
2010,08,4,3,270.6
2010,08,4,4,269.8
2010,08,4,5,270.2
2010,08,4,6,269.9
2010,08,4,7,269.0
2010,08,5,0,269.1
2010,08,5,1,269.7
2010,08,5,2,269.7
2010,08,5,3,268.8
2010,08,5,4,268.8
2010,08,5,5,268.9
2010,08,5,6,269.6
2010,08,5,7,270.3
2010,08,6,0,270.7
2010,08,6,1,270.6
2010,08,6,2,271.4
2010,08,6,3,270.1
2010,08,6,4,270.3
2010,08,6,5,269.2
2010,08,6,6,268.6
2010,08,6,7,266.6
2010,08,7,0,266.9
2010,08,7,1,266.6
2010,08,7,2,266.7
2010,08,7,3,266.2
2010,08,7,4,265.8
2010,08,7,5,266.9
2010,08,7,6,265.7
2010,08,7,7,265.0
2010,08,8,0,264.8
2010,08,8,1,264.2
2010,08,8,2,262.8
2010,08,8,3,261.2
2010,08,8,4,260.6
2010,08,8,5,260.7
2010,08,8,6,262.5
2010,08,8,7,264.7
2010,08,9,0,267.1
2010,08,9,1,268.5
2010,08,9,2,269.1
2010,08,9,3,269.2
2010,08,9,4,268.7
2010,08,9,5,268.2
2010,08,9,6,267.3
2010,08,9,7,264.3
2010,08,10,0,263.6
2010,08,10,1,261.3
2010,08,10,2,259.2
2010,08,10,3,261.7
2010,08,10,4,263.9
2010,08,10,5,263.9
2010,08,10,6,262.9
2010,08,10,7,262.0
2010,08,11,0,262.2
2010,08,11,1,260.7
2010,08,11,2,259.0
2010,08,11,3,258.4
2010,08,11,4,259.5
2010,08,11,5,261.6
2010,08,11,6,264.4
2010,08,11,7,266.6
2010,08,12,0,267.2
2010,08,12,1,267.3
2010,08,12,2,269.6
2010,08,12,3,271.2
2010,08,12,4,271.6
2010,08,12,5,271.8
2010,08,12,6,271.9
2010,08,12,7,272.4
2010,08,13,0,272.6
2010,08,13,1,272.6
2010,08,13,2,272.5
2010,08,13,3,272.3
2010,08,13,4,271.8
2010,08,13,5,271.5
2010,08,13,6,271.5
2010,08,13,7,271.4
2010,08,14,0,271.3
2010,08,14,1,271.5
2010,08,14,2,271.4
2010,08,14,3,270.6
2010,08,14,4,268.6
2010,08,14,5,267.8
2010,08,14,6,268.4
2010,08,14,7,268.0
2010,08,15,0,267.5
2010,08,15,1,265.7
2010,08,15,2,264.8
2010,08,15,3,265.7
2010,08,15,4,265.5
2010,08,15,5,266.1
2010,08,15,6,267.6
2010,08,15,7,267.7
2010,08,16,0,267.1
2010,08,16,1,266.8
2010,08,16,2,267.8
2010,08,16,3,269.1
2010,08,16,4,270.4
2010,08,16,5,271.4
2010,08,16,6,272.8
2010,08,16,7,273.8
2010,08,17,0,274.3
2010,08,17,1,275.6
2010,08,17,2,276.4
2010,08,17,3,276.1
2010,08,17,4,275.6
2010,08,17,5,275.5
2010,08,17,6,275.7
2010,08,17,7,275.6
2010,08,18,0,275.6
2010,08,18,1,275.5
2010,08,18,2,275.5
2010,08,18,3,275.0
2010,08,18,4,273.4
2010,08,18,5,272.1
2010,08,18,6,271.0
2010,08,18,7,270.8
2010,08,19,0,270.8
2010,08,19,1,269.8
2010,08,19,2,269.1
2010,08,19,3,268.9
2010,08,19,4,267.9
2010,08,19,5,266.3
2010,08,19,6,266.3
2010,08,19,7,266.8
2010,08,20,0,268.4
2010,08,20,1,268.2
2010,08,20,2,266.7
2010,08,20,3,266.8
2010,08,20,4,266.1
2010,08,20,5,266.0
2010,08,20,6,266.3
2010,08,20,7,267.9
2010,08,21,0,268.4
2010,08,21,1,269.8
2010,08,21,2,270.8
2010,08,21,3,271.1
2010,08,21,4,271.5
2010,08,21,5,271.9
2010,08,21,6,272.5
2010,08,21,7,272.9
2010,08,22,0,273.2
2010,08,22,1,273.4
2010,08,22,2,273.5
2010,08,22,3,273.9
2010,08,22,4,273.5
2010,08,22,5,273.2
2010,08,22,6,272.8
2010,08,22,7,272.0
2010,08,23,0,272.3
2010,08,23,1,272.8
2010,08,23,2,272.4
2010,08,23,3,271.3
2010,08,23,4,268.7
2010,08,23,5,267.3
2010,08,23,6,267.0
2010,08,23,7,267.0
2010,08,24,0,267.3
2010,08,24,1,267.3
2010,08,24,2,266.8
2010,08,24,3,267.6
2010,08,24,4,267.4
2010,08,24,5,267.2
2010,08,24,6,268.4
2010,08,24,7,268.5
2010,08,25,0,268.6
2010,08,25,1,270.2
2010,08,25,2,270.7
2010,08,25,3,270.9
2010,08,25,4,270.5
2010,08,25,5,271.3
2010,08,25,6,271.9
2010,08,25,7,272.3
2010,08,26,0,272.0
2010,08,26,1,272.4
2010,08,26,2,272.7
2010,08,26,3,273.1
2010,08,26,4,271.8
2010,08,26,5,270.9
2010,08,26,6,270.4
2010,08,26,7,268.2
2010,08,27,0,269.2
2010,08,27,1,269.2
2010,08,27,2,267.6
2010,08,27,3,264.5
2010,08,27,4,265.1
2010,08,27,5,267.2
2010,08,27,6,266.7
2010,08,27,7,266.7
2010,08,28,0,266.5
2010,08,28,1,265.2
2010,08,28,2,265.4
2010,08,28,3,266.5
2010,08,28,4,267.2
2010,08,28,5,268.4
2010,08,28,6,271.9
2010,08,28,7,274.9
2010,08,29,0,273.8
2010,08,29,1,275.0
2010,08,29,2,276.0
2010,08,29,3,276.0
2010,08,29,4,275.6
2010,08,29,5,275.3
2010,08,29,6,275.4
2010,08,29,7,275.7
2010,08,30,0,275.8
2010,08,30,1,276.3
2010,08,30,2,277.0
2010,08,30,3,277.2
2010,08,30,4,276.8
2010,08,30,5,276.4
2010,08,30,6,276.3
2010,08,30,7,276.2
2010,08,31,0,276.5
2010,08,31,1,275.5
2010,08,31,2,275.6
2010,08,31,3,275.1
2010,08,31,4,274.4
2010,08,31,5,273.7
2010,08,31,6,273.2
2010,08,31,7,272.1
2010,08,1,0,272.1
2010,08,1,1,272.4
2010,08,1,2,271.9
2010,08,1,3,270.7
2010,08,1,4,269.0
2010,08,1,5,266.7
2010,08,1,6,264.5
2010,08,1,7,263.1
2010,08,2,0,263.1
2010,08,2,1,263.1
2010,08,2,2,262.7
2010,08,2,3,261.8
2010,08,2,4,262.0
2010,08,2,5,263.2
2010,08,2,6,267.9
2010,08,2,7,272.6
2010,08,3,0,273.6
2010,08,3,1,274.2
2010,08,3,2,273.5
2010,08,3,3,273.6
2010,08,3,4,274.1
2010,08,3,5,273.4
2010,08,3,6,274.0
2010,08,3,7,274.6
2010,08,4,0,273.0
2010,08,4,1,273.9
2010,08,4,2,274.0
2010,08,4,3,273.4
2010,08,4,4,273.6
2010,08,4,5,273.9
2010,08,4,6,273.6
2010,08,4,7,271.9
2010,08,5,0,272.8
2010,08,5,1,273.8
2010,08,5,2,274.3
2010,08,5,3,274.3
2010,08,5,4,274.4
2010,08,5,5,274.6
2010,08,5,6,274.3
2010,08,5,7,273.4
2010,08,6,0,273.1
2010,08,6,1,274.9
2010,08,6,2,274.6
2010,08,6,3,274.7
2010,08,6,4,274.2
2010,08,6,5,273.6
2010,08,6,6,274.1
2010,08,6,7,273.4
2010,08,7,0,273.3
2010,08,7,1,273.2
2010,08,7,2,272.9
2010,08,7,3,271.7
2010,08,7,4,270.6
2010,08,7,5,271.8
2010,08,7,6,275.3
2010,08,7,7,275.1
2010,08,8,0,274.7
2010,08,8,1,272.9
2010,08,8,2,272.9
2010,08,8,3,273.3
2010,08,8,4,273.3
2010,08,8,5,273.3
2010,08,8,6,273.2
2010,08,8,7,272.3
2010,08,9,0,272.0
2010,08,9,1,272.2
2010,08,9,2,272.1
2010,08,9,3,271.9
2010,08,9,4,271.3
2010,08,9,5,271.0
2010,08,9,6,271.5
2010,08,9,7,271.2
2010,08,10,0,271.6
2010,08,10,1,271.3
2010,08,10,2,270.9
2010,08,10,3,270.7
2010,08,10,4,270.8
2010,08,10,5,271.1
2010,08,10,6,271.6
2010,08,10,7,270.8
2010,08,11,0,271.6
2010,08,11,1,271.2
2010,08,11,2,270.8
2010,08,11,3,270.5
2010,08,11,4,270.3
2010,08,11,5,271.7
2010,08,11,6,272.8
2010,08,11,7,271.4
2010,08,12,0,272.2
2010,08,12,1,272.2
2010,08,12,2,272.6
2010,08,12,3,272.8
2010,08,12,4,272.7
2010,08,12,5,272.5
2010,08,12,6,273.6
2010,08,12,7,274.5
2010,08,13,0,272.5
2010,08,13,1,274.0
2010,08,13,2,273.9
2010,08,13,3,274.0
2010,08,13,4,275.0
2010,08,13,5,275.9
2010,08,13,6,275.2
2010,08,13,7,275.1
2010,08,14,0,275.5
2010,08,14,1,276.1
2010,08,14,2,274.3
2010,08,14,3,273.6
2010,08,14,4,273.4
2010,08,14,5,273.0
2010,08,14,6,272.6
2010,08,14,7,272.8
2010,08,15,0,271.9
2010,08,15,1,274.6
2010,08,15,2,275.1
2010,08,15,3,273.5
2010,08,15,4,273.3
2010,08,15,5,273.2
2010,08,15,6,273.2
2010,08,15,7,273.9
