####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GLTS                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2010,05,22,6,245.0
2010,05,22,7,246.3
2010,05,23,0,247.7
2010,05,23,1,248.4
2010,05,23,2,248.5
2010,05,23,3,248.4
2010,05,23,4,248.1
2010,05,23,5,247.5
2010,05,23,6,247.2
2010,05,23,7,246.9
2010,05,24,0,246.2
2010,05,24,1,246.1
2010,05,24,2,246.9
2010,05,24,3,247.4
2010,05,24,4,248.3
2010,05,24,5,248.6
2010,05,24,6,247.9
2010,05,24,7,247.1
2010,05,25,0,245.5
2010,05,25,1,244.0
2010,05,25,2,243.2
2010,05,25,3,243.0
2010,05,25,4,244.3
2010,05,25,5,246.5
2010,05,25,6,247.3
2010,05,25,7,246.9
2010,05,26,0,246.3
2010,05,26,1,245.6
2010,05,26,2,243.4
2010,05,26,3,243.0
2010,05,26,4,244.7
2010,05,26,5,246.6
2010,05,26,6,246.7
2010,05,26,7,246.7
2010,05,27,0,247.1
2010,05,27,1,246.8
2010,05,27,2,245.3
2010,05,27,3,241.6
2010,05,27,4,243.6
2010,05,27,5,242.9
2010,05,27,6,243.3
2010,05,27,7,243.4
2010,05,28,0,243.0
2010,05,28,1,241.3
2010,05,28,2,239.1
2010,05,28,3,237.3
2010,05,28,4,237.7
2010,05,28,5,237.7
2010,05,28,6,238.8
2010,05,28,7,239.7
2010,05,29,0,239.2
2010,05,29,1,240.2
2010,05,29,2,242.0
2010,05,29,3,243.5
2010,05,29,4,243.7
2010,05,29,5,243.6
2010,05,29,6,244.0
2010,05,29,7,244.8
2010,05,30,0,244.8
2010,05,30,1,241.4
2010,05,30,2,242.0
2010,05,30,3,243.6
2010,05,30,4,242.8
2010,05,30,5,241.9
2010,05,30,6,242.7
2010,05,30,7,242.1
2010,05,31,0,244.6
2010,05,31,1,249.0
2010,05,31,2,251.3
2010,05,31,3,254.2
2010,05,31,4,257.7
2010,05,31,5,259.7
2010,05,31,6,260.3
2010,05,31,7,259.9
2011,05,1,0,260.7
2011,05,1,1,261.8
2011,05,1,2,260.9
2011,05,1,3,260.1
2011,05,1,4,258.4
2011,05,1,5,256.9
2011,05,1,6,254.7
2011,05,1,7,253.5
2011,05,2,0,255.7
2011,05,2,1,255.6
2011,05,2,2,256.4
2011,05,2,3,256.8
2011,05,2,4,253.7
2011,05,2,5,251.0
2011,05,2,6,247.1
2011,05,2,7,242.8
2011,05,3,0,241.6
2011,05,3,1,241.0
2011,05,3,2,241.6
2011,05,3,3,243.8
2011,05,3,4,245.5
2011,05,3,5,247.2
2011,05,3,6,248.7
2011,05,3,7,251.0
2011,05,4,0,253.3
2011,05,4,1,254.8
2011,05,4,2,255.0
2011,05,4,3,256.0
2011,05,4,4,256.0
2011,05,4,5,253.5
2011,05,4,6,253.0
2011,05,4,7,252.7
2011,05,5,0,252.6
2011,05,5,1,252.9
2011,05,5,2,253.1
2011,05,5,3,252.9
2011,05,5,4,251.7
2011,05,5,5,252.4
2011,05,5,6,250.8
2011,05,5,7,248.5
2011,05,6,0,244.2
2011,05,6,1,241.0
2011,05,6,2,241.1
2011,05,6,3,242.9
2011,05,6,4,244.0
2011,05,6,5,243.9
2011,05,6,6,244.8
2011,05,6,7,245.3
2011,05,7,0,244.8
2011,05,7,1,245.4
2011,05,7,2,246.0
2011,05,7,3,246.0
2011,05,7,4,246.9
2011,05,7,5,247.4
2011,05,7,6,247.3
2011,05,7,7,247.8
2011,05,8,0,250.4
2011,05,8,1,251.5
2011,05,8,2,251.0
2011,05,8,3,251.0
2011,05,8,4,250.4
2011,05,8,5,249.5
2011,05,8,6,249.4
2011,05,8,7,249.4
2011,05,9,0,248.9
2011,05,9,1,248.2
2011,05,9,2,246.2
2011,05,9,3,244.8
2011,05,9,4,245.2
2011,05,9,5,246.0
2011,05,9,6,245.9
2011,05,9,7,245.8
2011,05,10,0,245.5
2011,05,10,1,245.3
2011,05,10,2,244.5
2011,05,10,3,244.2
2011,05,10,4,244.7
2011,05,10,5,245.5
2011,05,10,6,244.5
2011,05,10,7,243.6
2011,05,11,0,242.8
2011,05,11,1,241.7
2011,05,11,2,240.9
2011,05,11,3,240.4
2011,05,11,4,240.6
2011,05,11,5,240.3
2011,05,11,6,239.7
2011,05,11,7,238.9
2011,05,12,0,237.8
2011,05,12,1,236.5
2011,05,12,2,236.5
2011,05,12,3,237.4
2011,05,12,4,237.3
2011,05,12,5,236.4
2011,05,12,6,235.6
2011,05,12,7,234.8
2011,05,13,0,234.4
2011,05,13,1,234.5
2011,05,13,2,235.5
2011,05,13,3,235.8
2011,05,13,4,236.5
2011,05,13,5,237.0
2011,05,13,6,237.1
2011,05,13,7,237.2
2011,05,14,0,237.7
2011,05,14,1,237.8
2011,05,14,2,236.0
2011,05,14,3,234.4
2011,05,14,4,233.7
2011,05,14,5,233.0
2011,05,14,6,232.1
2011,05,14,7,235.8
2011,05,15,0,235.0
2011,05,15,1,233.7
2011,05,15,2,232.1
2011,05,15,3,230.8
2011,05,15,4,229.4
2011,05,15,5,226.8
2011,05,15,6,227.1
2011,05,15,7,228.6
2011,05,16,0,230.4
2011,05,16,1,232.4
2011,05,16,2,232.7
2011,05,16,3,233.5
2011,05,16,4,236.3
2011,05,16,5,237.8
2011,05,16,6,238.3
2011,05,16,7,238.6
2011,05,17,0,239.1
2011,05,17,1,234.9
2011,05,17,2,234.3
2011,05,17,3,233.7
2011,05,17,4,233.8
2011,05,17,5,234.3
2011,05,17,6,235.1
2011,05,17,7,236.0
2011,05,18,0,237.5
2011,05,18,1,238.5
2011,05,18,2,238.9
2011,05,18,3,240.2
2011,05,18,4,241.0
2011,05,18,5,241.1
2011,05,18,6,241.3
2011,05,18,7,238.4
2011,05,19,0,239.5
2011,05,19,1,245.3
2011,05,19,2,248.7
2011,05,19,3,247.6
2011,05,19,4,243.3
2011,05,19,5,239.4
2011,05,19,6,240.1
2011,05,19,7,238.5
2011,05,20,0,238.7
2011,05,20,1,235.1
2011,05,20,2,234.2
2011,05,20,3,233.6
2011,05,20,4,231.1
2011,05,20,5,229.4
2011,05,20,6,231.5
2011,05,20,7,232.2
2011,05,21,0,233.3
2011,05,21,1,234.3
2011,05,21,2,235.1
2011,05,21,3,235.9
2011,05,21,4,237.3
2011,05,21,5,239.0
2011,05,21,6,239.7
2011,05,21,7,238.9
2011,05,22,0,241.7
2011,05,22,1,242.2
2011,05,22,2,242.6
2011,05,22,3,242.5
2011,05,22,4,241.5
2011,05,22,5,242.8
2011,05,22,6,244.2
2011,05,22,7,244.6
2011,05,23,0,244.8
2011,05,23,1,245.3
2011,05,23,2,247.9
2011,05,23,3,248.6
2011,05,23,4,249.7
2011,05,23,5,253.8
2011,05,23,6,256.7
2011,05,23,7,257.2
2011,05,24,0,254.9
2011,05,24,1,250.4
2011,05,24,2,247.5
2011,05,24,3,246.3
2011,05,24,4,245.5
2011,05,24,5,244.3
2011,05,24,6,245.8
2011,05,24,7,242.7
2011,05,25,0,243.6
2011,05,25,1,245.1
2011,05,25,2,244.3
2011,05,25,3,245.5
2011,05,25,4,255.6
2011,05,25,5,255.2
2011,05,25,6,254.0
2011,05,25,7,251.8
2011,05,26,0,253.3
2011,05,26,1,252.8
2011,05,26,2,252.0
2011,05,26,3,247.5
2011,05,26,4,244.6
2011,05,26,5,243.4
2011,05,26,6,242.2
2011,05,26,7,240.5
2011,05,27,0,240.4
2011,05,27,1,240.7
2011,05,27,2,240.1
2011,05,27,3,240.2
2011,05,27,4,241.0
2011,05,27,5,240.9
2011,05,27,6,239.8
2011,05,27,7,238.7
2011,05,28,0,238.4
2011,05,28,1,238.1
2011,05,28,2,237.0
2011,05,28,3,236.3
2011,05,28,4,236.4
2011,05,28,5,235.9
2011,05,28,6,233.8
2011,05,28,7,232.3
2011,05,29,0,231.8
2011,05,29,1,234.0
2011,05,29,2,231.3
2011,05,29,3,230.4
2011,05,29,4,237.1
2011,05,29,5,238.7
2011,05,29,6,239.7
2011,05,29,7,240.1
2011,05,30,0,241.4
2011,05,30,1,240.2
2011,05,30,2,239.8
2011,05,30,3,239.4
2011,05,30,4,239.4
2011,05,30,5,239.7
2011,05,30,6,240.0
2011,05,30,7,240.2
2011,05,31,0,239.3
2011,05,31,1,238.5
2011,05,31,2,237.7
2011,05,31,3,238.0
2011,05,31,4,238.6
2011,05,31,5,239.1
2011,05,31,6,239.5
2011,05,31,7,228.6
2011,05,1,0,230.6
2011,05,1,1,232.5
2011,05,1,2,233.4
2011,05,1,3,235.3
2011,05,1,4,236.3
2011,05,1,5,236.4
2011,05,1,6,235.9
2011,05,1,7,236.3
2011,05,2,0,238.1
2011,05,2,1,239.2
2011,05,2,2,238.4
2011,05,2,3,238.1
2011,05,2,4,237.5
2011,05,2,5,239.5
2011,05,2,6,241.1
2011,05,2,7,238.6
2011,05,3,0,239.4
2011,05,3,1,239.8
2011,05,3,2,241.0
2011,05,3,3,242.4
2011,05,3,4,243.4
2011,05,3,5,242.3
2011,05,3,6,243.3
2011,05,3,7,242.8
2011,05,4,0,241.3
2011,05,4,1,240.0
2011,05,4,2,238.3
2011,05,4,3,237.9
2011,05,4,4,237.1
2011,05,4,5,236.5
2011,05,4,6,237.2
2011,05,4,7,236.7
2011,05,5,0,238.6
2011,05,5,1,240.4
2011,05,5,2,239.1
2011,05,5,3,239.6
2011,05,5,4,238.6
2011,05,5,5,236.9
2011,05,5,6,235.9
2011,05,5,7,236.1
2011,05,6,0,236.8
2011,05,6,1,236.9
2011,05,6,2,236.1
2011,05,6,3,236.9
2011,05,6,4,237.8
2011,05,6,5,237.9
2011,05,6,6,237.8
2011,05,6,7,238.3
2011,05,7,0,238.5
2011,05,7,1,238.6
2011,05,7,2,237.8
2011,05,7,3,236.7
2011,05,7,4,235.6
2011,05,7,5,236.0
2011,05,7,6,233.9
2011,05,7,7,234.8
2011,05,8,0,237.2
2011,05,8,1,239.2
2011,05,8,2,240.7
2011,05,8,3,241.3
2011,05,8,4,240.4
2011,05,8,5,241.2
2011,05,8,6,240.5
2011,05,8,7,241.8
2011,05,9,0,242.8
2011,05,9,1,241.6
2011,05,9,2,241.1
2011,05,9,3,241.3
2011,05,9,4,240.9
2011,05,9,5,241.9
2011,05,9,6,241.9
2011,05,9,7,242.2
2011,05,10,0,243.2
2011,05,10,1,243.4
2011,05,10,2,243.1
2011,05,10,3,248.0
2011,05,10,4,240.2
2011,05,10,5,245.7
2011,05,10,6,248.4
2011,05,10,7,244.6
2011,05,11,0,245.9
2011,05,11,1,249.0
2011,05,11,2,252.8
2011,05,11,3,249.2
2011,05,11,4,246.7
2011,05,11,5,247.1
2011,05,11,6,246.4
2011,05,11,7,245.7
2011,05,12,0,246.7
2011,05,12,1,247.3
2011,05,12,2,246.7
2011,05,12,3,245.7
2011,05,12,4,245.5
2011,05,12,5,246.6
2011,05,12,6,248.5
2011,05,12,7,249.5
2011,05,13,0,247.8
2011,05,13,1,248.1
2011,05,13,2,248.5
2011,05,13,3,247.9
2011,05,13,4,248.4
2011,05,13,5,248.2
2011,05,13,6,248.1
2011,05,13,7,250.3
2011,05,14,0,252.0
2011,05,14,1,247.7
2011,05,14,2,246.9
2011,05,14,3,248.2
2011,05,14,4,246.9
2011,05,14,5,247.9
2011,05,14,6,247.9
2011,05,14,7,247.5
2011,05,15,0,248.2
2011,05,15,1,249.1
2011,05,15,2,248.5
2011,05,15,3,248.3
2011,05,15,4,248.5
2011,05,15,5,249.0
2011,05,15,6,247.7
2011,05,15,7,247.7
2011,05,16,0,247.1
2011,05,16,1,245.8
2011,05,16,2,244.3
2011,05,16,3,244.5
2011,05,16,4,245.4
2011,05,16,5,246.2
2011,05,16,6,246.1
2011,05,16,7,245.9
2011,05,17,0,246.2
2011,05,17,1,246.6
2011,05,17,2,247.7
2011,05,17,3,246.3
2011,05,17,4,245.5
2011,05,17,5,245.8
2011,05,17,6,246.7
2011,05,17,7,248.1
2011,05,18,0,249.3
2011,05,18,1,249.5
2011,05,18,2,250.0
2011,05,18,3,248.9
2011,05,18,4,248.5
2011,05,18,5,248.6
2011,05,18,6,248.0
2011,05,18,7,248.2
2011,05,19,0,248.4
2011,05,19,1,249.0
2011,05,19,2,248.8
2011,05,19,3,248.5
2011,05,19,4,246.1
2011,05,19,5,248.2
2011,05,19,6,247.8
2011,05,19,7,247.0
2011,05,20,0,250.5
2011,05,20,1,252.5
2011,05,20,2,252.8
2011,05,20,3,244.4
2011,05,20,4,246.3
2011,05,20,5,243.3
2011,05,20,6,238.8
2011,05,20,7,237.9
2011,05,21,0,235.4
2011,05,21,1,238.2
2011,05,21,2,243.6
2011,05,21,3,241.8
2011,05,21,4,243.4
2011,05,21,5,243.9
2011,05,21,6,244.7
2011,05,21,7,245.6
2011,05,22,0,245.7
2011,05,22,1,244.9
2011,05,22,2,244.0
2011,05,22,3,243.8
2011,05,22,4,242.9
2011,05,22,5,241.6
2011,05,22,6,242.9
2011,05,22,7,244.5
2011,05,23,0,244.7
2011,05,23,1,244.1
2011,05,23,2,243.2
2011,05,23,3,247.6
2011,05,23,4,241.6
2011,05,23,5,250.3
2011,05,23,6,250.1
2011,05,23,7,250.5
2011,05,24,0,242.8
2011,05,24,1,241.6
2011,05,24,2,252.2
2011,05,24,3,251.3
2011,05,24,4,250.4
2011,05,24,5,249.5
2011,05,24,6,247.7
2011,05,24,7,247.2
2011,05,25,0,247.9
2011,05,25,1,247.4
2011,05,25,2,245.9
2011,05,25,3,245.5
2011,05,25,4,246.0
2011,05,25,5,247.0
2011,05,25,6,247.4
2011,05,25,7,247.6
2011,05,26,0,243.8
2011,05,26,1,239.9
2011,05,26,2,239.0
2011,05,26,3,237.9
2011,05,26,4,238.4
2011,05,26,5,241.1
2011,05,26,6,239.2
2011,05,26,7,237.2
2011,05,27,0,237.4
2011,05,27,1,236.4
2011,05,27,2,234.9
2011,05,27,3,228.9
2011,05,27,4,232.1
2011,05,27,5,234.6
2011,05,27,6,237.3
2011,05,27,7,240.6
2011,05,28,0,244.4
2011,05,28,1,248.4
2011,05,28,2,249.9
2011,05,28,3,252.0
2011,05,28,4,245.5
2011,05,28,5,245.6
2011,05,28,6,245.5
2011,05,28,7,244.7
2011,05,1,0,241.2
2011,05,1,1,239.0
2011,05,1,2,236.6
2011,05,1,3,234.4
2011,05,1,4,234.8
2011,05,1,5,234.8
2011,05,1,6,235.6
2011,05,1,7,237.0
2011,05,2,0,237.2
2011,05,2,1,236.9
2011,05,2,2,237.2
2011,05,2,3,237.0
2011,05,2,4,243.0
2011,05,2,5,242.5
2011,05,2,6,237.3
2011,05,2,7,242.4
2011,05,3,0,243.6
2011,05,3,1,244.8
2011,05,3,2,243.8
2011,05,3,3,241.6
2011,05,3,4,240.3
2011,05,3,5,239.6
2011,05,3,6,238.0
2011,05,3,7,237.5
2011,05,4,0,238.0
2011,05,4,1,238.0
2011,05,4,2,237.1
2011,05,4,3,237.6
2011,05,4,4,238.9
2011,05,4,5,240.4
2011,05,4,6,242.7
2011,05,4,7,244.6
2011,05,5,0,243.1
2011,05,5,1,245.3
2011,05,5,2,245.6
2011,05,5,3,247.9
2011,05,5,4,246.6
2011,05,5,5,246.8
2011,05,5,6,246.4
2011,05,5,7,247.6
2011,05,6,0,246.9
2011,05,6,1,243.7
2011,05,6,2,241.2
2011,05,6,3,240.2
2011,05,6,4,240.5
2011,05,6,5,240.8
2011,05,6,6,241.0
2011,05,6,7,240.6
2011,05,7,0,241.0
2011,05,7,1,240.3
2011,05,7,2,237.8
2011,05,7,3,236.1
2011,05,7,4,236.3
2011,05,7,5,236.8
2011,05,7,6,237.3
2011,05,7,7,237.5
2011,05,8,0,231.3
2011,05,8,1,231.6
2011,05,8,2,232.0
2011,05,8,3,231.9
2011,05,8,4,231.7
2011,05,8,5,229.0
2011,05,8,6,230.5
2011,05,8,7,231.3
2011,05,9,0,232.0
2011,05,9,1,232.3
2011,05,9,2,233.0
2011,05,9,3,233.6
2011,05,9,4,234.1
2011,05,9,5,234.3
2011,05,9,6,239.5
2011,05,9,7,239.7
2011,05,10,0,240.8
2011,05,10,1,241.1
2011,05,10,2,240.8
2011,05,10,3,240.0
2011,05,10,4,239.7
2011,05,10,5,239.5
2011,05,10,6,238.2
2011,05,10,7,238.0
2011,05,11,0,239.7
2011,05,11,1,240.5
2011,05,11,2,239.1
2011,05,11,3,238.0
2011,05,11,4,238.3
2011,05,11,5,238.6
2011,05,11,6,238.5
2011,05,11,7,238.0
2011,05,12,0,239.1
2011,05,12,1,237.8
2011,05,12,2,236.5
2011,05,12,3,237.0
2011,05,12,4,238.1
2011,05,12,5,239.3
2011,05,12,6,240.5
2011,05,12,7,240.5
2011,05,13,0,234.3
2011,05,13,1,235.1
2011,05,13,2,240.7
2011,05,13,3,237.3
2011,05,13,4,232.3
2011,05,13,5,232.3
2011,05,13,6,232.2
2011,05,13,7,232.8
2011,05,14,0,234.3
2011,05,14,1,234.2
2011,05,14,2,235.0
2011,05,14,3,235.6
2011,05,14,4,237.6
2011,05,14,5,239.8
2011,05,14,6,241.8
2011,05,14,7,247.6
2011,05,15,0,243.8
2011,05,15,1,241.8
2011,05,15,2,239.9
2011,05,15,3,236.9
2011,05,15,4,235.1
2011,05,15,5,233.9
2011,05,15,6,227.7
2011,05,15,7,219.0
2011,05,16,0,217.1
2011,05,16,1,217.3
2011,05,16,2,217.6
2011,05,16,3,217.3
2011,05,16,4,219.1
2011,05,16,5,220.8
2011,05,16,6,223.1
2011,05,16,7,224.8
2011,05,17,0,224.4
2011,05,17,1,224.0
2011,05,17,2,223.6
2011,05,17,3,223.5
2011,05,17,4,223.2
2011,05,17,5,223.1
2011,05,17,6,224.2
2011,05,17,7,224.9
2011,05,18,0,224.7
2011,05,18,1,224.9
2011,05,18,2,226.2
2011,05,18,3,227.0
2011,05,18,4,227.5
2011,05,18,5,230.0
2011,05,18,6,231.0
2011,05,18,7,230.5
2011,05,19,0,230.9
2011,05,19,1,230.3
2011,05,19,2,228.6
2011,05,19,3,228.0
2011,05,19,4,229.4
2011,05,19,5,230.6
2011,05,19,6,231.5
2011,05,19,7,230.6
2011,05,20,0,230.8
2011,05,20,1,230.7
2011,05,20,2,230.7
2011,05,20,3,227.0
2011,05,20,4,228.6
2011,05,20,5,234.3
2011,05,20,6,235.9
2011,05,20,7,236.9
2011,05,21,0,237.2
2011,05,21,1,237.7
2011,05,21,2,237.3
2011,05,21,3,237.0
2011,05,21,4,237.2
2011,05,21,5,237.3
2011,05,21,6,237.3
2011,05,21,7,231.3
2011,05,22,0,231.4
2011,05,22,1,228.2
2011,05,22,2,228.3
2011,05,22,3,229.3
2011,05,22,4,230.9
2011,05,22,5,231.9
2011,05,22,6,232.3
2011,05,22,7,232.9
2011,05,23,0,231.4
2011,05,23,1,230.3
2011,05,23,2,229.4
2011,05,23,3,231.0
2011,05,23,4,236.5
2011,05,23,5,239.9
2011,05,23,6,240.8
2011,05,23,7,241.7
2011,05,24,0,242.2
2011,05,24,1,242.4
2011,05,24,2,242.9
2011,05,24,3,244.3
2011,05,24,4,245.9
2011,05,24,5,247.5
2011,05,24,6,249.7
2011,05,24,7,251.1
2011,05,25,0,251.7
2011,05,25,1,252.6
2011,05,25,2,253.1
2011,05,25,3,254.1
2011,05,25,4,255.3
2011,05,25,5,255.6
2011,05,25,6,256.4
2011,05,25,7,255.7
2011,05,26,0,254.0
2011,05,26,1,253.1
2011,05,26,2,252.9
2011,05,26,3,253.2
2011,05,26,4,252.9
2011,05,26,5,252.1
2011,05,26,6,251.9
2011,05,26,7,252.0
2011,05,27,0,252.8
2011,05,27,1,252.4
2011,05,27,2,252.2
2011,05,27,3,251.9
2011,05,27,4,251.6
2011,05,27,5,251.6
2011,05,27,6,251.6
2011,05,27,7,252.0
2011,05,28,0,251.9
2011,05,28,1,251.6
2011,05,28,2,251.2
2011,05,28,3,250.9
2011,05,28,4,250.3
2011,05,28,5,250.3
2011,05,28,6,250.5
2011,05,28,7,250.5
2011,05,29,0,251.6
2011,05,29,1,252.2
2011,05,29,2,252.3
2011,05,29,3,251.6
2011,05,29,4,250.4
2011,05,29,5,250.3
2011,05,29,6,249.0
2011,05,29,7,247.7
2011,05,30,0,246.7
2011,05,30,1,245.6
2011,05,30,2,244.4
2011,05,30,3,243.1
2011,05,30,4,243.7
2011,05,30,5,244.4
2011,05,30,6,246.0
2011,05,30,7,246.6
2011,05,31,0,247.3
2011,05,31,1,246.6
2011,05,31,2,246.9
2011,05,31,3,246.5
2011,05,31,4,246.9
2011,05,31,5,248.3
2011,05,31,6,249.8
2011,05,31,7,249.6
2011,05,1,0,250.9
2011,05,1,1,251.5
2011,05,1,2,251.7
2011,05,1,3,251.6
2011,05,1,4,250.3
2011,05,1,5,248.3
2011,05,1,6,247.1
2011,05,1,7,247.2
2011,05,2,0,246.6
2011,05,2,1,244.9
2011,05,2,2,245.2
2011,05,2,3,246.1
2011,05,2,4,246.7
2011,05,2,5,247.6
2011,05,2,6,242.5
2011,05,2,7,241.8
2011,05,3,0,241.0
2011,05,3,1,239.9
2011,05,3,2,239.0
2011,05,3,3,237.9
2011,05,3,4,237.9
2011,05,3,5,238.7
2011,05,3,6,248.6
2011,05,3,7,249.0
2011,05,4,0,248.8
2011,05,4,1,245.5
2011,05,4,2,244.2
2011,05,4,3,242.3
2011,05,4,4,239.4
2011,05,4,5,237.9
2011,05,4,6,240.0
2011,05,4,7,244.1
2011,05,5,0,245.7
2011,05,5,1,246.1
2011,05,5,2,245.3
2011,05,5,3,245.2
2011,05,5,4,247.2
2011,05,5,5,248.2
2011,05,5,6,247.9
2011,05,5,7,247.9
2011,05,6,0,248.6
2011,05,6,1,248.2
2011,05,6,2,248.2
2011,05,6,3,247.9
2011,05,6,4,247.6
2011,05,6,5,247.8
2011,05,6,6,247.8
2011,05,6,7,247.3
2011,05,7,0,247.8
2011,05,7,1,249.6
2011,05,7,2,250.5
2011,05,7,3,248.3
2011,05,7,4,247.9
2011,05,7,5,246.9
2011,05,7,6,246.0
2011,05,7,7,245.4
2011,05,8,0,241.5
2011,05,8,1,239.0
2011,05,8,2,237.8
2011,05,8,3,236.2
2011,05,8,4,236.9
2011,05,8,5,238.1
2011,05,8,6,239.8
2011,05,8,7,241.7
2011,05,9,0,243.7
2011,05,9,1,245.0
2011,05,9,2,247.1
2011,05,9,3,249.0
2011,05,9,4,253.1
2011,05,9,5,256.9
2011,05,9,6,254.6
2011,05,9,7,252.9
2011,05,10,0,254.1
2011,05,10,1,252.0
2011,05,10,2,250.9
2011,05,10,3,250.6
2011,05,10,4,248.8
2011,05,10,5,249.0
2011,05,10,6,250.6
2011,05,10,7,250.5
2011,05,11,0,251.2
2011,05,11,1,251.2
2011,05,11,2,250.6
2011,05,11,3,250.1
2011,05,11,4,250.2
2011,05,11,5,251.0
2011,05,11,6,251.1
2011,05,11,7,250.4
2011,05,12,0,250.7
2011,05,12,1,251.0
2011,05,12,2,250.8
2011,05,12,3,247.9
2011,05,12,4,248.1
2011,05,12,5,248.5
2011,05,12,6,247.9
2011,05,12,7,247.6
2011,05,13,0,247.7
2011,05,13,1,247.5
2011,05,13,2,240.7
2011,05,13,3,239.7
2011,05,13,4,240.0
2011,05,13,5,241.8
2011,05,13,6,242.8
2011,05,13,7,243.2
2011,05,14,0,242.1
2011,05,14,1,240.2
2011,05,14,2,239.0
2011,05,14,3,238.7
2011,05,14,4,241.7
2011,05,14,5,245.1
2011,05,14,6,247.0
2011,05,14,7,246.8
2011,05,15,0,245.3
2011,05,15,1,244.3
2011,05,15,2,243.9
2011,05,15,3,243.4
2011,05,15,4,243.6
2011,05,15,5,244.0
2011,05,15,6,244.4
2011,05,15,7,243.8
2011,05,16,0,243.0
2011,05,16,1,242.9
2011,05,16,2,241.8
2011,05,16,3,244.8
2011,05,16,4,244.3
2011,05,16,5,243.9
2011,05,16,6,243.3
2011,05,16,7,243.1
2011,05,17,0,243.6
2011,05,17,1,244.3
2011,05,17,2,244.4
2011,05,17,3,244.2
2011,05,17,4,242.1
2011,05,17,5,241.0
2011,05,17,6,241.5
2011,05,17,7,241.6
2011,05,18,0,240.5
2011,05,18,1,240.0
2011,05,18,2,239.9
2011,05,18,3,239.7
2011,05,18,4,239.9
2011,05,18,5,239.8
2011,05,18,6,239.4
2011,05,18,7,239.2
2011,05,19,0,238.6
2011,05,19,1,238.0
2011,05,19,2,236.8
2011,05,19,3,235.6
2011,05,19,4,235.3
2011,05,19,5,235.1
2011,05,19,6,235.8
2011,05,19,7,236.3
2011,05,20,0,232.8
2011,05,20,1,237.9
2011,05,20,2,237.6
2011,05,20,3,236.9
2011,05,20,4,236.0
2011,05,20,5,235.0
2011,05,20,6,234.8
2011,05,20,7,234.7
2011,05,21,0,234.5
2011,05,21,1,230.5
2011,05,21,2,229.2
2011,05,21,3,228.9
2011,05,21,4,233.2
2011,05,21,5,234.3
2011,05,21,6,234.6
2011,05,21,7,235.5
2011,05,22,0,239.3
2011,05,22,1,239.2
2011,05,22,2,240.3
2011,05,22,3,241.7
2011,05,22,4,243.8
2011,05,22,5,245.0
2011,05,22,6,245.6
2011,05,22,7,246.7
2011,05,23,0,252.0
2011,05,23,1,252.4
2011,05,23,2,251.4
2011,05,23,3,248.3
2011,05,23,4,247.0
2011,05,23,5,246.3
2011,05,23,6,245.1
2011,05,23,7,244.7
2011,05,24,0,246.1
2011,05,24,1,245.4
2011,05,24,2,244.3
2011,05,24,3,244.5
2011,05,24,4,247.0
2011,05,24,5,248.1
2011,05,24,6,246.2
2011,05,24,7,245.9
2011,05,25,0,246.5
2011,05,25,1,247.3
2011,05,25,2,246.8
2011,05,25,3,246.1
2011,05,25,4,247.2
2011,05,25,5,248.1
2011,05,25,6,248.2
2011,05,25,7,248.2
2011,05,26,0,247.3
2011,05,26,1,249.3
2011,05,26,2,246.6
2011,05,26,3,247.4
2011,05,26,4,248.6
2011,05,26,5,248.0
2011,05,26,6,248.0
2011,05,26,7,249.7
2011,05,27,0,253.2
2011,05,27,1,253.9
2011,05,27,2,254.3
2011,05,27,3,253.8
2011,05,27,4,253.0
2011,05,27,5,249.8
2011,05,27,6,250.0
2011,05,27,7,249.8
2011,05,28,0,251.6
2011,05,28,1,252.9
2011,05,28,2,250.3
2011,05,28,3,251.1
2011,05,28,4,253.0
2011,05,28,5,253.6
2011,05,28,6,253.3
2011,05,28,7,253.5
2011,05,29,0,253.6
2011,05,29,1,252.9
2011,05,29,2,252.4
2011,05,29,3,251.6
2011,05,29,4,251.1
2011,05,29,5,250.2
2011,05,29,6,247.9
2011,05,29,7,245.6
2011,05,30,0,251.6
2011,05,30,1,249.4
2011,05,30,2,247.7
2011,05,30,3,247.1
2011,05,30,4,247.2
2011,05,30,5,248.0
2011,05,30,6,249.0
2011,05,30,7,249.8
2011,05,1,0,250.5
2011,05,1,1,250.6
2011,05,1,2,249.4
2011,05,1,3,248.3
2011,05,1,4,248.5
2011,05,1,5,249.0
2011,05,1,6,249.6
2011,05,1,7,248.5
2011,05,2,0,248.5
2011,05,2,1,248.8
2011,05,2,2,248.5
2011,05,2,3,250.3
2011,05,2,4,251.7
2011,05,2,5,251.1
2011,05,2,6,249.6
2011,05,2,7,247.7
2011,05,3,0,249.2
2011,05,3,1,249.7
2011,05,3,2,251.9
2011,05,3,3,253.6
2011,05,3,4,254.7
2011,05,3,5,256.2
2011,05,3,6,257.4
2011,05,3,7,258.4
2011,05,4,0,260.0
2011,05,4,1,258.8
2011,05,4,2,255.9
2011,05,4,3,255.2
2011,05,4,4,256.7
2011,05,4,5,258.0
2011,05,4,6,258.8
2011,05,4,7,258.7
2011,05,5,0,257.7
2011,05,5,1,257.0
