####################################################################################################
# Month: 03Mar                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2010,03,27,3,267.6
2010,03,27,4,267.5
2010,03,27,5,267.9
2010,03,27,6,267.3
2010,03,27,7,268.9
2010,03,28,0,267.8
2010,03,28,1,266.8
2010,03,28,2,267.2
2010,03,28,3,267.0
2010,03,28,4,267.0
2010,03,28,5,266.3
2010,03,28,6,267.0
2010,03,28,7,267.4
2010,03,29,0,266.3
2010,03,29,1,267.0
2010,03,29,2,267.9
2010,03,29,3,268.9
2010,03,29,4,268.2
2010,03,29,5,266.8
2010,03,29,6,265.8
2010,03,29,7,265.8
2010,03,30,0,264.5
2010,03,30,1,265.7
2010,03,30,2,266.1
2010,03,30,3,265.7
2010,03,30,4,265.5
2010,03,30,5,264.8
2010,03,30,6,265.5
2010,03,30,7,267.0
2010,03,31,0,265.9
2010,03,31,1,264.9
2010,03,31,2,264.7
2010,03,31,3,263.4
2010,03,31,4,263.1
2010,03,31,5,263.1
2010,03,31,6,263.5
2010,03,31,7,264.4
2010,03,1,0,265.0
2010,03,1,1,263.7
2010,03,1,2,262.7
2010,03,1,3,261.9
2010,03,1,4,261.6
2010,03,1,5,261.2
2010,03,1,6,262.6
2010,03,1,7,265.7
2010,03,2,0,266.9
2010,03,2,1,266.8
2010,03,2,2,266.9
2010,03,2,3,266.3
2010,03,2,4,265.5
2010,03,2,5,265.7
2010,03,2,6,267.2
2010,03,2,7,269.2
2010,03,3,0,270.0
2010,03,3,1,268.8
2010,03,3,2,268.3
2010,03,3,3,267.8
2010,03,3,4,267.8
2010,03,3,5,268.2
2010,03,3,6,268.8
2010,03,3,7,270.1
2010,03,4,0,269.3
2010,03,4,1,267.6
2010,03,4,2,267.3
2010,03,4,3,266.0
2010,03,4,4,264.6
2010,03,4,5,263.8
2010,03,4,6,263.9
2010,03,4,7,264.8
2010,03,5,0,265.7
2010,03,5,1,265.2
2010,03,5,2,264.2
2010,03,5,3,262.2
2010,03,5,4,261.9
2010,03,5,5,263.5
2010,03,5,6,265.3
2010,03,5,7,267.4
2010,03,6,0,268.8
2010,03,6,1,268.9
2010,03,6,2,268.8
2010,03,6,3,268.7
2010,03,6,4,268.6
2010,03,6,5,267.9
2010,03,6,6,269.0
2010,03,6,7,270.7
2010,03,7,0,271.0
2010,03,7,1,269.8
2010,03,7,2,269.5
2010,03,7,3,269.7
2010,03,7,4,269.9
2010,03,7,5,269.9
2010,03,7,6,271.0
2010,03,7,7,271.7
2010,03,8,0,270.6
2010,03,8,1,270.7
2010,03,8,2,270.6
2010,03,8,3,269.4
2010,03,8,4,267.6
2010,03,8,5,267.6
2010,03,8,6,268.4
2010,03,8,7,269.7
2010,03,9,0,269.5
2010,03,9,1,270.7
2010,03,9,2,270.2
2010,03,9,3,269.9
2010,03,9,4,269.4
2010,03,9,5,268.8
2010,03,9,6,269.1
2010,03,9,7,271.1
2010,03,10,0,269.1
2010,03,10,1,268.9
2010,03,10,2,268.9
2010,03,10,3,268.1
2010,03,10,4,268.4
2010,03,10,5,268.9
2010,03,10,6,269.8
2010,03,10,7,271.5
2010,03,11,0,270.2
2010,03,11,1,270.1
2010,03,11,2,270.5
2010,03,11,3,270.3
2010,03,11,4,269.8
2010,03,11,5,269.2
2010,03,11,6,269.4
2010,03,11,7,270.9
2010,03,12,0,269.6
2010,03,12,1,269.5
2010,03,12,2,269.5
2010,03,12,3,268.8
2010,03,12,4,268.3
2010,03,12,5,267.7
2010,03,12,6,268.3
2010,03,12,7,270.1
2010,03,13,0,268.7
2010,03,13,1,267.2
2010,03,13,2,267.0
2010,03,13,3,266.7
2010,03,13,4,266.3
2010,03,13,5,266.1
2010,03,13,6,266.7
2010,03,13,7,268.6
2010,03,14,0,269.1
2010,03,14,1,268.5
2010,03,14,2,268.4
2010,03,14,3,268.2
2010,03,14,4,267.3
2010,03,14,5,266.8
2010,03,14,6,267.8
2010,03,14,7,267.6
2010,03,15,0,265.4
2010,03,15,1,263.8
2010,03,15,2,263.4
2010,03,15,3,264.2
2010,03,15,4,264.5
2010,03,15,5,263.4
2010,03,15,6,265.0
2010,03,15,7,266.2
2010,03,16,0,266.0
2010,03,16,1,265.1
2010,03,16,2,264.5
2010,03,16,3,264.1
2010,03,16,4,263.6
2010,03,16,5,263.4
2010,03,16,6,264.8
2010,03,16,7,265.4
2010,03,17,0,264.7
2010,03,17,1,264.5
2010,03,17,2,265.3
2010,03,17,3,265.3
2010,03,17,4,265.2
2010,03,17,5,266.0
2010,03,17,6,267.1
2010,03,17,7,268.3
2010,03,18,0,267.9
2010,03,18,1,266.9
2010,03,18,2,266.8
2010,03,18,3,266.9
2010,03,18,4,266.8
2010,03,18,5,266.1
2010,03,18,6,267.5
2010,03,18,7,267.6
2010,03,19,0,265.6
2010,03,19,1,265.4
2010,03,19,2,264.6
2010,03,19,3,263.4
2010,03,19,4,262.5
2010,03,19,5,263.4
2010,03,19,6,264.8
2010,03,19,7,265.4
2010,03,20,0,264.7
2010,03,20,1,265.3
2010,03,20,2,265.6
2010,03,20,3,266.1
2010,03,20,4,266.3
2010,03,20,5,265.2
2010,03,20,6,265.7
2010,03,20,7,265.6
2010,03,21,0,264.0
2010,03,21,1,264.8
2010,03,21,2,264.0
2010,03,21,3,263.0
2010,03,21,4,263.4
2010,03,21,5,264.8
2010,03,21,6,266.8
2010,03,21,7,268.6
2010,03,22,0,269.0
2010,03,22,1,269.6
2010,03,22,2,268.6
2010,03,22,3,267.3
2010,03,22,4,266.5
2010,03,22,5,265.9
2010,03,22,6,266.4
2010,03,22,7,266.5
2010,03,23,0,265.5
2010,03,23,1,264.8
2010,03,23,2,264.6
2010,03,23,3,264.7
2010,03,23,4,264.2
2010,03,23,5,263.4
2010,03,23,6,263.3
2010,03,23,7,264.9
2010,03,24,0,265.6
2010,03,24,1,264.5
2010,03,24,2,264.6
2010,03,24,3,265.1
2010,03,24,4,264.3
2010,03,24,5,263.5
2010,03,24,6,264.5
2010,03,24,7,265.5
2010,03,25,0,266.7
2010,03,25,1,265.6
2010,03,25,2,266.0
2010,03,25,3,265.9
2010,03,25,4,265.5
2010,03,25,5,265.1
2010,03,25,6,265.9
2010,03,25,7,267.2
2010,03,26,0,267.1
2010,03,26,1,266.3
2010,03,26,2,266.4
2010,03,26,3,266.2
2010,03,26,4,266.2
2010,03,26,5,266.5
2010,03,26,6,268.0
2010,03,26,7,269.6
2010,03,27,0,269.1
2010,03,27,1,267.9
2010,03,27,2,267.6
2010,03,27,3,267.2
2010,03,27,4,266.6
2010,03,27,5,266.5
2010,03,27,6,267.4
2010,03,27,7,268.5
2010,03,28,0,268.6
2010,03,28,1,268.8
2010,03,28,2,268.4
2010,03,28,3,267.4
2010,03,28,4,267.4
2010,03,28,5,267.5
2010,03,28,6,267.7
2010,03,28,7,269.4
2010,03,29,0,268.3
2010,03,29,1,268.7
2010,03,29,2,269.0
2010,03,29,3,267.9
2010,03,29,4,266.8
2010,03,29,5,266.1
2010,03,29,6,266.5
2010,03,29,7,268.1
2010,03,30,0,268.0
2010,03,30,1,267.4
2010,03,30,2,267.2
2010,03,30,3,266.6
2010,03,30,4,266.6
2010,03,30,5,267.2
2010,03,30,6,268.1
2010,03,30,7,269.5
2010,03,1,0,269.4
2010,03,1,1,269.0
2010,03,1,2,269.7
2010,03,1,3,269.5
2010,03,1,4,268.0
2010,03,1,5,268.0
2010,03,1,6,269.2
2010,03,1,7,270.8
2010,03,2,0,271.0
2010,03,2,1,271.7
2010,03,2,2,271.5
2010,03,2,3,271.0
2010,03,2,4,270.1
2010,03,2,5,269.1
2010,03,2,6,270.2
2010,03,2,7,270.9
2010,03,3,0,271.2
2010,03,3,1,271.1
2010,03,3,2,271.9
2010,03,3,3,273.4
2010,03,3,4,273.6
2010,03,3,5,273.3
2010,03,3,6,273.0
2010,03,3,7,272.2
2010,03,4,0,272.2
2010,03,4,1,273.1
2010,03,4,2,272.5
2010,03,4,3,271.5
2010,03,4,4,271.8
2010,03,4,5,271.9
2010,03,4,6,272.7
2010,03,4,7,272.2
2010,03,5,0,272.3
2010,03,5,1,272.1
2010,03,5,2,271.5
2010,03,5,3,271.0
2010,03,5,4,270.6
2010,03,5,5,269.8
2010,03,5,6,270.3
2010,03,5,7,271.5
2010,03,6,0,271.3
2010,03,6,1,270.4
2010,03,6,2,270.2
2010,03,6,3,270.3
2010,03,6,4,270.7
2010,03,6,5,271.3
2010,03,6,6,272.1
2010,03,6,7,273.2
2010,03,7,0,272.9
2010,03,7,1,273.4
2010,03,7,2,273.5
2010,03,7,3,273.2
2010,03,7,4,273.0
2010,03,7,5,272.6
2010,03,7,6,273.2
2010,03,7,7,273.9
2010,03,8,0,272.8
2010,03,8,1,273.6
2010,03,8,2,273.5
2010,03,8,3,270.6
2010,03,8,4,271.6
2010,03,8,5,272.1
2010,03,8,6,272.1
2010,03,8,7,272.3
2010,03,9,0,272.7
2010,03,9,1,271.8
2010,03,9,2,272.2
2010,03,9,3,272.6
2010,03,9,4,272.0
2010,03,9,5,271.6
2010,03,9,6,272.5
2010,03,9,7,274.1
2010,03,10,0,273.6
2010,03,10,1,273.1
2010,03,10,2,273.0
2010,03,10,3,271.9
2010,03,10,4,271.4
2010,03,10,5,271.8
2010,03,10,6,272.8
2010,03,10,7,274.1
2010,03,11,0,274.2
2010,03,11,1,273.7
2010,03,11,2,274.9
2010,03,11,3,274.2
2010,03,11,4,273.4
2010,03,11,5,273.0
2010,03,11,6,274.3
2010,03,11,7,275.4
2010,03,12,0,274.5
2010,03,12,1,272.4
2010,03,12,2,272.8
2010,03,12,3,272.4
2010,03,12,4,273.0
2010,03,12,5,273.5
2010,03,12,6,274.5
2010,03,12,7,274.7
2010,03,13,0,273.6
2010,03,13,1,273.9
2010,03,13,2,272.6
2010,03,13,3,271.8
2010,03,13,4,269.4
2010,03,13,5,266.2
2010,03,13,6,267.4
2010,03,13,7,268.6
2010,03,14,0,267.2
2010,03,14,1,266.3
2010,03,14,2,266.4
2010,03,14,3,265.6
2010,03,14,4,265.4
2010,03,14,5,265.8
2010,03,14,6,266.4
2010,03,14,7,268.9
2010,03,15,0,269.3
2010,03,15,1,268.0
2010,03,15,2,267.7
2010,03,15,3,267.5
2010,03,15,4,267.8
2010,03,15,5,267.9
2010,03,15,6,268.7
2010,03,15,7,270.3
2010,03,16,0,270.3
2010,03,16,1,269.0
2010,03,16,2,269.3
2010,03,16,3,269.2
2010,03,16,4,268.8
2010,03,16,5,268.1
2010,03,16,6,269.3
2010,03,16,7,271.7
2010,03,17,0,271.2
2010,03,17,1,271.1
2010,03,17,2,271.5
2010,03,17,3,271.2
2010,03,17,4,270.2
2010,03,17,5,269.8
2010,03,17,6,270.7
2010,03,17,7,272.5
2010,03,18,0,272.4
2010,03,18,1,271.8
2010,03,18,2,272.2
2010,03,18,3,271.3
2010,03,18,4,270.2
2010,03,18,5,268.9
2010,03,18,6,269.9
2010,03,18,7,271.0
2010,03,19,0,270.4
2010,03,19,1,269.9
2010,03,19,2,269.9
2010,03,19,3,271.1
2010,03,19,4,271.7
2010,03,19,5,270.7
2010,03,19,6,271.9
2010,03,19,7,272.4
2010,03,20,0,270.8
2010,03,20,1,270.0
2010,03,20,2,270.0
2010,03,20,3,270.9
2010,03,20,4,271.2
2010,03,20,5,271.0
2010,03,20,6,271.7
2010,03,20,7,271.4
2010,03,21,0,270.6
2010,03,21,1,271.0
2010,03,21,2,270.9
2010,03,21,3,271.1
2010,03,21,4,271.2
2010,03,21,5,271.2
2010,03,21,6,272.1
2010,03,21,7,273.1
2010,03,22,0,273.3
2010,03,22,1,272.1
2010,03,22,2,271.6
2010,03,22,3,270.9
2010,03,22,4,270.5
2010,03,22,5,270.5
2010,03,22,6,271.4
2010,03,22,7,273.3
2010,03,23,0,273.3
2010,03,23,1,272.7
2010,03,23,2,271.4
2010,03,23,3,270.7
2010,03,23,4,272.1
2010,03,23,5,273.3
2010,03,23,6,274.2
2010,03,23,7,275.8
2010,03,24,0,276.0
2010,03,24,1,274.3
2010,03,24,2,274.2
2010,03,24,3,272.8
2010,03,24,4,272.1
2010,03,24,5,272.1
2010,03,24,6,272.0
2010,03,24,7,272.4
2010,03,25,0,271.8
2010,03,25,1,271.3
2010,03,25,2,271.2
2010,03,25,3,271.4
2010,03,25,4,270.0
2010,03,25,5,269.5
2010,03,25,6,270.0
2010,03,25,7,269.7
2010,03,26,0,270.3
2010,03,26,1,270.5
2010,03,26,2,270.6
2010,03,26,3,270.4
2010,03,26,4,270.3
2010,03,26,5,269.9
2010,03,26,6,270.6
2010,03,26,7,272.0
2010,03,27,0,271.7
2010,03,27,1,270.0
2010,03,27,2,269.7
2010,03,27,3,270.4
2010,03,27,4,270.4
2010,03,27,5,270.1
2010,03,27,6,271.1
2010,03,27,7,271.4
2010,03,28,0,272.5
2010,03,28,1,271.8
2010,03,28,2,271.8
2010,03,28,3,271.6
2010,03,28,4,271.5
2010,03,28,5,271.4
2010,03,28,6,272.3
2010,03,28,7,273.2
2010,03,29,0,272.0
2010,03,29,1,270.4
2010,03,29,2,269.7
2010,03,29,3,270.2
2010,03,29,4,270.7
2010,03,29,5,269.7
2010,03,29,6,269.9
2010,03,29,7,270.6
2010,03,30,0,271.0
2010,03,30,1,269.2
2010,03,30,2,268.7
2010,03,30,3,268.9
2010,03,30,4,268.6
2010,03,30,5,267.4
2010,03,30,6,268.5
2010,03,30,7,269.9
2010,03,31,0,268.2
2010,03,31,1,267.2
2010,03,31,2,268.0
2010,03,31,3,268.5
2010,03,31,4,267.7
2010,03,31,5,266.1
2010,03,31,6,266.7
2010,03,31,7,268.3
2011,03,1,0,269.2
2011,03,1,1,268.6
2011,03,1,2,267.8
2011,03,1,3,267.2
2011,03,1,4,266.9
2011,03,1,5,266.5
2011,03,1,6,267.8
2011,03,1,7,269.0
2011,03,2,0,269.3
2011,03,2,1,267.9
2011,03,2,2,267.7
2011,03,2,3,267.7
2011,03,2,4,267.5
2011,03,2,5,267.0
2011,03,2,6,267.4
2011,03,2,7,268.2
2011,03,3,0,268.4
2011,03,3,1,267.3
2011,03,3,2,267.8
2011,03,3,3,267.5
2011,03,3,4,267.1
2011,03,3,5,266.4
2011,03,3,6,267.0
2011,03,3,7,269.2
2011,03,4,0,270.0
2011,03,4,1,269.8
2011,03,4,2,270.6
2011,03,4,3,271.3
2011,03,4,4,270.9
2011,03,4,5,270.1
2011,03,4,6,270.2
2011,03,4,7,271.4
2011,03,5,0,271.6
2011,03,5,1,270.2
2011,03,5,2,270.8
2011,03,5,3,269.2
2011,03,5,4,269.0
2011,03,5,5,268.1
2011,03,5,6,269.1
2011,03,5,7,271.0
2011,03,6,0,270.7
2011,03,6,1,269.6
2011,03,6,2,269.4
2011,03,6,3,269.2
2011,03,6,4,268.4
2011,03,6,5,268.2
2011,03,6,6,269.9
2011,03,6,7,270.8
2011,03,7,0,270.6
2011,03,7,1,270.3
2011,03,7,2,270.3
2011,03,7,3,270.3
2011,03,7,4,270.2
2011,03,7,5,269.9
2011,03,7,6,271.2
2011,03,7,7,272.3
2011,03,8,0,271.4
2011,03,8,1,270.8
2011,03,8,2,270.6
2011,03,8,3,271.0
2011,03,8,4,271.0
2011,03,8,5,270.4
2011,03,8,6,271.7
2011,03,8,7,272.3
2011,03,9,0,272.6
2011,03,9,1,271.8
2011,03,9,2,271.9
2011,03,9,3,271.7
2011,03,9,4,270.3
2011,03,9,5,271.7
2011,03,9,6,272.5
2011,03,9,7,273.1
2011,03,10,0,272.9
2011,03,10,1,271.3
2011,03,10,2,271.1
2011,03,10,3,271.3
2011,03,10,4,271.4
2011,03,10,5,272.2
2011,03,10,6,273.8
2011,03,10,7,274.7
2011,03,11,0,274.4
2011,03,11,1,273.8
2011,03,11,2,273.3
2011,03,11,3,273.0
2011,03,11,4,273.0
2011,03,11,5,273.3
2011,03,11,6,273.6
2011,03,11,7,274.3
2011,03,12,0,272.8
2011,03,12,1,270.4
2011,03,12,2,270.4
2011,03,12,3,269.2
2011,03,12,4,268.8
2011,03,12,5,267.5
2011,03,12,6,269.0
2011,03,12,7,271.5
2011,03,13,0,272.1
2011,03,13,1,270.2
2011,03,13,2,269.2
2011,03,13,3,268.6
2011,03,13,4,268.8
2011,03,13,5,268.8
2011,03,13,6,270.3
2011,03,13,7,273.0
2011,03,14,0,273.1
2011,03,14,1,272.1
2011,03,14,2,271.6
2011,03,14,3,269.8
2011,03,14,4,268.8
2011,03,14,5,268.3
2011,03,14,6,269.0
2011,03,14,7,270.9
2011,03,15,0,272.0
2011,03,15,1,271.0
2011,03,15,2,270.3
2011,03,15,3,270.8
2011,03,15,4,270.3
2011,03,15,5,271.0
2011,03,15,6,271.5
2011,03,15,7,272.9
2011,03,16,0,273.9
2011,03,16,1,273.8
2011,03,16,2,274.2
2011,03,16,3,274.6
2011,03,16,4,274.0
2011,03,16,5,273.4
2011,03,16,6,273.4
2011,03,16,7,273.2
2011,03,17,0,272.7
2011,03,17,1,273.2
2011,03,17,2,271.6
2011,03,17,3,271.1
2011,03,17,4,271.3
2011,03,17,5,271.0
2011,03,17,6,272.7
2011,03,17,7,273.2
2011,03,18,0,272.8
2011,03,18,1,272.2
2011,03,18,2,272.1
2011,03,18,3,271.4
2011,03,18,4,271.3
2011,03,18,5,271.5
2011,03,18,6,272.9
2011,03,18,7,274.0
2011,03,19,0,274.6
2011,03,19,1,274.0
2011,03,19,2,273.8
2011,03,19,3,273.6
2011,03,19,4,273.4
2011,03,19,5,274.3
2011,03,19,6,274.5
2011,03,19,7,274.8
2011,03,20,0,274.2
2011,03,20,1,272.4
2011,03,20,2,271.0
2011,03,20,3,269.3
2011,03,20,4,269.9
2011,03,20,5,270.5
2011,03,20,6,271.2
2011,03,20,7,271.1
2011,03,21,0,270.9
2011,03,21,1,270.8
2011,03,21,2,270.8
2011,03,21,3,270.5
2011,03,21,4,269.9
2011,03,21,5,269.0
2011,03,21,6,270.0
2011,03,21,7,270.9
2011,03,22,0,270.7
2011,03,22,1,269.1
2011,03,22,2,268.2
2011,03,22,3,267.8
2011,03,22,4,267.5
2011,03,22,5,267.5
2011,03,22,6,268.3
2011,03,22,7,268.5
2011,03,23,0,268.1
2011,03,23,1,267.9
2011,03,23,2,268.2
2011,03,23,3,268.0
2011,03,23,4,268.7
2011,03,23,5,269.4
2011,03,23,6,269.8
2011,03,23,7,271.2
2011,03,24,0,270.8
2011,03,24,1,270.0
2011,03,24,2,269.1
2011,03,24,3,268.9
2011,03,24,4,269.5
2011,03,24,5,270.2
2011,03,24,6,271.2
2011,03,24,7,272.1
2011,03,25,0,271.3
2011,03,25,1,270.5
2011,03,25,2,270.5
2011,03,25,3,271.1
2011,03,25,4,271.1
2011,03,25,5,271.2
2011,03,25,6,272.0
2011,03,25,7,272.7
2011,03,26,0,272.9
2011,03,26,1,272.7
2011,03,26,2,272.2
2011,03,26,3,272.1
2011,03,26,4,272.0
2011,03,26,5,271.2
2011,03,26,6,271.7
2011,03,26,7,272.1
2011,03,27,0,272.5
2011,03,27,1,272.9
2011,03,27,2,271.7
2011,03,27,3,270.0
2011,03,27,4,271.1
2011,03,27,5,272.8
2011,03,27,6,273.4
2011,03,27,7,274.3
2011,03,28,0,273.7
2011,03,28,1,273.1
2011,03,28,2,272.2
2011,03,28,3,271.2
2011,03,28,4,270.7
2011,03,28,5,270.9
2011,03,28,6,272.2
2011,03,28,7,272.8
2011,03,29,0,271.8
2011,03,29,1,271.1
2011,03,29,2,270.7
2011,03,29,3,270.9
2011,03,29,4,271.2
2011,03,29,5,271.8
2011,03,29,6,271.9
2011,03,29,7,272.2
2011,03,30,0,272.5
2011,03,30,1,272.1
2011,03,30,2,271.9
2011,03,30,3,271.9
2011,03,30,4,271.6
2011,03,30,5,272.1
2011,03,30,6,272.7
2011,03,30,7,273.3
2011,03,31,0,274.1
2011,03,31,1,274.1
2011,03,31,2,273.5
2011,03,31,3,272.8
2011,03,31,4,271.9
2011,03,31,5,271.4
2011,03,31,6,271.7
2011,03,31,7,272.7
2011,03,1,0,272.4
2011,03,1,1,271.9
2011,03,1,2,271.2
2011,03,1,3,270.3
2011,03,1,4,269.8
2011,03,1,5,270.5
2011,03,1,6,270.8
2011,03,1,7,271.1
2011,03,2,0,271.6
2011,03,2,1,271.9
2011,03,2,2,271.0
2011,03,2,3,270.4
2011,03,2,4,270.4
2011,03,2,5,271.0
2011,03,2,6,272.1
2011,03,2,7,273.1
2011,03,3,0,272.9
2011,03,3,1,271.9
2011,03,3,2,271.6
2011,03,3,3,271.9
2011,03,3,4,272.1
2011,03,3,5,272.4
2011,03,3,6,273.3
2011,03,3,7,274.2
2011,03,4,0,274.1
2011,03,4,1,272.0
2011,03,4,2,272.5
2011,03,4,3,271.0
2011,03,4,4,271.2
2011,03,4,5,270.8
2011,03,4,6,272.5
2011,03,4,7,273.3
2011,03,5,0,273.0
2011,03,5,1,272.6
2011,03,5,2,273.1
2011,03,5,3,271.8
2011,03,5,4,271.9
2011,03,5,5,270.4
2011,03,5,6,271.6
2011,03,5,7,272.0
2011,03,6,0,271.4
2011,03,6,1,270.7
2011,03,6,2,270.2
2011,03,6,3,271.9
2011,03,6,4,270.6
2011,03,6,5,271.8
2011,03,6,6,271.6
2011,03,6,7,271.7
2011,03,7,0,271.7
2011,03,7,1,271.6
2011,03,7,2,271.8
2011,03,7,3,272.3
2011,03,7,4,272.2
2011,03,7,5,272.2
2011,03,7,6,272.7
2011,03,7,7,273.4
2011,03,8,0,272.1
2011,03,8,1,270.8
2011,03,8,2,270.5
2011,03,8,3,269.3
2011,03,8,4,271.9
2011,03,8,5,271.1
2011,03,8,6,271.4
2011,03,8,7,273.2
2011,03,9,0,273.0
2011,03,9,1,272.0
2011,03,9,2,271.0
2011,03,9,3,270.6
2011,03,9,4,270.5
2011,03,9,5,271.0
2011,03,9,6,271.4
2011,03,9,7,271.2
2011,03,10,0,270.5
2011,03,10,1,269.3
2011,03,10,2,269.0
2011,03,10,3,268.9
2011,03,10,4,269.9
2011,03,10,5,270.2
2011,03,10,6,269.9
2011,03,10,7,270.1
2011,03,11,0,269.0
2011,03,11,1,268.2
2011,03,11,2,269.0
2011,03,11,3,268.9
2011,03,11,4,268.5
2011,03,11,5,267.9
2011,03,11,6,267.1
2011,03,11,7,267.3
2011,03,12,0,266.3
2011,03,12,1,267.2
2011,03,12,2,266.6
2011,03,12,3,265.4
2011,03,12,4,266.6
2011,03,12,5,267.9
2011,03,12,6,268.0
2011,03,12,7,268.7
2011,03,13,0,269.0
2011,03,13,1,268.0
2011,03,13,2,267.2
2011,03,13,3,266.2
2011,03,13,4,265.7
2011,03,13,5,265.9
2011,03,13,6,267.3
2011,03,13,7,267.7
2011,03,14,0,267.8
2011,03,14,1,266.6
2011,03,14,2,266.2
2011,03,14,3,266.3
2011,03,14,4,266.4
2011,03,14,5,267.0
2011,03,14,6,268.0
2011,03,14,7,269.1
2011,03,15,0,269.3
2011,03,15,1,269.2
2011,03,15,2,269.0
2011,03,15,3,268.8
2011,03,15,4,268.6
2011,03,15,5,268.6
2011,03,15,6,269.5
2011,03,15,7,270.2
2011,03,16,0,269.9
2011,03,16,1,269.8
2011,03,16,2,269.9
2011,03,16,3,269.8
2011,03,16,4,269.7
2011,03,16,5,269.7
2011,03,16,6,271.0
2011,03,16,7,271.1
2011,03,17,0,270.6
2011,03,17,1,270.2
2011,03,17,2,270.1
2011,03,17,3,270.2
2011,03,17,4,269.7
2011,03,17,5,269.5
2011,03,17,6,270.6
2011,03,17,7,271.4
2011,03,18,0,271.1
2011,03,18,1,270.9
2011,03,18,2,270.9
2011,03,18,3,271.4
2011,03,18,4,270.5
2011,03,18,5,270.9
2011,03,18,6,271.7
2011,03,18,7,271.8
2011,03,19,0,271.9
2011,03,19,1,270.6
2011,03,19,2,270.3
2011,03,19,3,269.9
2011,03,19,4,269.1
2011,03,19,5,269.0
2011,03,19,6,269.2
2011,03,19,7,269.5
2011,03,20,0,269.5
2011,03,20,1,268.9
2011,03,20,2,268.6
2011,03,20,3,268.4
2011,03,20,4,268.3
2011,03,20,5,269.2
2011,03,20,6,270.2
2011,03,20,7,270.6
2011,03,21,0,270.3
2011,03,21,1,269.5
2011,03,21,2,269.5
2011,03,21,3,269.8
2011,03,21,4,270.1
2011,03,21,5,270.8
2011,03,21,6,271.8
2011,03,21,7,272.1
2011,03,22,0,272.0
2011,03,22,1,270.8
2011,03,22,2,270.9
2011,03,22,3,270.7
2011,03,22,4,270.5
2011,03,22,5,270.9
2011,03,22,6,271.3
2011,03,22,7,271.8
2011,03,23,0,271.6
2011,03,23,1,271.4
2011,03,23,2,272.1
2011,03,23,3,270.7
2011,03,23,4,268.5
2011,03,23,5,269.0
2011,03,23,6,270.1
2011,03,23,7,270.0
2011,03,24,0,268.9
2011,03,24,1,268.5
2011,03,24,2,268.2
2011,03,24,3,268.4
2011,03,24,4,268.1
2011,03,24,5,267.7
2011,03,24,6,267.5
2011,03,24,7,268.5
2011,03,25,0,268.5
2011,03,25,1,267.4
2011,03,25,2,268.4
2011,03,25,3,267.7
2011,03,25,4,267.5
2011,03,25,5,267.8
2011,03,25,6,268.1
2011,03,25,7,268.9
2011,03,26,0,268.2
2011,03,26,1,267.5
2011,03,26,2,267.2
2011,03,26,3,267.2
2011,03,26,4,267.5
2011,03,26,5,267.5
2011,03,26,6,268.0
2011,03,26,7,267.9
2011,03,27,0,267.5
2011,03,27,1,267.4
2011,03,27,2,267.4
2011,03,27,3,267.7
2011,03,27,4,267.9
2011,03,27,5,267.9
2011,03,27,6,268.5
2011,03,27,7,268.5
2011,03,28,0,267.9
2011,03,28,1,267.7
2011,03,28,2,267.8
2011,03,28,3,267.9
2011,03,28,4,267.8
2011,03,28,5,268.2
2011,03,28,6,269.2
2011,03,28,7,268.8
2011,03,1,0,268.8
2011,03,1,1,268.9
2011,03,1,2,268.5
2011,03,1,3,268.0
2011,03,1,4,267.9
2011,03,1,5,268.0
2011,03,1,6,269.0
2011,03,1,7,269.6
2011,03,2,0,269.0
2011,03,2,1,268.5
2011,03,2,2,268.1
2011,03,2,3,267.8
2011,03,2,4,267.7
2011,03,2,5,268.0
2011,03,2,6,268.6
2011,03,2,7,269.3
2011,03,3,0,269.0
2011,03,3,1,268.4
2011,03,3,2,267.9
2011,03,3,3,267.2
2011,03,3,4,267.1
2011,03,3,5,267.3
2011,03,3,6,267.7
2011,03,3,7,268.2
2011,03,4,0,268.1
2011,03,4,1,267.1
2011,03,4,2,267.0
2011,03,4,3,267.0
2011,03,4,4,267.9
2011,03,4,5,268.3
2011,03,4,6,268.6
2011,03,4,7,269.4
2011,03,5,0,268.8
2011,03,5,1,268.3
2011,03,5,2,268.0
2011,03,5,3,267.4
2011,03,5,4,267.5
2011,03,5,5,268.2
2011,03,5,6,269.2
2011,03,5,7,269.5
2011,03,6,0,269.2
2011,03,6,1,268.6
2011,03,6,2,267.9
2011,03,6,3,267.9
2011,03,6,4,268.0
2011,03,6,5,268.2
2011,03,6,6,268.9
2011,03,6,7,269.2
2011,03,7,0,268.8
2011,03,7,1,267.8
2011,03,7,2,268.1
2011,03,7,3,268.0
2011,03,7,4,267.7
2011,03,7,5,267.5
2011,03,7,6,268.0
2011,03,7,7,269.0
2011,03,8,0,269.1
2011,03,8,1,268.2
2011,03,8,2,267.7
2011,03,8,3,267.5
2011,03,8,4,266.8
2011,03,8,5,266.9
2011,03,8,6,267.6
2011,03,8,7,268.2
2011,03,9,0,267.5
2011,03,9,1,267.2
2011,03,9,2,267.0
2011,03,9,3,266.6
2011,03,9,4,266.4
2011,03,9,5,266.4
2011,03,9,6,267.3
